# sweep Nv Ne
8864000 30 74
8865000 30 74
8866000 30 74
8867000 30 74
8868000 31 76
8869000 32 78
8870000 32 78
8871000 31 76
8872000 31 76
8873000 31 76
8874000 31 76
8875000 32 79
8876000 32 79
8877000 32 80
8878000 32 80
8879000 32 80
8880000 32 80
8881000 32 80
8882000 32 80
8883000 32 80
8884000 32 80
8885000 32 80
8886000 31 78
8887000 31 78
8888000 31 78
8889000 31 78
8890000 31 78
8891000 31 78
8892000 31 78
8893000 31 78
8894000 31 78
8895000 31 78
8896000 32 80
8897000 32 80
8898000 32 80
8899000 32 80
8900000 32 80
8901000 32 80
8902000 32 80
8903000 32 80
8904000 32 80
8905000 32 80
8906000 32 80
8907000 33 82
8908000 33 82
8909000 33 83
8910000 33 83
8911000 33 83
8912000 33 83
8913000 33 83
8914000 33 83
8915000 33 83
8916000 32 81
8917000 32 81
8918000 32 81
8919000 32 81
8920000 32 81
8921000 32 81
8922000 32 81
8923000 32 80
8924000 32 80
8925000 32 80
8926000 32 80
8927000 32 80
8928000 32 80
8929000 33 82
8930000 33 83
8931000 33 83
8932000 33 84
8933000 33 84
8934000 33 84
8935000 33 84
8936000 33 84
8937000 33 84
8938000 33 84
8939000 33 84
8940000 33 84
8941000 33 84
8942000 33 84
8943000 33 84
8944000 33 84
8945000 33 84
8946000 33 84
8947000 33 84
8948000 33 84
8949000 33 84
8950000 33 84
8951000 33 84
8952000 33 84
8953000 33 84
8954000 33 84
8955000 33 84
8956000 33 84
8957000 33 84
8958000 33 84
8959000 33 84
8960000 33 84
8961000 33 84
8962000 33 84
8963000 33 84
8964000 33 84
8965000 33 84
8966000 33 84
8967000 33 84
8968000 33 84
8969000 33 84
8970000 33 84
8971000 33 84
8972000 33 84
8973000 33 84
8974000 33 84
8975000 33 84
8976000 33 84
8977000 33 84
8978000 33 84
8979000 33 84
8980000 33 84
8981000 33 84
8982000 33 84
8983000 33 84
8984000 33 84
8985000 33 84
8986000 33 84
8987000 33 83
8988000 33 83
8989000 34 85
8990000 34 85
8991000 34 86
8992000 34 86
8993000 34 86
8994000 34 86
8995000 34 86
8996000 34 85
8997000 34 85
8998000 34 85
8999000 34 86
9000000 34 86
9001000 34 86
9002000 34 85
9003000 34 85
9004000 34 85
9005000 34 85
9006000 35 87
9007000 35 87
9008000 35 87
9009000 35 87
9010000 35 87
9011000 35 87
9012000 35 87
9013000 35 87
9014000 35 87
9015000 35 87
9016000 35 88
9017000 35 88
9018000 35 88
9019000 35 88
9020000 34 86
9021000 34 86
9022000 34 87
9023000 34 87
9024000 34 87
9025000 34 87
9026000 34 87
9027000 34 87
9028000 34 87
9029000 34 87
9030000 34 87
9031000 34 87
9032000 34 87
9033000 36 91
9034000 37 94
9035000 37 94
9036000 37 94
9037000 38 96
9038000 38 96
9039000 38 96
9040000 38 96
9041000 39 98
9042000 39 98
9043000 38 96
9044000 38 96
9045000 38 96
9046000 38 96
9047000 38 97
9048000 38 97
9049000 38 97
9050000 38 97
9051000 38 96
9052000 38 96
9053000 38 96
9054000 38 95
9055000 38 96
9056000 38 97
9057000 38 97
9058000 38 97
9059000 38 97
9060000 38 97
9061000 38 97
9062000 38 97
9063000 38 97
9064000 38 97
9065000 38 97
9066000 38 97
9067000 38 97
9068000 38 96
9069000 38 96
9070000 38 96
9071000 38 96
9072000 38 96
9073000 38 96
9074000 38 96
9075000 38 96
9076000 39 98
9077000 39 97
9078000 39 98
9079000 39 98
9080000 39 98
9081000 39 99
9082000 39 98
9083000 39 98
9084000 39 99
9085000 39 99
9086000 39 99
9087000 39 99
9088000 39 99
9089000 39 99
9090000 39 99
9091000 39 99
9092000 39 99
9093000 39 99
9094000 39 99
9095000 39 99
9096000 39 99
9097000 39 99
9098000 39 99
9099000 39 99
9100000 39 99
9101000 39 99
9102000 39 99
9103000 39 99
9104000 39 99
9105000 39 99
9106000 40 101
9107000 40 102
9108000 40 102
9109000 40 102
9110000 40 102
9111000 40 102
9112000 40 102
9113000 40 102
9114000 40 102
9115000 40 102
9116000 40 102
9117000 40 102
9118000 40 102
9119000 40 102
9120000 40 102
9121000 40 103
9122000 40 103
9123000 40 102
9124000 40 102
9125000 40 102
9126000 40 102
9127000 40 102
9128000 40 101
9129000 40 101
9130000 40 101
9131000 39 102
9132000 39 103
9133000 39 103
9134000 39 103
9135000 39 103
9136000 39 103
9137000 39 103
9138000 39 104
9139000 39 104
9140000 39 103
9141000 39 103
9142000 39 103
9143000 39 103
9144000 39 103
9145000 39 103
9146000 39 103
9147000 39 103
9148000 39 102
9149000 39 102
9150000 39 102
9151000 39 102
9152000 39 102
9153000 39 102
9154000 39 102
9155000 39 102
9156000 39 103
9157000 39 103
9158000 39 103
9159000 39 103
9160000 39 103
9161000 39 104
9162000 40 106
9163000 39 104
9164000 39 104
9165000 39 104
9166000 39 104
9167000 39 104
9168000 39 104
9169000 39 104
9170000 39 104
9171000 39 104
9172000 39 103
9173000 39 103
9174000 39 103
9175000 39 103
9176000 39 104
9177000 39 104
9178000 39 104
9179000 39 104
9180000 39 104
9181000 39 104
9182000 39 104
9183000 39 104
9184000 39 104
9185000 39 104
9186000 39 104
9187000 39 104
9188000 39 104
9189000 39 104
9190000 39 104
9191000 39 104
9192000 39 104
9193000 39 104
9194000 40 106
9195000 40 106
9196000 40 106
9197000 40 106
9198000 40 106
9199000 40 106
9200000 40 107
9201000 40 108
9202000 40 108
9203000 40 108
9204000 40 107
9205000 40 107
9206000 40 107
9207000 40 109
9208000 40 109
9209000 41 111
9210000 41 111
9211000 41 111
9212000 41 113
9213000 41 113
9214000 41 113
9215000 41 113
9216000 41 113
9217000 41 113
9218000 42 115
9219000 42 115
9220000 42 115
9221000 42 115
9222000 42 116
9223000 42 117
9224000 42 118
9225000 42 118
9226000 42 118
9227000 42 118
9228000 42 118
9229000 42 119
9230000 42 120
9231000 42 120
9232000 42 120
9233000 42 120
9234000 42 120
9235000 42 120
9236000 42 120
9237000 42 120
9238000 42 120
9239000 42 120
9240000 42 120
9241000 42 120
9242000 42 120
9243000 42 120
9244000 42 120
9245000 42 120
9246000 42 120
9247000 42 120
9248000 42 120
9249000 42 120
9250000 42 120
9251000 42 120
9252000 42 120
9253000 42 120
9254000 42 120
9255000 42 120
9256000 42 120
9257000 42 120
9258000 42 120
9259000 42 120
9260000 42 120
9261000 42 120
9262000 42 120
9263000 42 120
9264000 42 120
9265000 42 120
9266000 42 120
9267000 42 120
9268000 42 120
9269000 42 120
9270000 42 120
9271000 42 120
9272000 42 120
9273000 42 120
9274000 42 120
9275000 42 120
9276000 42 120
9277000 42 120
9278000 42 120
9279000 42 120
9280000 42 120
9281000 42 120
9282000 42 120
9283000 42 120
9284000 42 120
9285000 42 120
9286000 42 120
9287000 42 120
9288000 42 120
9289000 42 120
9290000 42 120
9291000 42 120
9292000 42 120
9293000 42 120
9294000 42 120
9295000 42 120
9296000 42 120
9297000 42 120
9298000 42 120
9299000 42 120
9300000 42 120
9301000 42 120
9302000 42 120
9303000 42 120
9304000 42 120
9305000 42 120
9306000 42 120
9307000 42 120
9308000 42 120
9309000 42 120
9310000 42 120
9311000 42 120
9312000 42 120
9313000 42 120
9314000 42 120
9315000 42 120
9316000 42 120
9317000 42 120
9318000 42 120
9319000 42 120
9320000 42 120
9321000 42 120
9322000 42 120
9323000 42 120
9324000 42 120
9325000 42 120
9326000 42 120
9327000 42 120
9328000 42 120
9329000 42 120
