# sweep Nv Ne
8864000 3 3
8865000 3 3
8866000 3 3
8867000 3 3
8868000 3 3
8869000 3 3
8870000 3 3
8871000 3 3
8872000 3 3
8873000 3 3
8874000 3 3
8875000 3 3
8876000 3 3
8877000 3 3
8878000 3 3
8879000 3 3
8880000 3 3
8881000 3 3
8882000 3 3
8883000 3 3
8884000 3 3
8885000 3 3
8886000 3 3
8887000 3 3
8888000 3 3
8889000 3 3
8890000 3 3
8891000 3 3
8892000 3 3
8893000 3 3
8894000 3 3
8895000 3 3
8896000 3 3
8897000 3 3
8898000 3 3
8899000 3 3
8900000 3 3
8901000 3 3
8902000 3 3
8903000 3 3
8904000 3 3
8905000 3 3
8906000 3 3
8907000 3 3
8908000 3 3
8909000 3 3
8910000 3 3
8911000 3 3
8912000 3 3
8913000 3 3
8914000 3 3
8915000 3 3
8916000 3 3
8917000 3 3
8918000 3 3
8919000 3 3
8920000 3 3
8921000 3 3
8922000 3 3
8923000 3 3
8924000 3 3
8925000 3 3
8926000 3 3
8927000 3 3
8928000 3 3
8929000 3 3
8930000 3 3
8931000 3 3
8932000 3 3
8933000 3 3
8934000 3 3
8935000 3 3
8936000 3 3
8937000 3 3
8938000 3 3
8939000 3 3
8940000 3 3
8941000 3 3
8942000 3 3
8943000 3 3
8944000 3 3
8945000 3 3
8946000 3 3
8947000 3 3
8948000 3 3
8949000 3 3
8950000 3 3
8951000 3 3
8952000 3 3
8953000 3 3
8954000 3 3
8955000 3 3
8956000 3 3
8957000 3 3
8958000 3 3
8959000 3 3
8960000 3 3
8961000 3 3
8962000 3 3
8963000 3 3
8964000 3 3
8965000 3 3
8966000 3 3
8967000 3 3
8968000 3 3
8969000 3 3
8970000 3 3
8971000 3 3
8972000 3 3
8973000 3 3
8974000 3 3
8975000 3 3
8976000 3 3
8977000 3 3
8978000 3 3
8979000 3 3
8980000 3 3
8981000 3 3
8982000 3 3
8983000 3 3
8984000 3 3
8985000 3 3
8986000 3 3
8987000 3 3
8988000 3 3
8989000 3 3
8990000 3 3
8991000 3 3
8992000 3 3
8993000 3 3
8994000 3 3
8995000 3 3
8996000 3 3
8997000 3 3
8998000 3 3
8999000 3 3
9000000 3 3
9001000 3 3
9002000 3 3
9003000 3 3
9004000 3 3
9005000 3 3
9006000 3 3
9007000 3 3
9008000 3 3
9009000 3 3
9010000 3 3
9011000 3 3
9012000 3 3
9013000 3 3
9014000 3 3
9015000 3 3
9016000 3 3
9017000 3 3
9018000 3 3
9019000 3 3
9020000 3 3
9021000 3 3
9022000 3 3
9023000 3 3
9024000 3 3
9025000 3 3
9026000 3 3
9027000 3 3
9028000 3 3
9029000 3 3
9030000 3 3
9031000 3 3
9032000 3 3
9033000 3 3
9034000 3 3
9035000 3 3
9036000 3 3
9037000 3 3
9038000 3 3
9039000 3 3
9040000 3 3
9041000 3 3
9042000 3 3
9043000 3 3
9044000 3 3
9045000 3 3
9046000 3 3
9047000 3 3
9048000 3 3
9049000 3 3
9050000 3 3
9051000 3 3
9052000 3 3
9053000 3 3
9054000 3 3
9055000 3 3
9056000 3 3
9057000 3 3
9058000 3 3
9059000 3 3
9060000 3 3
9061000 3 3
9062000 3 3
9063000 3 3
9064000 3 3
9065000 3 3
9066000 3 3
9067000 3 3
9068000 3 3
9069000 3 3
9070000 3 3
9071000 3 3
9072000 3 3
9073000 3 3
9074000 3 3
9075000 3 3
9076000 3 3
9077000 3 3
9078000 3 3
9079000 3 3
9080000 3 3
9081000 3 3
9082000 3 3
9083000 3 3
9084000 3 3
9085000 3 3
9086000 3 3
9087000 3 3
9088000 3 3
9089000 4 5
9090000 3 3
9091000 3 3
9092000 3 3
9093000 3 3
9094000 3 3
9095000 3 3
9096000 3 3
9097000 3 3
9098000 3 3
9099000 3 3
9100000 3 3
9101000 3 3
9102000 3 3
9103000 3 3
9104000 3 3
9105000 3 3
9106000 3 3
9107000 3 3
9108000 3 3
9109000 3 3
9110000 3 3
9111000 3 3
9112000 3 3
9113000 3 3
9114000 3 3
9115000 3 3
9116000 3 3
9117000 3 3
9118000 3 3
9119000 3 3
9120000 3 3
9121000 3 3
9122000 3 3
9123000 3 3
9124000 3 3
9125000 3 3
9126000 3 3
9127000 3 3
9128000 3 3
9129000 3 3
9130000 3 3
9131000 3 3
9132000 3 3
9133000 3 3
9134000 3 3
9135000 3 3
9136000 3 3
9137000 3 3
9138000 3 3
9139000 3 3
9140000 3 3
9141000 3 3
9142000 3 3
9143000 3 3
9144000 3 3
9145000 3 3
9146000 3 3
9147000 3 3
9148000 3 3
9149000 3 3
9150000 3 3
9151000 3 3
9152000 3 3
9153000 3 3
9154000 3 3
9155000 3 3
9156000 3 3
9157000 3 3
9158000 3 3
9159000 3 3
9160000 3 3
9161000 3 3
9162000 3 3
9163000 3 3
9164000 3 3
9165000 3 3
9166000 3 3
9167000 3 3
9168000 3 3
9169000 3 3
9170000 3 3
9171000 3 3
9172000 3 3
9173000 3 3
9174000 3 3
9175000 4 5
9176000 4 5
9177000 4 5
9178000 4 5
9179000 4 5
9180000 4 5
9181000 4 5
9182000 4 5
9183000 4 5
9184000 3 3
9185000 3 3
9186000 3 3
9187000 3 3
9188000 3 3
9189000 3 3
9190000 3 3
9191000 3 3
9192000 3 3
9193000 3 3
9194000 3 3
9195000 4 5
9196000 4 5
9197000 4 5
9198000 4 5
9199000 4 5
9200000 4 5
9201000 4 5
9202000 3 3
9203000 3 3
9204000 3 3
9205000 3 3
9206000 3 3
9207000 3 3
9208000 3 3
9209000 3 3
9210000 3 3
9211000 3 3
9212000 3 3
9213000 3 3
9214000 3 3
9215000 3 3
9216000 3 3
9217000 3 3
9218000 3 3
9219000 3 3
9220000 4 5
9221000 3 3
9222000 3 3
9223000 3 3
9224000 3 3
9225000 3 3
9226000 3 3
9227000 3 3
9228000 3 3
9229000 3 3
9230000 3 3
9231000 3 3
9232000 3 3
9233000 3 3
9234000 3 3
9235000 3 3
9236000 3 3
9237000 3 3
9238000 3 3
9239000 3 3
9240000 3 3
9241000 3 3
9242000 3 3
9243000 3 3
9244000 3 3
9245000 3 3
9246000 3 3
9247000 3 3
9248000 3 3
9249000 3 3
9250000 3 3
9251000 3 3
9252000 3 3
9253000 3 3
9254000 3 3
9255000 3 3
9256000 3 3
9257000 3 3
9258000 3 3
9259000 3 3
9260000 3 3
9261000 3 3
9262000 3 3
9263000 3 3
9264000 3 3
9265000 3 3
9266000 3 3
9267000 3 3
9268000 3 3
9269000 3 3
9270000 3 3
9271000 3 3
9272000 3 3
9273000 3 3
9274000 3 3
9275000 3 3
9276000 3 3
9277000 3 3
9278000 3 3
9279000 3 3
9280000 3 3
9281000 3 3
9282000 3 3
9283000 3 3
9284000 3 3
9285000 4 5
9286000 4 5
9287000 4 5
9288000 4 5
9289000 4 5
9290000 4 5
9291000 4 5
9292000 4 5
9293000 5 7
9294000 5 7
9295000 5 7
9296000 5 7
9297000 5 7
9298000 5 7
9299000 5 7
9300000 5 7
9301000 5 7
9302000 5 7
9303000 5 7
9304000 5 7
9305000 5 7
9306000 5 7
9307000 5 7
9308000 5 7
9309000 5 7
9310000 5 7
9311000 5 7
9312000 5 7
9313000 5 7
9314000 5 7
9315000 4 5
9316000 4 5
9317000 4 5
9318000 4 5
9319000 5 7
9320000 5 7
9321000 5 7
9322000 5 7
9323000 6 9
9324000 6 9
9325000 6 9
9326000 6 9
9327000 6 9
9328000 6 9
9329000 6 9
9330000 6 9
9331000 5 7
9332000 5 7
9333000 5 7
9334000 5 7
9335000 5 7
9336000 5 7
9337000 5 7
9338000 5 7
9339000 5 7
9340000 5 7
9341000 5 7
9342000 5 7
9343000 5 7
9344000 5 7
9345000 5 7
9346000 5 7
9347000 5 7
9348000 5 7
9349000 5 7
9350000 5 7
9351000 5 7
9352000 5 7
9353000 5 7
9354000 5 7
9355000 5 7
9356000 5 7
9357000 5 7
9358000 5 7
9359000 5 7
9360000 5 7
9361000 5 7
9362000 5 7
9363000 5 7
9364000 5 7
9365000 5 7
9366000 5 7
9367000 5 7
9368000 5 7
9369000 5 7
9370000 5 7
9371000 6 9
9372000 6 9
9373000 6 9
9374000 7 11
9375000 7 11
9376000 7 11
9377000 7 12
9378000 7 12
9379000 7 12
9380000 7 12
9381000 7 12
9382000 7 12
9383000 7 12
9384000 7 12
9385000 7 12
9386000 7 12
9387000 7 12
9388000 7 12
9389000 7 12
9390000 7 12
9391000 7 12
9392000 7 12
9393000 7 12
9394000 7 12
9395000 7 12
9396000 7 12
9397000 7 12
9398000 8 14
9399000 8 14
9400000 8 14
9401000 8 14
9402000 8 14
9403000 8 14
9404000 8 14
9405000 8 14
9406000 8 14
9407000 8 14
9408000 8 14
9409000 8 14
9410000 9 16
9411000 9 16
9412000 10 18
9413000 10 18
9414000 10 18
9415000 10 18
9416000 9 16
9417000 9 16
9418000 8 14
9419000 8 14
9420000 8 14
9421000 8 14
9422000 8 14
9423000 8 14
9424000 8 14
9425000 8 14
9426000 8 14
9427000 8 14
9428000 8 14
9429000 8 14
9430000 8 14
9431000 8 14
9432000 8 14
9433000 8 14
9434000 8 14
9435000 8 14
9436000 8 14
9437000 8 14
9438000 8 14
9439000 8 14
9440000 8 14
9441000 8 14
9442000 9 16
9443000 9 16
9444000 10 18
9445000 10 18
9446000 10 18
9447000 10 18
9448000 10 18
9449000 10 18
9450000 10 18
9451000 10 18
9452000 9 16
9453000 9 16
9454000 9 16
9455000 9 16
9456000 9 16
9457000 9 16
9458000 9 16
9459000 9 16
9460000 9 17
9461000 9 17
9462000 9 16
9463000 9 16
9464000 9 16
9465000 9 16
9466000 9 16
9467000 9 16
9468000 9 16
9469000 9 16
9470000 9 16
9471000 9 16
9472000 9 16
9473000 9 16
9474000 9 16
9475000 9 16
9476000 9 17
9477000 9 17
9478000 9 17
9479000 9 17
9480000 9 17
9481000 9 17
9482000 9 17
9483000 9 16
9484000 9 16
9485000 9 16
9486000 9 16
9487000 9 17
9488000 9 17
9489000 9 17
9490000 9 17
9491000 9 17
9492000 9 17
9493000 9 17
9494000 9 17
9495000 9 17
9496000 9 17
9497000 9 17
9498000 9 17
9499000 9 17
9500000 9 17
9501000 9 17
9502000 9 17
9503000 9 17
9504000 9 17
9505000 9 17
9506000 9 17
9507000 9 17
9508000 10 19
9509000 10 19
9510000 10 19
9511000 10 19
9512000 10 19
9513000 10 19
9514000 10 19
9515000 10 19
9516000 10 19
9517000 10 19
9518000 11 21
9519000 11 21
9520000 11 21
9521000 11 21
9522000 11 21
9523000 11 21
9524000 11 21
9525000 11 21
9526000 11 21
9527000 11 21
9528000 11 21
9529000 11 21
9530000 11 21
9531000 11 21
9532000 11 21
9533000 11 21
9534000 11 21
9535000 11 21
9536000 11 21
9537000 10 19
9538000 10 19
9539000 10 19
9540000 10 19
9541000 10 19
9542000 10 19
9543000 10 19
9544000 10 18
9545000 10 19
9546000 10 19
9547000 10 18
9548000 10 19
9549000 9 17
9550000 10 19
9551000 10 19
9552000 11 21
9553000 11 21
9554000 11 21
9555000 11 21
9556000 11 21
9557000 11 21
9558000 11 21
9559000 10 19
9560000 10 19
9561000 10 19
9562000 10 19
9563000 10 19
9564000 10 19
9565000 9 17
9566000 10 19
9567000 10 19
9568000 10 19
9569000 10 19
9570000 10 19
9571000 10 19
9572000 10 18
9573000 11 20
9574000 10 18
9575000 10 18
9576000 10 18
9577000 10 18
9578000 10 18
9579000 10 18
9580000 10 18
9581000 10 18
9582000 10 18
9583000 10 18
9584000 10 18
9585000 10 18
9586000 10 18
9587000 10 18
9588000 10 18
9589000 10 18
9590000 10 18
9591000 10 18
9592000 10 18
9593000 10 18
9594000 10 18
9595000 10 18
9596000 10 18
9597000 10 18
9598000 10 18
9599000 10 18
9600000 10 18
9601000 10 18
9602000 10 18
9603000 10 18
9604000 9 16
9605000 9 16
9606000 9 16
9607000 9 16
9608000 9 16
9609000 9 16
9610000 9 16
9611000 9 16
9612000 9 16
9613000 9 16
9614000 9 16
9615000 8 14
9616000 8 14
9617000 8 14
9618000 8 14
9619000 8 14
9620000 8 14
9621000 8 14
9622000 8 14
9623000 8 14
9624000 8 14
9625000 8 14
9626000 8 14
9627000 8 14
9628000 8 14
9629000 8 14
9630000 8 14
9631000 8 14
9632000 8 14
9633000 8 14
9634000 9 16
9635000 9 16
9636000 9 16
9637000 9 16
9638000 9 16
9639000 9 16
9640000 9 16
9641000 9 16
9642000 9 16
9643000 9 16
9644000 9 16
9645000 9 16
9646000 9 16
9647000 8 14
9648000 8 14
9649000 8 14
9650000 8 14
9651000 8 14
9652000 8 14
9653000 8 14
9654000 8 14
9655000 8 14
9656000 8 14
9657000 8 14
9658000 8 14
9659000 8 14
9660000 8 14
9661000 7 12
9662000 7 12
9663000 7 12
9664000 7 12
9665000 7 12
9666000 7 12
9667000 7 12
9668000 7 12
9669000 7 12
9670000 7 12
9671000 7 12
9672000 7 12
9673000 7 12
9674000 7 12
9675000 6 10
9676000 6 10
9677000 6 10
9678000 6 10
9679000 6 10
9680000 6 10
9681000 6 10
9682000 6 10
9683000 6 10
9684000 6 10
9685000 6 10
9686000 6 10
9687000 6 10
9688000 6 10
9689000 7 12
9690000 8 14
9691000 8 14
9692000 8 14
9693000 7 12
9694000 7 12
9695000 7 12
9696000 7 12
9697000 7 12
9698000 7 12
9699000 7 12
9700000 7 12
9701000 7 12
9702000 7 12
9703000 7 12
9704000 7 12
9705000 7 12
9706000 7 12
9707000 8 14
9708000 8 14
9709000 9 16
9710000 9 16
9711000 9 16
9712000 9 16
9713000 9 16
9714000 9 16
9715000 9 16
9716000 9 16
9717000 9 16
9718000 9 16
9719000 9 16
9720000 9 16
9721000 9 16
9722000 9 16
9723000 10 18
9724000 10 18
9725000 10 18
9726000 10 18
9727000 10 18
9728000 10 18
9729000 10 18
9730000 10 18
9731000 10 18
9732000 10 18
9733000 10 18
9734000 10 18
9735000 10 18
9736000 10 18
9737000 10 18
9738000 10 18
9739000 10 18
9740000 10 18
9741000 10 18
9742000 11 20
9743000 11 21
9744000 11 21
9745000 11 21
9746000 11 21
9747000 11 21
9748000 11 21
9749000 11 21
9750000 11 21
9751000 11 21
9752000 11 21
9753000 11 21
9754000 11 21
9755000 11 20
9756000 11 20
9757000 11 20
9758000 11 20
9759000 11 20
9760000 11 20
9761000 11 20
9762000 11 20
9763000 11 20
9764000 11 20
9765000 11 20
9766000 11 21
9767000 11 21
9768000 11 21
9769000 11 21
9770000 12 23
9771000 12 23
9772000 12 23
9773000 12 23
9774000 12 23
9775000 12 23
9776000 12 23
9777000 12 23
9778000 11 21
9779000 11 21
9780000 11 21
9781000 11 21
9782000 11 21
9783000 11 21
9784000 11 21
9785000 11 21
9786000 11 21
9787000 10 19
9788000 10 19
9789000 9 17
9790000 9 17
9791000 9 17
9792000 9 17
9793000 9 17
9794000 9 17
9795000 9 17
9796000 9 17
9797000 9 17
9798000 9 16
9799000 9 16
9800000 9 16
9801000 9 16
9802000 9 16
9803000 9 16
9804000 9 16
9805000 9 16
9806000 9 16
9807000 9 16
9808000 9 16
9809000 9 16
9810000 9 16
9811000 9 16
9812000 9 16
9813000 9 17
9814000 9 17
9815000 9 17
9816000 9 17
9817000 9 17
9818000 9 17
9819000 9 17
9820000 9 17
9821000 9 17
9822000 9 17
9823000 9 17
9824000 9 17
9825000 9 17
9826000 9 17
9827000 9 16
9828000 9 16
9829000 9 16
9830000 9 16
9831000 9 16
9832000 9 17
9833000 9 17
9834000 10 19
9835000 10 19
9836000 10 19
9837000 10 19
9838000 10 19
9839000 10 19
9840000 10 19
9841000 10 19
9842000 10 19
9843000 10 19
9844000 10 19
9845000 10 19
9846000 10 19
9847000 10 19
9848000 10 19
9849000 10 18
9850000 11 20
9851000 11 20
9852000 11 21
9853000 11 21
9854000 11 21
9855000 11 21
9856000 11 21
9857000 11 21
9858000 11 21
9859000 11 21
9860000 11 21
9861000 11 21
9862000 11 21
9863000 11 21
9864000 10 19
9865000 10 19
9866000 10 19
9867000 10 19
9868000 10 19
9869000 10 19
9870000 10 19
9871000 10 19
9872000 10 19
9873000 11 21
9874000 11 21
9875000 11 21
9876000 11 21
9877000 11 21
9878000 11 20
9879000 11 20
9880000 11 20
9881000 11 20
9882000 10 18
9883000 10 18
9884000 10 18
9885000 10 18
9886000 10 18
9887000 10 18
9888000 10 18
9889000 10 18
9890000 10 18
9891000 11 20
9892000 11 20
9893000 11 21
9894000 11 21
9895000 11 21
9896000 11 21
9897000 11 21
9898000 11 21
9899000 11 20
9900000 11 20
9901000 11 20
9902000 11 20
9903000 11 20
9904000 11 20
9905000 11 20
9906000 11 20
9907000 11 20
9908000 11 21
9909000 11 21
9910000 11 21
9911000 11 21
9912000 11 20
9913000 11 20
9914000 11 20
9915000 11 20
9916000 11 20
9917000 11 20
9918000 11 20
9919000 11 20
9920000 11 20
9921000 11 20
9922000 11 20
9923000 11 20
9924000 11 20
9925000 11 20
9926000 12 22
9927000 12 22
9928000 11 20
9929000 11 20
9930000 11 21
9931000 10 19
9932000 10 19
9933000 10 19
9934000 10 19
9935000 10 19
9936000 10 19
9937000 10 19
9938000 10 19
9939000 10 19
9940000 10 19
9941000 10 19
9942000 10 19
9943000 10 19
9944000 10 19
9945000 10 19
9946000 10 19
9947000 10 18
9948000 10 18
9949000 10 18
9950000 10 18
9951000 10 18
9952000 10 18
9953000 10 18
9954000 10 18
9955000 10 19
9956000 10 19
9957000 10 19
9958000 10 19
9959000 10 19
9960000 10 19
9961000 10 19
9962000 10 19
9963000 10 19
9964000 10 19
9965000 10 19
9966000 10 19
9967000 10 19
9968000 10 19
9969000 10 19
9970000 10 19
9971000 10 19
9972000 10 19
9973000 10 19
9974000 9 17
9975000 9 17
9976000 9 17
9977000 9 17
9978000 9 17
9979000 9 17
9980000 9 17
9981000 10 19
9982000 10 18
9983000 10 19
9984000 10 19
9985000 10 19
9986000 10 19
9987000 10 19
9988000 10 19
9989000 10 19
9990000 10 19
9991000 10 19
9992000 10 19
9993000 10 19
9994000 10 19
9995000 10 19
9996000 10 19
9997000 10 19
9998000 10 19
9999000 10 19
10000000 10 19
10001000 10 19
10002000 10 19
10003000 10 19
10004000 10 19
10005000 10 19
10006000 10 19
10007000 10 19
10008000 10 19
10009000 10 19
10010000 10 19
10011000 10 19
10012000 10 19
10013000 10 19
10014000 10 19
10015000 10 19
10016000 10 19
10017000 10 19
10018000 10 19
10019000 10 19
10020000 11 21
10021000 11 21
10022000 11 21
10023000 11 21
10024000 11 21
10025000 11 21
10026000 11 21
10027000 12 23
10028000 12 23
10029000 12 23
10030000 12 23
10031000 12 23
10032000 13 25
10033000 14 27
10034000 14 27
10035000 13 25
10036000 13 25
10037000 13 25
10038000 13 25
10039000 12 23
10040000 12 23
10041000 12 23
10042000 12 23
10043000 12 23
10044000 11 21
10045000 11 21
10046000 11 21
10047000 11 21
10048000 11 21
10049000 11 21
10050000 11 21
10051000 11 21
10052000 11 21
10053000 11 21
10054000 11 21
10055000 11 21
10056000 10 19
10057000 10 19
10058000 10 19
10059000 9 17
10060000 9 17
10061000 9 17
10062000 9 17
10063000 9 17
10064000 9 17
10065000 9 17
10066000 9 17
10067000 9 17
10068000 9 17
10069000 9 17
10070000 9 17
10071000 9 17
10072000 9 17
10073000 9 17
10074000 9 17
10075000 9 17
10076000 9 17
10077000 9 17
10078000 9 17
10079000 9 17
10080000 9 17
10081000 9 17
10082000 9 17
10083000 9 17
10084000 9 17
10085000 9 17
10086000 9 17
10087000 9 17
10088000 9 17
10089000 9 17
10090000 10 19
10091000 10 19
10092000 10 19
10093000 10 19
10094000 10 18
10095000 10 18
10096000 10 18
10097000 10 18
10098000 10 18
10099000 10 18
10100000 10 18
10101000 10 18
10102000 10 18
10103000 10 18
10104000 10 18
10105000 10 18
10106000 10 18
10107000 10 17
10108000 10 17
10109000 10 18
10110000 10 18
10111000 10 18
10112000 10 18
10113000 10 18
10114000 10 18
10115000 10 18
10116000 10 18
10117000 10 19
10118000 10 19
10119000 11 20
10120000 10 18
10121000 10 18
10122000 10 18
10123000 10 18
10124000 10 18
10125000 10 18
10126000 10 18
10127000 10 18
10128000 10 18
10129000 10 18
10130000 10 18
10131000 10 18
10132000 9 16
10133000 9 16
10134000 9 16
10135000 9 16
10136000 9 16
10137000 9 16
10138000 9 16
10139000 9 16
10140000 9 16
10141000 9 16
10142000 9 16
10143000 9 16
10144000 9 16
10145000 8 14
10146000 8 14
10147000 8 14
10148000 8 14
10149000 8 14
10150000 8 14
10151000 8 14
10152000 8 14
10153000 8 14
10154000 8 14
10155000 8 14
10156000 8 14
10157000 8 14
10158000 8 14
10159000 8 14
10160000 8 14
10161000 8 14
10162000 8 14
10163000 8 14
10164000 8 14
10165000 8 14
10166000 8 14
10167000 8 14
10168000 7 12
10169000 7 12
10170000 7 12
10171000 7 12
10172000 7 12
10173000 7 12
10174000 7 12
10175000 7 12
10176000 7 12
10177000 8 14
10178000 8 14
10179000 8 14
10180000 8 14
10181000 8 14
10182000 8 14
10183000 8 14
10184000 8 14
10185000 9 16
10186000 8 14
10187000 8 14
10188000 8 14
10189000 8 14
10190000 8 14
10191000 8 14
10192000 9 16
10193000 9 16
10194000 9 16
10195000 9 16
10196000 9 16
10197000 10 18
10198000 10 18
10199000 10 18
10200000 10 18
10201000 10 18
10202000 10 18
10203000 10 18
10204000 10 18
10205000 10 18
10206000 10 18
10207000 10 18
10208000 10 18
10209000 9 16
10210000 9 16
10211000 9 16
10212000 9 16
10213000 9 16
10214000 9 16
10215000 9 16
10216000 9 16
10217000 8 14
10218000 8 14
10219000 8 14
10220000 8 14
10221000 8 14
10222000 8 14
10223000 8 14
10224000 8 14
10225000 8 14
10226000 8 14
10227000 8 14
10228000 8 14
10229000 9 16
10230000 9 16
10231000 9 16
10232000 9 16
10233000 9 16
10234000 9 16
10235000 9 16
10236000 9 16
10237000 9 16
10238000 9 16
10239000 9 16
10240000 9 16
10241000 9 16
10242000 9 16
10243000 9 16
10244000 9 16
10245000 9 16
10246000 9 16
10247000 9 16
10248000 9 16
10249000 9 16
10250000 9 16
10251000 9 16
10252000 9 16
10253000 9 16
10254000 9 16
10255000 9 16
10256000 9 16
10257000 9 16
10258000 8 14
10259000 8 14
10260000 8 14
10261000 8 14
10262000 8 14
10263000 7 12
10264000 7 12
10265000 7 12
10266000 7 12
10267000 7 12
10268000 7 12
10269000 7 12
10270000 7 12
10271000 7 12
10272000 7 12
10273000 7 12
10274000 7 12
10275000 7 12
10276000 7 12
10277000 7 12
10278000 7 12
10279000 7 12
10280000 7 12
10281000 7 12
10282000 7 12
10283000 7 12
10284000 7 12
10285000 8 14
10286000 8 14
10287000 8 14
10288000 8 14
10289000 8 14
10290000 8 14
10291000 8 14
10292000 8 14
10293000 8 14
10294000 8 14
10295000 8 14
10296000 8 14
10297000 8 14
10298000 8 14
10299000 8 14
10300000 8 14
10301000 8 14
10302000 8 14
10303000 9 16
10304000 8 14
10305000 8 14
10306000 8 14
10307000 8 14
10308000 8 14
10309000 8 14
10310000 8 14
10311000 8 14
10312000 8 14
10313000 8 14
10314000 8 14
10315000 8 14
10316000 9 16
10317000 9 16
10318000 9 16
10319000 9 16
10320000 9 16
10321000 9 16
10322000 9 16
10323000 9 16
10324000 9 16
10325000 9 16
10326000 9 16
10327000 9 16
10328000 9 16
10329000 9 16
10330000 9 16
10331000 9 16
10332000 9 16
10333000 9 16
10334000 9 16
10335000 9 16
10336000 9 16
10337000 9 16
10338000 9 16
10339000 9 16
10340000 9 16
10341000 9 16
10342000 9 16
10343000 9 16
10344000 9 16
10345000 9 16
10346000 9 16
10347000 9 16
10348000 9 16
10349000 9 16
10350000 9 16
10351000 9 16
10352000 9 16
10353000 8 14
10354000 8 14
10355000 9 16
10356000 9 16
10357000 9 17
10358000 9 17
10359000 9 17
10360000 9 17
10361000 9 17
10362000 9 17
10363000 9 17
10364000 9 17
10365000 9 17
10366000 10 19
10367000 11 21
10368000 11 21
10369000 11 21
10370000 11 21
10371000 11 21
10372000 11 21
10373000 11 21
10374000 11 21
10375000 11 21
10376000 11 21
10377000 11 21
10378000 11 21
10379000 11 21
10380000 11 21
10381000 11 21
10382000 11 21
10383000 11 21
10384000 11 21
10385000 11 21
10386000 10 19
10387000 10 19
10388000 10 19
10389000 10 19
10390000 10 19
10391000 10 19
10392000 10 19
10393000 10 19
10394000 10 19
10395000 10 19
10396000 10 19
10397000 10 19
10398000 9 17
10399000 9 17
10400000 9 17
10401000 9 17
10402000 9 17
10403000 9 17
10404000 9 17
10405000 9 17
10406000 9 17
10407000 9 17
10408000 9 17
10409000 9 17
10410000 9 17
10411000 9 17
10412000 9 17
10413000 9 17
10414000 9 17
10415000 9 17
10416000 9 17
10417000 10 19
10418000 10 19
10419000 10 19
10420000 10 19
10421000 10 19
10422000 10 19
10423000 10 19
10424000 10 19
10425000 10 19
10426000 10 19
10427000 10 19
10428000 10 19
10429000 10 19
10430000 10 19
10431000 10 19
10432000 10 19
10433000 10 19
10434000 10 19
10435000 10 19
10436000 10 19
10437000 10 19
10438000 10 19
10439000 10 18
10440000 10 18
10441000 10 18
10442000 10 18
10443000 10 19
10444000 10 19
10445000 10 19
10446000 10 19
10447000 9 17
10448000 9 17
10449000 9 17
10450000 9 17
10451000 9 17
10452000 9 17
10453000 9 17
10454000 9 17
10455000 9 16
10456000 9 16
10457000 9 17
10458000 9 17
10459000 9 17
10460000 9 17
10461000 9 17
10462000 9 17
10463000 9 17
10464000 9 17
10465000 9 17
10466000 9 17
10467000 9 17
10468000 9 17
10469000 9 17
10470000 9 17
10471000 9 17
10472000 9 17
10473000 9 17
10474000 9 17
10475000 9 17
10476000 9 17
10477000 9 17
10478000 9 17
10479000 9 17
10480000 9 17
10481000 9 17
10482000 9 17
10483000 9 17
10484000 9 17
10485000 9 17
10486000 9 17
10487000 9 17
10488000 9 17
10489000 9 17
10490000 9 17
10491000 10 18
10492000 9 16
10493000 10 18
10494000 10 18
10495000 10 18
10496000 10 18
10497000 10 18
10498000 10 18
10499000 10 18
10500000 10 18
10501000 9 16
10502000 9 17
10503000 9 17
10504000 9 17
10505000 9 17
10506000 9 17
10507000 9 17
10508000 9 17
10509000 9 17
10510000 9 17
10511000 9 17
10512000 9 17
10513000 9 17
10514000 9 17
10515000 9 17
10516000 9 17
10517000 9 17
10518000 9 17
10519000 9 16
10520000 9 16
10521000 9 17
10522000 9 17
10523000 9 17
10524000 9 17
10525000 9 17
10526000 9 17
10527000 9 17
10528000 9 17
10529000 9 17
10530000 9 17
10531000 9 17
10532000 10 19
10533000 10 19
10534000 10 19
10535000 10 19
10536000 10 19
10537000 10 19
10538000 10 18
10539000 10 18
10540000 10 18
10541000 10 18
10542000 10 19
10543000 10 19
10544000 10 19
10545000 10 19
10546000 10 19
10547000 10 19
10548000 10 19
10549000 10 19
10550000 10 19
10551000 10 19
10552000 10 19
10553000 10 19
10554000 10 19
10555000 10 19
10556000 10 19
10557000 10 19
10558000 10 19
10559000 10 19
10560000 10 19
10561000 10 19
10562000 10 19
10563000 10 19
10564000 10 19
10565000 10 19
10566000 10 19
10567000 10 19
10568000 10 19
10569000 10 19
10570000 10 19
10571000 10 19
10572000 10 19
10573000 10 19
10574000 10 18
10575000 10 18
10576000 10 18
10577000 10 18
10578000 10 19
10579000 10 19
10580000 10 19
10581000 10 19
10582000 10 19
10583000 10 19
10584000 10 19
10585000 10 18
10586000 10 18
10587000 10 18
10588000 10 18
10589000 10 18
10590000 10 18
10591000 10 18
10592000 10 18
10593000 10 18
10594000 10 18
10595000 10 18
10596000 10 18
10597000 10 18
10598000 10 18
10599000 10 19
10600000 10 19
10601000 10 19
10602000 10 19
10603000 10 19
10604000 10 19
10605000 10 19
10606000 10 19
10607000 10 19
10608000 10 19
10609000 10 19
10610000 10 19
10611000 10 19
