# sweep Nv Ne
8864000 6 10
8865000 6 10
8866000 6 10
8867000 6 10
8868000 6 10
8869000 6 10
8870000 6 10
8871000 6 10
8872000 6 10
8873000 6 10
8874000 6 10
8875000 6 10
8876000 6 10
8877000 6 10
8878000 6 10
8879000 7 12
8880000 7 12
8881000 7 11
8882000 8 13
8883000 8 13
8884000 8 13
8885000 8 13
8886000 8 13
8887000 8 13
8888000 8 14
8889000 8 14
8890000 7 12
8891000 8 14
8892000 8 14
8893000 8 14
8894000 8 14
8895000 8 14
8896000 8 14
8897000 8 14
8898000 8 14
8899000 8 14
8900000 8 14
8901000 8 14
8902000 8 14
8903000 8 14
8904000 8 14
8905000 8 14
8906000 8 14
8907000 8 14
8908000 8 14
8909000 8 14
8910000 8 14
8911000 8 14
8912000 8 14
8913000 8 14
8914000 8 14
8915000 8 14
8916000 8 14
8917000 8 14
8918000 8 14
8919000 8 14
8920000 8 14
8921000 8 14
8922000 8 14
8923000 7 12
8924000 7 12
8925000 7 12
8926000 7 12
8927000 7 12
8928000 7 12
8929000 7 12
8930000 7 12
8931000 7 12
8932000 7 12
8933000 7 12
8934000 7 12
8935000 7 12
8936000 7 12
8937000 7 12
8938000 7 12
8939000 7 12
8940000 7 12
8941000 7 12
8942000 7 12
8943000 7 12
8944000 7 12
8945000 7 12
8946000 7 12
8947000 7 12
8948000 7 12
8949000 7 12
8950000 7 12
8951000 7 12
8952000 7 12
8953000 7 12
8954000 7 12
8955000 7 12
8956000 7 12
8957000 7 12
8958000 7 12
8959000 7 12
8960000 7 12
8961000 7 12
8962000 7 12
8963000 7 12
8964000 7 12
8965000 7 12
8966000 7 12
8967000 7 12
8968000 7 12
8969000 7 12
8970000 7 12
8971000 7 12
8972000 7 12
8973000 7 12
8974000 7 12
8975000 7 12
8976000 7 12
8977000 7 12
8978000 7 12
8979000 7 12
8980000 7 12
8981000 7 12
8982000 7 12
8983000 7 12
8984000 8 14
8985000 8 14
8986000 8 14
8987000 8 14
8988000 7 12
8989000 7 12
8990000 7 12
8991000 7 12
8992000 7 12
8993000 7 12
8994000 8 14
8995000 8 14
8996000 8 14
8997000 8 14
8998000 8 14
8999000 8 14
9000000 8 14
9001000 8 14
9002000 8 14
9003000 8 14
9004000 8 14
9005000 8 14
9006000 8 14
9007000 7 12
9008000 7 12
9009000 7 12
9010000 7 12
9011000 7 12
9012000 7 12
9013000 7 12
9014000 7 12
9015000 7 12
9016000 7 12
9017000 7 12
9018000 7 12
9019000 7 12
9020000 7 12
9021000 7 12
9022000 7 12
9023000 7 12
9024000 7 12
9025000 7 12
9026000 7 12
9027000 7 12
9028000 7 12
9029000 6 10
9030000 6 10
9031000 6 10
9032000 6 10
9033000 6 10
9034000 6 10
9035000 7 12
9036000 7 12
9037000 7 12
9038000 8 14
9039000 8 14
9040000 8 14
9041000 8 14
9042000 8 14
9043000 8 14
9044000 8 14
9045000 8 14
9046000 8 14
9047000 8 14
9048000 8 14
9049000 8 14
9050000 8 14
9051000 8 14
9052000 8 14
9053000 8 14
9054000 8 14
9055000 8 14
9056000 8 14
9057000 8 14
9058000 8 14
9059000 8 14
9060000 8 14
9061000 8 14
9062000 8 14
9063000 8 14
9064000 8 14
9065000 8 14
9066000 8 14
9067000 8 14
9068000 9 16
9069000 9 16
9070000 9 16
9071000 9 16
9072000 9 16
9073000 9 16
9074000 9 16
9075000 9 16
9076000 9 16
9077000 9 16
9078000 9 16
9079000 9 16
9080000 9 16
9081000 9 16
9082000 10 18
9083000 10 18
9084000 10 18
9085000 12 22
9086000 11 20
9087000 11 20
9088000 12 22
9089000 12 22
9090000 12 23
9091000 12 23
9092000 11 20
9093000 11 20
9094000 11 20
9095000 11 20
9096000 11 20
9097000 11 20
9098000 11 20
9099000 11 20
9100000 11 20
9101000 11 20
9102000 11 20
9103000 11 20
9104000 11 20
9105000 11 20
9106000 11 20
9107000 11 20
9108000 11 20
9109000 11 20
9110000 11 21
9111000 11 21
9112000 11 21
9113000 11 21
9114000 11 21
9115000 11 21
9116000 11 21
9117000 11 21
9118000 11 21
9119000 10 19
9120000 10 19
9121000 10 19
9122000 10 19
9123000 10 19
9124000 11 21
9125000 12 23
9126000 12 23
9127000 12 23
9128000 11 21
9129000 11 21
9130000 10 19
9131000 10 19
9132000 10 19
9133000 10 19
9134000 10 19
9135000 10 19
9136000 10 19
9137000 10 19
9138000 10 19
9139000 10 19
9140000 10 19
9141000 10 19
9142000 10 19
9143000 10 19
9144000 10 19
9145000 10 19
9146000 10 19
9147000 10 19
9148000 10 19
9149000 10 19
9150000 10 19
9151000 10 19
9152000 10 18
9153000 10 18
9154000 9 16
9155000 9 17
9156000 9 17
9157000 9 17
9158000 9 17
9159000 9 17
9160000 9 16
9161000 9 16
9162000 9 16
9163000 9 16
9164000 9 16
9165000 9 16
9166000 9 16
9167000 9 16
9168000 9 16
9169000 9 17
9170000 9 17
9171000 9 17
9172000 9 16
9173000 9 16
9174000 9 16
9175000 9 16
9176000 9 16
9177000 9 16
9178000 9 16
9179000 9 16
9180000 9 16
9181000 10 18
9182000 9 16
9183000 9 16
9184000 9 17
9185000 9 17
9186000 9 17
9187000 9 17
9188000 9 17
9189000 9 17
9190000 9 17
9191000 9 17
9192000 9 17
9193000 9 17
9194000 9 17
9195000 9 17
9196000 9 17
9197000 9 17
9198000 9 17
9199000 9 17
9200000 9 17
9201000 9 17
9202000 10 19
9203000 10 19
9204000 10 19
9205000 10 19
9206000 10 19
9207000 10 19
9208000 11 21
9209000 11 21
9210000 11 21
9211000 11 21
9212000 11 21
9213000 11 21
9214000 11 21
9215000 11 21
9216000 11 21
9217000 11 21
9218000 11 21
9219000 12 24
9220000 12 24
9221000 12 24
9222000 12 24
9223000 12 24
9224000 12 24
9225000 12 24
9226000 12 24
9227000 12 24
9228000 12 24
9229000 12 24
9230000 12 24
9231000 12 24
9232000 12 24
9233000 12 24
9234000 12 24
9235000 12 24
9236000 12 24
9237000 12 24
9238000 12 24
9239000 12 24
9240000 12 24
9241000 12 24
9242000 12 24
9243000 12 24
9244000 12 24
9245000 13 26
9246000 13 26
9247000 13 26
9248000 13 26
9249000 13 26
9250000 13 26
9251000 13 26
9252000 13 26
9253000 13 26
9254000 13 26
9255000 13 26
9256000 13 26
9257000 13 26
9258000 13 26
9259000 13 25
9260000 13 25
9261000 13 25
9262000 12 24
9263000 12 24
9264000 12 24
9265000 12 24
9266000 12 24
9267000 12 24
9268000 12 24
9269000 12 24
9270000 12 24
9271000 12 24
9272000 12 24
9273000 12 24
9274000 12 24
9275000 12 24
9276000 12 24
9277000 12 24
9278000 13 26
9279000 13 26
9280000 13 26
9281000 13 26
9282000 13 26
9283000 13 26
9284000 12 24
9285000 12 24
9286000 12 24
9287000 12 24
9288000 12 24
9289000 12 24
9290000 12 24
9291000 12 24
9292000 12 24
9293000 12 24
9294000 12 24
9295000 12 24
9296000 13 26
9297000 13 26
9298000 13 26
9299000 13 26
9300000 13 26
9301000 12 24
9302000 12 24
9303000 12 24
9304000 12 24
9305000 12 24
9306000 12 24
9307000 12 24
9308000 12 24
9309000 12 24
9310000 12 24
9311000 12 24
9312000 12 24
9313000 12 24
9314000 12 24
9315000 12 24
9316000 12 24
9317000 12 24
9318000 12 24
9319000 12 24
9320000 12 24
9321000 12 24
9322000 12 24
9323000 12 24
9324000 12 23
9325000 12 23
9326000 12 23
9327000 12 23
9328000 12 24
9329000 12 24
9330000 12 24
9331000 12 24
9332000 12 23
9333000 12 23
9334000 12 24
9335000 12 24
9336000 12 24
9337000 12 24
9338000 12 24
9339000 12 24
9340000 12 24
9341000 12 24
9342000 12 24
9343000 12 24
9344000 12 24
9345000 12 24
9346000 12 24
9347000 12 24
9348000 12 24
9349000 12 24
9350000 12 24
9351000 12 24
9352000 12 24
9353000 12 24
9354000 12 24
9355000 12 24
9356000 12 24
9357000 12 24
9358000 12 24
9359000 12 24
9360000 12 24
9361000 12 24
9362000 13 26
9363000 13 26
9364000 13 26
9365000 13 26
9366000 13 26
9367000 13 26
9368000 13 26
9369000 13 26
9370000 13 26
9371000 13 26
9372000 13 26
9373000 13 26
9374000 13 26
9375000 13 26
9376000 13 26
9377000 13 26
9378000 13 26
9379000 13 26
9380000 13 26
9381000 13 26
9382000 13 26
9383000 13 26
9384000 13 26
9385000 13 26
9386000 13 26
9387000 13 26
9388000 13 26
9389000 13 26
9390000 13 26
9391000 14 28
9392000 14 28
9393000 13 26
9394000 13 26
9395000 14 28
9396000 13 26
9397000 13 26
9398000 14 28
9399000 14 28
9400000 14 28
9401000 14 28
9402000 14 28
9403000 14 28
9404000 13 26
9405000 13 26
9406000 13 26
9407000 13 26
9408000 13 26
9409000 13 26
9410000 13 26
9411000 13 26
9412000 13 26
9413000 13 26
9414000 13 26
9415000 13 26
9416000 13 26
9417000 13 26
9418000 13 26
9419000 13 26
9420000 13 26
9421000 12 24
9422000 12 24
9423000 12 24
9424000 12 24
9425000 12 24
9426000 12 24
9427000 12 24
9428000 12 24
9429000 12 24
9430000 12 24
9431000 12 24
9432000 12 24
9433000 12 24
9434000 13 26
9435000 13 26
9436000 13 26
9437000 13 25
9438000 13 26
9439000 13 26
9440000 13 26
9441000 13 26
9442000 13 26
9443000 13 26
9444000 13 26
9445000 13 26
9446000 13 26
9447000 13 26
9448000 13 26
9449000 13 26
9450000 13 26
9451000 13 26
9452000 13 26
9453000 13 26
9454000 13 26
9455000 13 26
9456000 13 26
9457000 13 26
9458000 13 26
9459000 13 26
9460000 13 26
9461000 13 26
9462000 13 26
9463000 12 24
9464000 12 24
9465000 12 24
9466000 12 24
9467000 12 24
9468000 12 24
9469000 12 24
9470000 13 26
9471000 14 28
9472000 14 28
9473000 14 28
9474000 15 30
9475000 15 30
9476000 15 30
9477000 15 30
9478000 15 30
9479000 15 30
9480000 15 30
9481000 15 30
9482000 15 30
9483000 15 30
9484000 15 30
9485000 15 30
9486000 15 30
9487000 15 30
9488000 15 30
9489000 15 30
9490000 14 28
9491000 14 28
9492000 14 28
9493000 14 28
9494000 14 28
9495000 14 28
9496000 14 28
9497000 14 28
9498000 14 28
9499000 14 28
9500000 14 28
9501000 14 28
9502000 14 28
9503000 14 28
9504000 14 28
9505000 14 28
9506000 14 28
9507000 14 28
9508000 14 28
9509000 14 28
9510000 14 28
9511000 14 28
9512000 14 28
9513000 14 28
9514000 14 28
9515000 14 28
9516000 14 28
9517000 14 28
9518000 14 28
9519000 14 28
9520000 14 28
9521000 14 28
9522000 14 28
9523000 14 28
9524000 14 28
9525000 14 27
9526000 14 28
9527000 14 28
9528000 15 30
9529000 15 30
9530000 15 30
9531000 14 28
9532000 15 30
9533000 14 28
9534000 13 26
9535000 13 26
9536000 13 26
9537000 13 26
9538000 13 26
9539000 13 26
9540000 13 26
9541000 13 26
9542000 13 26
9543000 13 26
9544000 13 26
9545000 13 26
9546000 13 26
9547000 13 26
9548000 13 26
9549000 13 26
9550000 13 26
9551000 13 26
9552000 13 26
9553000 13 26
9554000 13 26
9555000 13 26
9556000 14 28
9557000 14 28
9558000 13 26
9559000 12 24
9560000 13 26
9561000 13 26
9562000 13 26
9563000 13 26
9564000 13 26
9565000 13 26
9566000 13 26
9567000 13 26
9568000 13 26
9569000 13 26
9570000 13 26
9571000 13 26
9572000 13 26
9573000 13 26
9574000 13 26
9575000 13 26
9576000 13 26
9577000 13 26
9578000 13 26
9579000 13 26
9580000 13 26
9581000 13 26
9582000 13 26
9583000 13 26
9584000 13 26
9585000 13 26
9586000 13 26
9587000 12 24
9588000 12 24
9589000 12 24
9590000 12 24
9591000 13 26
9592000 13 26
9593000 13 26
9594000 13 26
9595000 13 26
9596000 13 26
9597000 13 26
9598000 13 26
9599000 13 26
9600000 12 24
9601000 12 24
9602000 11 22
9603000 11 22
9604000 11 22
9605000 11 22
9606000 11 22
9607000 11 22
9608000 11 22
9609000 11 22
9610000 12 23
9611000 12 23
9612000 12 23
9613000 12 23
9614000 12 23
9615000 12 23
9616000 12 24
9617000 12 24
9618000 12 24
9619000 12 24
9620000 12 24
9621000 12 24
9622000 12 24
9623000 12 24
9624000 12 24
9625000 12 24
9626000 12 24
9627000 13 26
9628000 13 26
9629000 13 26
9630000 13 26
9631000 13 26
9632000 13 26
9633000 13 26
9634000 13 26
9635000 13 26
9636000 13 26
9637000 13 26
9638000 14 28
9639000 14 28
9640000 13 26
9641000 13 26
9642000 13 26
9643000 13 26
9644000 13 26
9645000 13 26
9646000 13 26
9647000 13 26
9648000 13 26
9649000 13 26
9650000 13 26
9651000 13 26
9652000 13 26
9653000 13 26
9654000 13 26
9655000 13 26
9656000 13 26
9657000 13 26
9658000 13 26
9659000 13 25
9660000 13 25
9661000 13 25
9662000 13 25
9663000 13 25
9664000 13 25
9665000 13 25
9666000 13 25
9667000 13 25
9668000 13 25
9669000 13 25
9670000 13 25
9671000 13 25
9672000 13 25
9673000 13 25
9674000 13 26
9675000 13 26
9676000 13 26
9677000 13 26
9678000 13 26
9679000 12 24
9680000 12 24
9681000 12 24
9682000 12 24
9683000 12 24
9684000 12 24
9685000 12 24
9686000 12 24
9687000 12 24
9688000 12 24
9689000 12 24
9690000 12 24
9691000 12 24
9692000 12 24
9693000 12 24
9694000 12 24
9695000 12 24
9696000 12 24
9697000 12 24
9698000 12 24
9699000 12 24
9700000 12 24
9701000 12 24
9702000 12 24
9703000 12 24
9704000 12 24
9705000 12 24
9706000 12 24
9707000 13 26
9708000 13 26
9709000 13 26
9710000 13 26
9711000 13 26
9712000 13 26
9713000 13 26
9714000 13 26
9715000 13 26
9716000 13 26
9717000 13 26
9718000 13 26
9719000 13 26
9720000 13 26
9721000 13 26
9722000 13 26
9723000 12 24
9724000 12 24
9725000 12 24
9726000 12 24
9727000 12 24
9728000 12 24
9729000 12 24
9730000 12 24
9731000 12 24
9732000 13 26
9733000 14 28
9734000 14 28
9735000 14 28
9736000 14 28
9737000 13 26
9738000 13 26
9739000 13 26
9740000 13 26
9741000 13 26
9742000 13 26
9743000 13 26
9744000 13 26
9745000 13 26
9746000 13 26
9747000 13 26
9748000 13 26
9749000 12 24
9750000 12 24
9751000 12 23
9752000 12 23
9753000 12 23
9754000 12 24
9755000 12 24
9756000 12 24
9757000 12 24
9758000 13 26
9759000 13 26
9760000 13 26
9761000 13 26
9762000 13 26
9763000 13 26
9764000 13 26
9765000 13 26
9766000 13 26
9767000 14 28
9768000 14 28
9769000 14 28
9770000 14 28
9771000 14 28
9772000 14 28
9773000 14 29
9774000 14 29
9775000 15 31
9776000 15 31
9777000 15 31
9778000 15 31
9779000 14 29
9780000 14 29
9781000 14 29
9782000 14 29
9783000 14 29
9784000 14 29
9785000 14 29
9786000 14 29
9787000 14 29
9788000 16 33
9789000 16 33
9790000 16 33
9791000 16 33
9792000 15 31
9793000 15 31
9794000 15 31
9795000 15 31
9796000 15 31
9797000 15 31
9798000 15 31
9799000 15 31
9800000 15 31
9801000 15 31
9802000 15 31
9803000 15 31
9804000 15 31
9805000 15 31
9806000 15 31
9807000 16 33
9808000 16 33
9809000 16 33
9810000 16 33
9811000 17 35
9812000 17 35
9813000 17 35
9814000 17 35
9815000 17 35
9816000 17 35
9817000 17 35
9818000 17 35
9819000 16 33
9820000 16 33
9821000 16 33
9822000 16 33
9823000 16 33
9824000 16 33
9825000 16 33
9826000 16 33
9827000 16 33
9828000 16 33
9829000 16 33
9830000 17 35
9831000 18 37
9832000 18 36
9833000 17 36
9834000 17 35
9835000 17 35
9836000 17 35
9837000 17 35
9838000 17 35
9839000 17 36
9840000 17 36
9841000 17 36
9842000 17 35
9843000 17 35
9844000 17 35
9845000 17 35
9846000 17 35
9847000 17 35
9848000 17 35
9849000 17 35
9850000 17 35
9851000 17 35
9852000 17 35
9853000 17 35
9854000 17 35
9855000 17 35
9856000 17 35
9857000 17 35
9858000 17 35
9859000 17 35
9860000 17 35
9861000 17 35
9862000 17 35
9863000 17 35
9864000 17 35
9865000 17 35
9866000 17 36
9867000 17 36
9868000 17 36
9869000 17 36
9870000 17 36
9871000 17 35
9872000 17 35
9873000 17 35
9874000 17 35
9875000 17 35
9876000 17 35
9877000 17 35
9878000 17 35
9879000 17 35
9880000 17 35
9881000 17 35
9882000 17 35
9883000 17 35
9884000 17 36
9885000 17 36
9886000 17 36
9887000 17 36
9888000 17 36
9889000 17 36
9890000 17 35
9891000 17 35
9892000 17 35
9893000 17 35
9894000 16 33
9895000 16 33
9896000 16 33
9897000 16 33
9898000 16 33
9899000 16 33
9900000 16 32
9901000 16 32
9902000 17 34
9903000 17 34
9904000 17 34
9905000 17 34
9906000 18 36
9907000 18 36
9908000 18 36
9909000 18 36
9910000 18 37
9911000 18 37
9912000 17 35
9913000 18 37
9914000 17 35
9915000 16 33
9916000 16 33
9917000 16 33
9918000 16 33
9919000 16 33
9920000 16 32
9921000 16 32
9922000 15 30
9923000 15 30
9924000 14 28
9925000 14 28
9926000 14 28
9927000 14 28
9928000 14 28
9929000 14 28
9930000 14 28
9931000 14 29
9932000 14 29
9933000 14 29
9934000 14 29
9935000 14 29
9936000 14 29
9937000 14 29
9938000 14 28
9939000 14 28
9940000 14 28
9941000 14 28
9942000 15 30
9943000 15 30
9944000 15 30
9945000 15 31
9946000 15 30
9947000 15 30
9948000 15 30
9949000 16 32
9950000 16 32
9951000 16 32
9952000 16 32
9953000 16 32
9954000 16 32
9955000 16 32
9956000 16 32
9957000 17 34
9958000 17 34
9959000 17 34
9960000 17 36
9961000 17 36
9962000 17 36
9963000 18 38
9964000 18 38
9965000 18 38
9966000 18 38
9967000 18 38
9968000 18 38
9969000 18 37
9970000 18 37
9971000 17 35
9972000 18 37
9973000 18 37
9974000 18 38
9975000 18 38
9976000 18 38
9977000 18 38
9978000 18 38
9979000 18 38
9980000 18 38
9981000 18 38
9982000 18 38
9983000 17 36
9984000 17 36
9985000 17 35
9986000 18 37
9987000 17 34
9988000 16 34
9989000 16 34
9990000 16 34
9991000 16 34
9992000 16 34
9993000 16 34
9994000 16 34
9995000 16 35
9996000 16 35
9997000 16 35
9998000 16 35
9999000 16 34
10000000 16 34
10001000 16 34
10002000 16 34
10003000 16 34
10004000 16 34
10005000 16 34
10006000 16 34
10007000 16 34
10008000 16 34
10009000 16 34
10010000 16 34
10011000 17 36
10012000 17 36
10013000 16 34
10014000 16 34
10015000 16 34
10016000 16 34
10017000 16 34
10018000 16 34
10019000 16 35
10020000 16 35
10021000 16 35
10022000 16 35
10023000 16 35
10024000 16 35
10025000 17 37
10026000 16 35
10027000 16 35
10028000 16 35
10029000 16 35
10030000 16 35
10031000 16 35
10032000 16 35
10033000 16 35
10034000 16 35
10035000 16 35
10036000 16 34
10037000 16 34
10038000 16 34
10039000 16 34
10040000 16 34
10041000 16 34
10042000 16 34
10043000 16 34
10044000 16 34
10045000 17 36
10046000 17 36
10047000 16 34
10048000 17 36
10049000 17 36
10050000 17 36
10051000 16 34
10052000 16 34
10053000 16 35
10054000 16 35
10055000 16 35
10056000 16 35
10057000 16 34
10058000 16 34
10059000 16 34
10060000 17 36
10061000 17 36
10062000 17 36
10063000 17 36
10064000 17 36
10065000 17 36
10066000 17 36
10067000 17 36
10068000 17 37
10069000 17 37
10070000 16 35
10071000 16 35
10072000 16 34
10073000 16 34
10074000 16 34
10075000 16 34
10076000 16 34
10077000 16 34
10078000 16 34
10079000 16 34
10080000 16 34
10081000 16 34
10082000 16 34
10083000 16 34
10084000 16 34
10085000 16 34
10086000 16 34
10087000 16 34
10088000 16 34
10089000 16 34
10090000 16 34
10091000 16 34
10092000 16 35
10093000 16 35
10094000 16 35
10095000 16 35
10096000 16 35
10097000 16 35
10098000 16 35
10099000 17 37
10100000 17 37
10101000 18 39
10102000 18 39
10103000 18 39
10104000 18 39
10105000 18 39
10106000 18 38
10107000 18 38
10108000 18 39
10109000 18 39
10110000 18 39
10111000 18 39
10112000 18 39
10113000 18 39
10114000 18 39
10115000 18 39
10116000 18 39
10117000 18 39
10118000 18 39
10119000 18 39
10120000 18 39
10121000 18 39
10122000 18 39
10123000 18 39
10124000 18 39
10125000 18 38
10126000 18 38
10127000 18 38
10128000 18 38
10129000 18 38
10130000 18 38
10131000 18 38
10132000 18 38
10133000 18 38
10134000 18 38
10135000 18 38
10136000 18 38
10137000 18 38
10138000 18 38
10139000 17 36
10140000 17 37
10141000 17 36
10142000 17 36
10143000 17 36
10144000 17 36
10145000 17 36
10146000 17 36
10147000 17 36
10148000 17 36
10149000 18 38
10150000 17 36
10151000 17 36
10152000 17 35
10153000 17 34
10154000 17 36
10155000 17 36
10156000 17 36
10157000 17 36
10158000 16 34
10159000 16 34
10160000 16 34
10161000 16 33
10162000 16 32
10163000 16 32
10164000 16 32
10165000 16 32
10166000 16 32
10167000 16 32
10168000 16 33
10169000 16 32
10170000 16 32
10171000 15 30
10172000 15 30
10173000 15 30
10174000 15 30
10175000 15 30
10176000 15 30
10177000 15 30
10178000 15 31
10179000 15 31
10180000 15 31
10181000 15 32
10182000 15 32
10183000 15 32
10184000 15 32
10185000 15 32
10186000 15 32
10187000 15 32
10188000 15 32
10189000 15 32
10190000 15 32
10191000 15 32
10192000 15 32
10193000 15 32
10194000 15 32
10195000 15 32
10196000 15 32
10197000 15 32
10198000 15 32
10199000 15 32
10200000 15 32
10201000 15 32
10202000 15 32
10203000 15 32
10204000 15 32
10205000 15 32
10206000 15 32
10207000 15 32
10208000 15 32
10209000 15 32
10210000 15 32
10211000 15 32
10212000 15 32
10213000 15 32
10214000 15 32
10215000 15 32
10216000 15 32
10217000 15 32
10218000 15 32
10219000 15 32
10220000 15 32
10221000 15 32
10222000 15 32
10223000 15 32
10224000 15 32
10225000 14 29
10226000 14 29
10227000 14 29
10228000 14 29
10229000 14 30
10230000 14 30
10231000 14 30
10232000 15 32
10233000 15 32
10234000 15 32
10235000 15 32
10236000 15 32
10237000 15 32
10238000 15 33
10239000 15 33
10240000 15 33
10241000 15 33
10242000 15 33
10243000 15 33
10244000 15 33
10245000 15 33
10246000 15 33
10247000 15 33
10248000 15 33
10249000 16 35
10250000 16 35
10251000 16 35
10252000 16 35
10253000 16 35
10254000 16 35
10255000 16 35
10256000 16 35
10257000 16 35
10258000 16 35
10259000 16 35
10260000 16 35
10261000 16 35
10262000 16 35
10263000 17 37
10264000 16 35
10265000 16 35
10266000 16 35
10267000 16 35
10268000 16 35
10269000 16 35
10270000 16 35
10271000 17 37
10272000 17 37
10273000 17 37
10274000 17 37
10275000 17 37
10276000 17 37
10277000 17 37
10278000 17 37
10279000 17 37
10280000 17 37
10281000 17 37
10282000 17 37
10283000 17 37
10284000 17 37
10285000 17 37
10286000 17 37
10287000 17 37
10288000 17 37
10289000 17 37
10290000 18 39
10291000 18 39
10292000 16 35
10293000 16 35
10294000 16 35
10295000 16 35
10296000 16 35
10297000 16 35
10298000 16 35
10299000 16 35
10300000 16 35
10301000 16 35
10302000 16 35
10303000 16 35
10304000 16 35
10305000 16 35
10306000 16 35
10307000 16 35
10308000 16 35
10309000 16 35
10310000 16 35
10311000 16 35
10312000 16 35
10313000 16 35
10314000 16 35
10315000 16 35
10316000 16 35
10317000 16 35
10318000 16 35
10319000 16 35
10320000 16 35
10321000 16 35
10322000 16 35
10323000 16 35
10324000 16 35
10325000 16 35
10326000 16 35
10327000 16 35
10328000 16 35
10329000 16 35
10330000 16 35
10331000 16 35
10332000 16 35
10333000 16 35
10334000 16 35
10335000 16 35
10336000 16 35
10337000 16 35
10338000 16 35
10339000 16 35
10340000 16 35
10341000 16 35
10342000 16 35
10343000 16 35
10344000 17 37
10345000 17 37
10346000 17 37
10347000 17 37
10348000 17 37
10349000 17 37
10350000 17 37
10351000 17 37
10352000 17 37
10353000 18 40
10354000 18 40
10355000 18 41
10356000 18 41
10357000 18 41
10358000 18 41
10359000 18 41
10360000 18 41
10361000 18 41
10362000 18 41
10363000 18 41
10364000 18 41
10365000 18 40
10366000 18 40
10367000 18 40
10368000 18 40
10369000 18 41
10370000 18 41
10371000 18 40
10372000 18 40
10373000 18 40
10374000 18 40
10375000 18 40
10376000 18 41
10377000 18 41
10378000 18 41
10379000 18 41
10380000 18 41
10381000 18 41
10382000 18 41
10383000 18 41
10384000 18 41
10385000 18 41
10386000 18 41
10387000 18 39
10388000 19 41
10389000 19 42
10390000 19 42
10391000 19 42
10392000 19 42
10393000 19 42
10394000 19 42
10395000 19 43
10396000 19 43
10397000 20 45
10398000 20 45
10399000 20 46
10400000 20 46
10401000 20 46
10402000 20 46
10403000 20 46
10404000 20 46
10405000 21 48
10406000 21 48
10407000 21 48
10408000 21 48
10409000 21 48
10410000 21 48
10411000 21 48
10412000 21 48
10413000 21 48
10414000 22 50
10415000 22 50
10416000 22 50
10417000 22 50
10418000 22 50
10419000 22 50
10420000 22 50
10421000 22 50
10422000 21 48
10423000 21 48
10424000 21 48
10425000 21 48
10426000 21 48
10427000 21 48
10428000 21 48
10429000 21 48
10430000 21 48
10431000 21 48
10432000 21 48
10433000 21 48
10434000 21 48
10435000 21 48
10436000 21 48
10437000 21 48
10438000 21 48
10439000 22 50
10440000 21 47
10441000 21 47
10442000 21 48
10443000 21 48
10444000 21 48
10445000 20 46
10446000 20 46
10447000 20 46
10448000 20 46
10449000 20 46
10450000 20 46
10451000 20 46
10452000 20 46
10453000 20 46
10454000 20 46
10455000 20 46
10456000 20 46
10457000 20 46
10458000 19 44
10459000 19 43
10460000 19 43
10461000 19 43
10462000 19 43
10463000 19 43
10464000 19 43
10465000 20 45
10466000 20 45
10467000 20 46
10468000 20 46
10469000 20 46
10470000 20 46
10471000 20 46
10472000 20 46
10473000 20 46
10474000 20 46
10475000 20 46
10476000 20 46
10477000 19 44
10478000 19 44
10479000 19 44
10480000 19 44
10481000 19 44
10482000 19 44
10483000 19 44
10484000 19 44
10485000 19 44
10486000 19 44
10487000 19 44
10488000 19 44
10489000 19 44
10490000 19 44
10491000 19 44
10492000 19 44
10493000 19 44
10494000 19 44
10495000 19 44
10496000 19 44
10497000 19 44
10498000 19 44
10499000 19 44
10500000 19 44
10501000 19 44
10502000 19 44
10503000 19 44
10504000 19 44
10505000 19 44
10506000 19 44
10507000 19 44
10508000 19 44
10509000 19 44
10510000 19 44
10511000 19 44
10512000 19 44
10513000 19 44
10514000 19 44
10515000 19 44
10516000 19 44
10517000 19 44
10518000 19 44
10519000 19 44
10520000 19 44
10521000 19 44
10522000 19 44
10523000 19 44
10524000 19 44
10525000 19 44
10526000 19 44
10527000 19 44
10528000 19 44
10529000 19 44
10530000 19 44
10531000 19 44
10532000 19 44
10533000 19 44
10534000 20 46
10535000 20 46
10536000 20 46
10537000 20 46
10538000 20 46
10539000 20 46
10540000 20 46
10541000 20 46
10542000 20 46
10543000 20 46
10544000 20 46
10545000 20 46
10546000 20 46
10547000 20 45
10548000 20 46
10549000 20 46
10550000 20 46
10551000 20 46
10552000 20 46
10553000 20 46
10554000 20 46
10555000 21 47
10556000 21 47
10557000 20 45
10558000 20 45
10559000 20 45
10560000 20 45
10561000 20 45
10562000 20 45
10563000 20 46
10564000 20 46
10565000 20 46
10566000 20 46
10567000 20 46
10568000 20 46
10569000 20 46
10570000 20 46
10571000 20 46
10572000 20 46
10573000 20 46
10574000 20 46
10575000 20 46
10576000 20 46
10577000 21 48
10578000 21 48
10579000 21 48
10580000 21 48
10581000 21 48
10582000 21 48
10583000 21 48
10584000 21 48
10585000 21 48
10586000 21 48
10587000 21 48
10588000 21 48
10589000 21 48
10590000 21 48
10591000 21 48
10592000 21 48
10593000 21 48
10594000 21 48
10595000 21 48
10596000 21 48
10597000 21 48
10598000 21 48
10599000 21 48
10600000 21 48
10601000 21 48
10602000 21 48
10603000 21 47
10604000 21 48
10605000 21 48
10606000 21 48
10607000 21 48
10608000 22 50
10609000 22 50
10610000 22 50
10611000 23 53
