# sweep Nv Ne
12401000 3 3
12402000 3 3
12403000 3 3
12404000 3 3
12405000 3 3
12406000 3 3
12407000 3 3
12408000 3 3
12409000 3 3
12410000 3 3
12411000 3 3
12412000 3 3
12413000 3 3
12414000 3 3
12415000 3 3
12416000 3 3
12417000 3 3
12418000 3 3
12419000 3 3
12420000 3 3
12421000 3 3
12422000 3 3
12423000 3 3
12424000 3 3
12425000 3 3
12426000 3 3
12427000 3 3
12428000 3 3
12429000 3 3
12430000 3 3
12431000 3 3
12432000 3 3
12433000 3 3
12434000 3 3
12435000 3 3
12436000 3 3
12437000 3 3
12438000 3 3
12439000 3 3
12440000 3 3
12441000 3 3
12442000 3 3
12443000 3 3
12444000 3 3
12445000 3 3
12446000 3 3
12447000 3 3
12448000 3 3
12449000 3 3
12450000 3 3
12451000 3 3
12452000 3 3
12453000 3 3
12454000 3 3
12455000 3 3
12456000 3 3
12457000 3 3
12458000 3 3
12459000 3 3
12460000 3 3
12461000 3 3
12462000 3 3
12463000 3 3
12464000 3 3
12465000 3 3
12466000 3 3
12467000 3 3
12468000 3 3
12469000 3 3
12470000 3 3
12471000 3 3
12472000 3 3
12473000 3 3
12474000 3 3
12475000 4 5
12476000 4 5
12477000 5 7
12478000 5 7
12479000 5 7
12480000 5 7
12481000 5 7
12482000 5 7
12483000 5 7
12484000 5 7
12485000 5 7
12486000 5 7
12487000 5 7
12488000 4 5
12489000 4 5
12490000 4 5
12491000 4 5
12492000 4 5
12493000 4 5
12494000 4 5
12495000 4 5
12496000 4 5
12497000 4 5
12498000 3 3
12499000 3 3
12500000 3 3
12501000 3 3
12502000 3 3
12503000 3 3
12504000 3 3
12505000 3 3
12506000 3 3
12507000 3 3
12508000 3 3
12509000 3 3
12510000 3 3
12511000 3 3
12512000 3 3
12513000 3 3
12514000 3 3
12515000 3 3
12516000 3 3
12517000 3 3
12518000 3 3
12519000 3 3
12520000 3 3
12521000 3 3
12522000 3 3
12523000 3 3
12524000 3 3
12525000 3 3
12526000 3 3
12527000 3 3
12528000 3 3
12529000 3 3
12530000 3 3
12531000 3 3
12532000 3 3
12533000 3 3
12534000 3 3
12535000 3 3
12536000 3 3
12537000 3 3
12538000 3 3
12539000 3 3
12540000 3 3
12541000 3 3
12542000 3 3
12543000 3 3
12544000 3 3
12545000 3 3
12546000 3 3
12547000 3 3
12548000 3 3
12549000 3 3
12550000 3 3
12551000 3 3
12552000 3 3
12553000 3 3
12554000 3 3
12555000 3 3
12556000 3 3
12557000 3 3
12558000 3 3
12559000 3 3
12560000 3 3
12561000 3 3
12562000 3 3
12563000 3 3
12564000 3 3
12565000 3 3
12566000 3 3
12567000 3 3
12568000 3 3
12569000 3 3
12570000 3 3
12571000 3 3
12572000 3 3
12573000 3 3
12574000 3 3
12575000 3 3
12576000 3 3
12577000 3 3
12578000 3 3
12579000 3 3
12580000 3 3
12581000 3 3
12582000 3 3
12583000 3 3
12584000 3 3
12585000 3 3
12586000 3 3
12587000 3 3
12588000 3 3
12589000 3 3
12590000 3 3
12591000 3 3
12592000 3 3
12593000 3 3
12594000 3 3
12595000 4 5
12596000 3 3
12597000 3 3
12598000 3 3
12599000 3 3
12600000 3 3
12601000 3 3
12602000 3 3
12603000 3 3
12604000 3 3
12605000 3 3
12606000 3 3
12607000 3 3
12608000 3 3
12609000 3 3
12610000 3 3
12611000 3 3
12612000 3 3
12613000 3 3
12614000 3 3
12615000 3 3
12616000 3 3
12617000 3 3
12618000 3 3
12619000 3 3
12620000 3 3
12621000 3 3
12622000 3 3
12623000 3 3
12624000 3 3
12625000 3 3
12626000 3 3
12627000 3 3
12628000 3 3
12629000 3 3
12630000 3 3
12631000 3 3
12632000 3 3
12633000 3 3
12634000 3 3
12635000 3 3
12636000 3 3
12637000 3 3
12638000 3 3
12639000 3 3
12640000 3 3
12641000 3 3
12642000 3 3
12643000 3 3
12644000 3 3
12645000 3 3
12646000 3 3
12647000 3 3
12648000 3 3
12649000 3 3
12650000 3 3
12651000 3 3
12652000 3 3
12653000 3 3
12654000 3 3
12655000 3 3
12656000 3 3
12657000 3 3
12658000 3 3
12659000 3 3
12660000 3 3
12661000 3 3
12662000 3 3
12663000 3 3
12664000 3 3
12665000 3 3
12666000 3 3
12667000 3 3
12668000 3 3
12669000 3 3
12670000 3 3
12671000 3 3
12672000 3 3
12673000 3 3
12674000 3 3
12675000 3 3
12676000 3 3
12677000 3 3
12678000 3 3
12679000 3 3
12680000 3 3
12681000 3 3
12682000 3 3
12683000 3 3
12684000 3 3
12685000 3 3
12686000 3 3
12687000 3 3
12688000 3 3
12689000 3 3
12690000 3 3
12691000 3 3
12692000 3 3
12693000 3 3
12694000 3 3
12695000 3 3
12696000 3 3
12697000 3 3
12698000 3 3
12699000 3 3
12700000 4 5
12701000 4 5
12702000 4 5
12703000 4 5
12704000 4 5
12705000 4 5
12706000 4 5
12707000 4 5
12708000 3 3
12709000 3 3
12710000 3 3
12711000 3 3
12712000 3 3
12713000 3 3
12714000 3 3
12715000 3 3
12716000 3 3
12717000 3 3
12718000 3 3
12719000 3 3
12720000 3 3
12721000 3 3
12722000 3 3
12723000 3 3
12724000 3 3
12725000 3 3
12726000 3 3
12727000 3 3
12728000 3 3
12729000 3 3
12730000 3 3
12731000 3 3
12732000 3 3
12733000 3 3
12734000 3 3
12735000 3 3
12736000 3 3
12737000 3 3
12738000 3 3
12739000 3 3
12740000 3 3
12741000 3 3
12742000 3 3
12743000 3 3
12744000 3 3
12745000 3 3
12746000 3 3
12747000 3 3
12748000 3 3
12749000 3 3
12750000 3 3
12751000 3 3
12752000 3 3
12753000 3 3
12754000 3 3
12755000 3 3
12756000 3 3
12757000 3 3
12758000 3 3
12759000 3 3
12760000 3 3
12761000 3 3
12762000 3 3
12763000 3 3
12764000 3 3
12765000 3 3
12766000 3 3
12767000 3 3
12768000 3 3
12769000 3 3
12770000 3 3
12771000 3 3
12772000 3 3
12773000 3 3
12774000 3 3
12775000 3 3
12776000 3 3
12777000 3 3
12778000 3 3
12779000 3 3
12780000 3 3
12781000 3 3
12782000 3 3
12783000 3 3
12784000 3 3
12785000 3 3
12786000 3 3
12787000 3 3
12788000 3 3
12789000 3 3
12790000 3 3
12791000 3 3
12792000 3 3
12793000 3 3
12794000 3 3
12795000 3 3
12796000 3 3
12797000 3 3
12798000 3 3
12799000 3 3
12800000 3 3
12801000 3 3
12802000 3 3
12803000 3 3
12804000 3 3
12805000 3 3
12806000 4 5
12807000 4 5
12808000 4 5
12809000 4 5
12810000 4 5
12811000 4 5
12812000 4 5
12813000 4 5
12814000 3 3
12815000 3 3
12816000 3 3
12817000 3 3
12818000 3 3
12819000 3 3
12820000 3 3
12821000 3 3
12822000 3 3
12823000 3 3
12824000 3 3
12825000 3 3
12826000 3 3
12827000 3 3
12828000 3 3
12829000 3 3
12830000 3 3
12831000 3 3
12832000 3 3
12833000 3 3
12834000 3 3
12835000 3 3
12836000 3 3
12837000 3 3
12838000 3 3
12839000 3 3
12840000 3 3
12841000 3 3
12842000 3 3
12843000 3 3
12844000 3 3
12845000 3 3
12846000 3 3
12847000 3 3
12848000 3 3
12849000 3 3
12850000 3 3
12851000 3 3
12852000 3 3
12853000 3 3
12854000 3 3
12855000 3 3
12856000 3 3
12857000 3 3
12858000 4 5
12859000 4 5
12860000 4 5
12861000 4 5
12862000 4 5
12863000 4 5
12864000 4 5
12865000 4 5
12866000 4 5
12867000 4 5
12868000 4 5
12869000 4 5
12870000 4 5
12871000 4 5
12872000 4 5
12873000 3 3
12874000 3 3
12875000 3 3
12876000 3 3
12877000 3 3
12878000 3 3
12879000 3 3
12880000 3 3
12881000 3 3
12882000 3 3
12883000 3 3
12884000 3 3
12885000 3 3
12886000 3 3
12887000 3 3
12888000 3 3
12889000 3 3
12890000 3 3
12891000 3 3
12892000 3 3
12893000 3 3
12894000 3 3
12895000 3 3
12896000 4 5
12897000 4 5
12898000 3 3
12899000 3 3
12900000 3 3
12901000 3 3
12902000 3 3
12903000 3 3
12904000 3 3
12905000 3 3
12906000 3 3
12907000 3 3
12908000 4 5
12909000 4 5
12910000 4 5
12911000 4 5
12912000 4 5
12913000 4 5
12914000 4 5
12915000 3 3
12916000 3 3
12917000 3 3
12918000 3 3
12919000 3 3
12920000 3 3
12921000 3 3
12922000 3 3
12923000 3 3
12924000 3 3
12925000 3 3
12926000 3 3
12927000 3 3
12928000 3 3
12929000 3 3
12930000 3 3
12931000 3 3
12932000 3 3
12933000 3 3
12934000 3 3
12935000 3 3
12936000 3 3
12937000 3 3
12938000 3 3
12939000 3 3
12940000 3 3
12941000 3 3
12942000 3 3
12943000 3 3
12944000 3 3
12945000 3 3
12946000 3 3
12947000 3 3
12948000 3 3
12949000 3 3
12950000 3 3
12951000 3 3
12952000 3 3
12953000 3 3
12954000 3 3
12955000 3 3
12956000 3 3
12957000 3 3
12958000 3 3
12959000 3 3
12960000 3 3
12961000 3 3
12962000 3 3
12963000 3 3
12964000 3 3
12965000 3 3
12966000 3 3
12967000 3 3
12968000 3 3
12969000 3 3
12970000 3 3
12971000 3 3
12972000 3 3
12973000 3 3
12974000 3 3
12975000 3 3
12976000 3 3
12977000 3 3
12978000 3 3
12979000 3 3
12980000 3 3
12981000 3 3
12982000 3 3
12983000 3 3
12984000 3 3
12985000 3 3
12986000 3 3
12987000 3 3
12988000 3 3
12989000 3 3
12990000 3 3
12991000 3 3
12992000 3 3
12993000 3 3
12994000 3 3
12995000 3 3
12996000 3 3
12997000 3 3
12998000 3 3
12999000 3 3
13000000 3 3
13001000 3 3
13002000 3 3
13003000 3 3
13004000 3 3
13005000 3 3
13006000 3 3
13007000 3 3
13008000 3 3
13009000 3 3
13010000 3 3
13011000 3 3
13012000 3 3
13013000 3 3
13014000 3 3
13015000 3 3
13016000 3 3
13017000 3 3
13018000 3 3
13019000 3 3
13020000 3 3
13021000 3 3
13022000 3 3
13023000 3 3
13024000 3 3
13025000 3 3
13026000 3 3
13027000 3 3
13028000 3 3
13029000 3 3
13030000 3 3
13031000 3 3
13032000 3 3
13033000 3 3
13034000 3 3
13035000 3 3
13036000 3 3
13037000 3 3
13038000 3 3
13039000 3 3
13040000 3 3
13041000 3 3
13042000 3 3
13043000 3 3
13044000 3 3
13045000 3 3
13046000 3 3
13047000 3 3
13048000 3 3
13049000 3 3
13050000 3 3
13051000 3 3
13052000 3 3
13053000 3 3
13054000 3 3
13055000 3 3
13056000 3 3
13057000 3 3
13058000 3 3
13059000 3 3
13060000 3 3
13061000 3 3
13062000 3 3
13063000 3 3
13064000 3 3
13065000 3 3
13066000 3 3
13067000 3 3
13068000 3 3
13069000 3 3
13070000 3 3
13071000 3 3
13072000 3 3
13073000 3 3
13074000 3 3
13075000 3 3
13076000 3 3
13077000 3 3
13078000 3 3
13079000 3 3
13080000 3 3
13081000 3 3
13082000 3 3
13083000 3 3
13084000 3 3
13085000 3 3
13086000 3 3
13087000 3 3
13088000 3 3
13089000 3 3
13090000 3 3
13091000 3 3
13092000 3 3
13093000 3 3
13094000 3 3
13095000 3 3
13096000 3 3
13097000 3 3
13098000 3 3
13099000 3 3
13100000 4 5
13101000 3 3
13102000 3 3
13103000 3 3
13104000 3 3
13105000 3 3
13106000 3 3
13107000 3 3
13108000 3 3
13109000 3 3
13110000 3 3
13111000 3 3
13112000 3 3
13113000 3 3
13114000 3 3
13115000 3 3
13116000 3 3
13117000 3 3
13118000 3 3
13119000 3 3
13120000 3 3
13121000 3 3
13122000 3 3
13123000 3 3
13124000 3 3
13125000 3 3
13126000 3 3
13127000 3 3
13128000 3 3
13129000 3 3
13130000 3 3
13131000 3 3
13132000 3 3
13133000 3 3
13134000 3 3
13135000 3 3
13136000 3 3
13137000 3 3
13138000 3 3
13139000 3 3
13140000 3 3
13141000 3 3
13142000 3 3
13143000 3 3
13144000 3 3
13145000 3 3
13146000 3 3
13147000 3 3
13148000 3 3
13149000 3 3
13150000 3 3
13151000 3 3
13152000 3 3
13153000 3 3
13154000 3 3
13155000 3 3
13156000 3 3
13157000 3 3
13158000 3 3
13159000 3 3
13160000 3 3
13161000 3 3
13162000 3 3
13163000 4 5
13164000 4 5
13165000 4 5
13166000 4 5
13167000 4 5
13168000 4 5
13169000 4 5
13170000 4 5
13171000 4 5
13172000 4 5
13173000 4 5
13174000 4 5
13175000 4 5
13176000 4 5
13177000 3 3
13178000 3 3
13179000 3 3
13180000 3 3
13181000 3 3
13182000 3 3
13183000 3 3
13184000 3 3
13185000 3 3
13186000 3 3
13187000 3 3
13188000 3 3
13189000 3 3
13190000 3 3
13191000 3 3
13192000 3 3
13193000 3 3
13194000 3 3
13195000 3 3
13196000 3 3
13197000 3 3
13198000 3 3
13199000 3 3
13200000 3 3
13201000 3 3
13202000 3 3
13203000 3 3
13204000 3 3
13205000 3 3
13206000 3 3
13207000 3 3
13208000 3 3
13209000 3 3
13210000 3 3
13211000 3 3
13212000 3 3
13213000 3 3
13214000 3 3
13215000 3 3
13216000 3 3
13217000 3 3
13218000 3 3
13219000 3 3
13220000 3 3
13221000 3 3
13222000 3 3
13223000 3 3
13224000 3 3
13225000 3 3
13226000 3 3
13227000 3 3
13228000 3 3
13229000 3 3
13230000 3 3
13231000 3 3
13232000 3 3
13233000 3 3
13234000 4 5
13235000 4 5
13236000 4 5
13237000 4 5
13238000 4 5
13239000 4 5
13240000 4 5
13241000 3 3
13242000 3 3
13243000 3 3
13244000 3 3
13245000 3 3
13246000 3 3
13247000 3 3
13248000 3 3
13249000 3 3
13250000 3 3
13251000 3 3
13252000 3 3
13253000 3 3
13254000 3 3
13255000 3 3
13256000 3 3
13257000 3 3
13258000 3 3
13259000 3 3
13260000 3 3
13261000 3 3
13262000 3 3
13263000 3 3
13264000 3 3
13265000 3 3
13266000 3 3
13267000 3 3
13268000 3 3
13269000 3 3
13270000 3 3
13271000 3 3
13272000 3 3
13273000 3 3
13274000 3 3
13275000 3 3
13276000 3 3
13277000 3 3
13278000 3 3
13279000 3 3
13280000 3 3
13281000 3 3
13282000 3 3
13283000 3 3
13284000 3 3
13285000 3 3
13286000 3 3
13287000 3 3
13288000 3 3
13289000 3 3
13290000 3 3
13291000 3 3
13292000 3 3
13293000 3 3
13294000 3 3
13295000 3 3
13296000 3 3
13297000 3 3
13298000 3 3
13299000 3 3
13300000 3 3
13301000 3 3
13302000 3 3
13303000 3 3
13304000 3 3
13305000 3 3
13306000 3 3
13307000 3 3
13308000 3 3
13309000 3 3
13310000 3 3
13311000 3 3
13312000 3 3
13313000 3 3
13314000 3 3
13315000 3 3
13316000 3 3
13317000 3 3
13318000 3 3
13319000 3 3
13320000 3 3
13321000 3 3
13322000 3 3
13323000 3 3
13324000 3 3
13325000 3 3
13326000 3 3
13327000 3 3
13328000 3 3
13329000 3 3
13330000 3 3
13331000 3 3
13332000 3 3
13333000 3 3
13334000 3 3
13335000 3 3
13336000 3 3
13337000 3 3
13338000 3 3
13339000 3 3
13340000 3 3
13341000 3 3
13342000 3 3
13343000 3 3
13344000 3 3
13345000 3 3
13346000 3 3
13347000 3 3
13348000 3 3
13349000 3 3
13350000 3 3
13351000 3 3
13352000 3 3
13353000 3 3
13354000 3 3
13355000 3 3
13356000 3 3
13357000 3 3
13358000 3 3
13359000 3 3
13360000 3 3
13361000 3 3
13362000 3 3
13363000 3 3
13364000 3 3
13365000 3 3
13366000 3 3
13367000 3 3
13368000 3 3
13369000 3 3
13370000 3 3
13371000 3 3
13372000 3 3
13373000 3 3
13374000 3 3
13375000 3 3
13376000 3 3
13377000 3 3
13378000 3 3
13379000 3 3
13380000 3 3
13381000 3 3
13382000 3 3
13383000 3 3
13384000 3 3
13385000 3 3
13386000 3 3
13387000 3 3
13388000 3 3
13389000 3 3
13390000 3 3
13391000 3 3
13392000 3 3
13393000 3 3
13394000 3 3
13395000 3 3
13396000 3 3
13397000 3 3
13398000 3 3
13399000 3 3
13400000 3 3
13401000 3 3
13402000 3 3
13403000 3 3
13404000 3 3
13405000 3 3
13406000 3 3
13407000 3 3
13408000 3 3
13409000 3 3
13410000 3 3
13411000 3 3
13412000 3 3
13413000 3 3
13414000 3 3
13415000 3 3
13416000 3 3
13417000 3 3
13418000 3 3
13419000 3 3
13420000 3 3
13421000 3 3
13422000 3 3
13423000 3 3
13424000 3 3
13425000 3 3
13426000 3 3
13427000 3 3
13428000 3 3
13429000 3 3
13430000 3 3
13431000 3 3
13432000 3 3
13433000 3 3
13434000 3 3
13435000 3 3
13436000 3 3
13437000 4 5
13438000 4 5
13439000 4 5
13440000 4 5
13441000 4 5
13442000 4 5
13443000 4 5
13444000 4 5
13445000 3 3
13446000 3 3
13447000 3 3
13448000 4 5
13449000 4 5
13450000 3 3
13451000 3 3
13452000 3 3
13453000 3 3
13454000 3 3
13455000 3 3
13456000 3 3
13457000 3 3
13458000 3 3
13459000 3 3
13460000 3 3
13461000 3 3
13462000 3 3
13463000 3 3
13464000 3 3
13465000 3 3
13466000 3 3
13467000 3 3
13468000 3 3
13469000 3 3
13470000 3 3
13471000 3 3
13472000 3 3
13473000 3 3
13474000 3 3
13475000 3 3
13476000 3 3
13477000 3 3
13478000 3 3
13479000 3 3
13480000 3 3
13481000 3 3
13482000 3 3
13483000 3 3
13484000 3 3
13485000 3 3
13486000 3 3
13487000 3 3
13488000 3 3
13489000 3 3
13490000 3 3
13491000 3 3
13492000 3 3
13493000 3 3
13494000 3 3
13495000 3 3
13496000 3 3
13497000 3 3
13498000 3 3
13499000 3 3
13500000 3 3
13501000 3 3
13502000 3 3
13503000 3 3
13504000 3 3
13505000 3 3
13506000 3 3
13507000 3 3
13508000 3 3
13509000 3 3
13510000 3 3
13511000 3 3
13512000 3 3
13513000 3 3
13514000 3 3
13515000 3 3
13516000 3 3
13517000 3 3
13518000 3 3
13519000 3 3
13520000 3 3
13521000 3 3
13522000 3 3
13523000 3 3
13524000 3 3
13525000 3 3
13526000 3 3
13527000 3 3
13528000 3 3
13529000 3 3
13530000 3 3
13531000 3 3
13532000 3 3
13533000 3 3
13534000 3 3
13535000 3 3
13536000 3 3
13537000 3 3
13538000 3 3
13539000 3 3
13540000 3 3
13541000 3 3
13542000 3 3
13543000 3 3
13544000 3 3
13545000 3 3
13546000 3 3
13547000 3 3
13548000 3 3
13549000 3 3
13550000 3 3
13551000 3 3
13552000 3 3
13553000 3 3
13554000 3 3
13555000 3 3
13556000 3 3
13557000 3 3
13558000 3 3
13559000 3 3
13560000 3 3
13561000 3 3
13562000 3 3
13563000 3 3
13564000 3 3
13565000 3 3
13566000 3 3
13567000 3 3
13568000 3 3
13569000 3 3
13570000 3 3
13571000 3 3
13572000 3 3
13573000 3 3
13574000 3 3
13575000 3 3
13576000 3 3
13577000 3 3
13578000 3 3
13579000 3 3
13580000 3 3
13581000 3 3
13582000 3 3
13583000 3 3
13584000 3 3
13585000 4 5
13586000 4 5
13587000 4 5
13588000 3 3
13589000 3 3
13590000 3 3
13591000 3 3
13592000 3 3
13593000 3 3
13594000 3 3
13595000 3 3
13596000 3 3
13597000 3 3
13598000 3 3
13599000 3 3
13600000 3 3
13601000 3 3
13602000 3 3
13603000 3 3
13604000 3 3
13605000 3 3
13606000 3 3
13607000 3 3
13608000 3 3
13609000 3 3
13610000 3 3
13611000 3 3
13612000 3 3
13613000 3 3
13614000 3 3
13615000 3 3
13616000 3 3
13617000 3 3
13618000 3 3
13619000 3 3
13620000 3 3
13621000 3 3
13622000 3 3
13623000 3 3
13624000 3 3
13625000 3 3
13626000 3 3
13627000 3 3
13628000 3 3
13629000 3 3
13630000 3 3
13631000 3 3
13632000 3 3
13633000 3 3
13634000 3 3
13635000 3 3
13636000 3 3
13637000 3 3
13638000 3 3
13639000 3 3
13640000 3 3
13641000 3 3
13642000 3 3
13643000 3 3
13644000 3 3
13645000 3 3
13646000 3 3
13647000 3 3
13648000 3 3
13649000 3 3
13650000 3 3
13651000 3 3
13652000 3 3
13653000 3 3
13654000 3 3
13655000 3 3
13656000 3 3
13657000 3 3
13658000 3 3
13659000 3 3
13660000 3 3
13661000 3 3
13662000 3 3
13663000 3 3
13664000 3 3
13665000 3 3
13666000 3 3
13667000 3 3
13668000 3 3
13669000 3 3
13670000 3 3
13671000 3 3
13672000 3 3
13673000 3 3
13674000 3 3
13675000 3 3
13676000 3 3
13677000 3 3
13678000 3 3
13679000 3 3
13680000 3 3
13681000 3 3
13682000 3 3
13683000 3 3
13684000 3 3
13685000 3 3
13686000 3 3
13687000 3 3
13688000 3 3
13689000 3 3
13690000 3 3
13691000 3 3
13692000 3 3
13693000 3 3
13694000 3 3
13695000 3 3
13696000 3 3
13697000 3 3
13698000 3 3
13699000 3 3
13700000 3 3
13701000 3 3
13702000 3 3
13703000 3 3
13704000 3 3
13705000 3 3
13706000 3 3
13707000 3 3
13708000 3 3
13709000 3 3
13710000 3 3
13711000 3 3
13712000 3 3
13713000 3 3
13714000 3 3
13715000 3 3
13716000 3 3
13717000 3 3
13718000 3 3
13719000 3 3
13720000 3 3
13721000 3 3
13722000 3 3
13723000 3 3
13724000 3 3
13725000 3 3
13726000 3 3
13727000 3 3
13728000 3 3
13729000 3 3
13730000 3 3
13731000 3 3
13732000 3 3
13733000 3 3
13734000 3 3
13735000 3 3
13736000 3 3
13737000 3 3
13738000 3 3
13739000 3 3
13740000 3 3
13741000 3 3
13742000 3 3
13743000 3 3
13744000 3 3
13745000 3 3
13746000 3 3
13747000 3 3
13748000 3 3
13749000 3 3
13750000 3 3
13751000 3 3
13752000 3 3
13753000 3 3
13754000 3 3
13755000 3 3
13756000 3 3
13757000 3 3
13758000 3 3
13759000 3 3
13760000 3 3
13761000 3 3
13762000 3 3
13763000 3 3
13764000 3 3
13765000 3 3
13766000 3 3
13767000 3 3
13768000 3 3
13769000 3 3
13770000 3 3
13771000 3 3
13772000 3 3
13773000 3 3
13774000 3 3
13775000 3 3
13776000 3 3
13777000 3 3
13778000 3 3
13779000 3 3
13780000 3 3
13781000 3 3
13782000 3 3
13783000 3 3
13784000 3 3
13785000 3 3
13786000 3 3
13787000 3 3
13788000 3 3
13789000 3 3
13790000 3 3
13791000 3 3
13792000 3 3
13793000 3 3
13794000 3 3
13795000 3 3
13796000 3 3
13797000 3 3
13798000 3 3
13799000 3 3
13800000 3 3
13801000 3 3
13802000 3 3
13803000 3 3
13804000 3 3
13805000 3 3
13806000 3 3
13807000 3 3
13808000 3 3
13809000 3 3
13810000 3 3
13811000 3 3
13812000 3 3
13813000 3 3
13814000 3 3
13815000 3 3
13816000 3 3
13817000 3 3
13818000 3 3
13819000 3 3
13820000 3 3
13821000 3 3
13822000 3 3
13823000 3 3
13824000 3 3
13825000 3 3
13826000 3 3
13827000 3 3
13828000 3 3
13829000 3 3
13830000 3 3
13831000 3 3
13832000 3 3
13833000 3 3
13834000 3 3
13835000 3 3
13836000 3 3
13837000 3 3
13838000 3 3
13839000 3 3
13840000 3 3
13841000 3 3
13842000 3 3
13843000 3 3
13844000 3 3
13845000 3 3
13846000 3 3
13847000 3 3
13848000 3 3
13849000 3 3
13850000 3 3
13851000 3 3
13852000 3 3
13853000 3 3
13854000 3 3
13855000 3 3
13856000 3 3
13857000 3 3
13858000 3 3
13859000 3 3
13860000 3 3
13861000 3 3
13862000 3 3
13863000 3 3
13864000 3 3
13865000 3 3
13866000 3 3
13867000 3 3
13868000 3 3
13869000 3 3
13870000 3 3
13871000 3 3
13872000 3 3
13873000 3 3
13874000 3 3
13875000 3 3
13876000 3 3
13877000 3 3
13878000 3 3
13879000 3 3
13880000 3 3
13881000 3 3
13882000 3 3
13883000 3 3
13884000 3 3
13885000 3 3
13886000 3 3
13887000 3 3
13888000 3 3
13889000 3 3
13890000 3 3
13891000 3 3
13892000 3 3
13893000 3 3
13894000 3 3
13895000 3 3
13896000 3 3
13897000 3 3
13898000 3 3
13899000 3 3
13900000 3 3
13901000 3 3
13902000 3 3
13903000 3 3
13904000 3 3
13905000 3 3
13906000 3 3
13907000 3 3
13908000 3 3
13909000 3 3
13910000 3 3
13911000 3 3
13912000 3 3
13913000 3 3
13914000 3 3
13915000 3 3
13916000 3 3
13917000 3 3
13918000 3 3
13919000 3 3
13920000 3 3
13921000 3 3
13922000 3 3
13923000 3 3
13924000 3 3
13925000 3 3
13926000 3 3
13927000 3 3
13928000 3 3
13929000 3 3
13930000 3 3
13931000 3 3
13932000 3 3
13933000 3 3
13934000 3 3
13935000 3 3
13936000 3 3
13937000 3 3
13938000 3 3
13939000 3 3
13940000 3 3
13941000 3 3
13942000 3 3
13943000 3 3
13944000 3 3
13945000 3 3
13946000 3 3
13947000 3 3
13948000 3 3
13949000 3 3
13950000 3 3
13951000 3 3
13952000 3 3
13953000 3 3
13954000 3 3
13955000 3 3
13956000 4 5
13957000 4 5
13958000 3 3
13959000 3 3
13960000 3 3
13961000 3 3
13962000 3 3
13963000 3 3
13964000 3 3
13965000 3 3
13966000 3 3
13967000 3 3
13968000 3 3
13969000 3 3
13970000 3 3
13971000 3 3
13972000 3 3
13973000 3 3
13974000 3 3
13975000 3 3
13976000 3 3
13977000 3 3
13978000 3 3
13979000 3 3
13980000 3 3
13981000 3 3
13982000 3 3
13983000 3 3
13984000 3 3
13985000 3 3
13986000 3 3
13987000 3 3
13988000 3 3
13989000 3 3
13990000 3 3
13991000 3 3
13992000 3 3
13993000 3 3
13994000 3 3
13995000 3 3
13996000 3 3
13997000 3 3
13998000 3 3
13999000 3 3
14000000 3 3
14001000 3 3
14002000 4 5
14003000 4 5
14004000 4 5
14005000 4 5
14006000 3 3
14007000 3 3
14008000 3 3
14009000 3 3
14010000 3 3
14011000 3 3
14012000 3 3
14013000 3 3
14014000 3 3
14015000 3 3
14016000 3 3
14017000 3 3
14018000 3 3
14019000 3 3
14020000 3 3
14021000 3 3
14022000 3 3
14023000 3 3
14024000 3 3
14025000 3 3
14026000 3 3
14027000 3 3
14028000 3 3
14029000 3 3
14030000 3 3
14031000 3 3
14032000 3 3
14033000 3 3
14034000 3 3
14035000 3 3
14036000 3 3
14037000 3 3
14038000 3 3
14039000 3 3
14040000 3 3
14041000 3 3
14042000 3 3
14043000 3 3
14044000 3 3
14045000 3 3
14046000 3 3
14047000 3 3
14048000 3 3
14049000 3 3
14050000 3 3
14051000 3 3
14052000 3 3
14053000 3 3
14054000 3 3
14055000 3 3
14056000 3 3
14057000 3 3
14058000 3 3
14059000 3 3
14060000 3 3
14061000 3 3
14062000 3 3
14063000 3 3
14064000 3 3
14065000 3 3
14066000 3 3
14067000 3 3
14068000 3 3
14069000 3 3
14070000 3 3
14071000 3 3
14072000 3 3
14073000 3 3
14074000 3 3
14075000 3 3
14076000 3 3
14077000 3 3
14078000 3 3
14079000 3 3
14080000 3 3
14081000 3 3
14082000 3 3
14083000 3 3
14084000 3 3
14085000 3 3
14086000 3 3
14087000 3 3
14088000 3 3
14089000 3 3
14090000 3 3
14091000 3 3
14092000 3 3
14093000 3 3
14094000 3 3
14095000 3 3
14096000 3 3
14097000 3 3
14098000 3 3
14099000 3 3
14100000 3 3
14101000 3 3
14102000 3 3
14103000 3 3
14104000 3 3
14105000 3 3
14106000 3 3
14107000 3 3
14108000 3 3
14109000 3 3
14110000 3 3
14111000 3 3
14112000 3 3
14113000 3 3
14114000 3 3
