# sweep Nv Ne
10612000 34 86
10613000 34 86
10614000 35 87
10615000 35 89
10616000 36 91
10617000 36 91
10618000 36 92
10619000 36 93
10620000 36 93
10621000 36 93
10622000 36 93
10623000 36 94
10624000 36 94
10625000 36 94
10626000 36 94
10627000 37 97
10628000 37 97
10629000 37 97
10630000 37 97
10631000 37 97
10632000 37 97
10633000 37 97
10634000 37 97
10635000 37 97
10636000 37 97
10637000 37 97
10638000 37 96
10639000 37 96
10640000 37 96
10641000 37 96
10642000 37 96
10643000 38 98
10644000 38 98
10645000 38 98
10646000 38 98
10647000 38 98
10648000 38 98
10649000 38 99
10650000 38 99
10651000 38 99
10652000 38 99
10653000 39 101
10654000 38 99
10655000 38 99
10656000 38 99
10657000 38 99
10658000 38 99
10659000 38 99
10660000 38 99
10661000 37 97
10662000 37 97
10663000 37 97
10664000 37 97
10665000 37 97
10666000 37 97
10667000 37 97
10668000 37 96
10669000 37 97
10670000 37 97
10671000 37 97
10672000 37 97
10673000 37 97
10674000 37 97
10675000 37 97
10676000 37 97
10677000 37 97
10678000 38 99
10679000 38 99
10680000 37 97
10681000 36 95
10682000 36 95
10683000 36 95
10684000 36 95
10685000 36 95
10686000 36 95
10687000 36 95
10688000 36 95
10689000 36 95
10690000 36 95
10691000 36 95
10692000 36 95
10693000 36 95
10694000 36 95
10695000 36 95
10696000 36 95
10697000 36 95
10698000 36 95
10699000 36 95
10700000 36 95
10701000 36 95
10702000 36 95
10703000 37 97
10704000 37 98
10705000 37 98
10706000 37 98
10707000 39 102
10708000 39 102
10709000 39 103
10710000 39 103
10711000 39 103
10712000 39 103
10713000 39 103
10714000 39 103
10715000 39 103
10716000 39 104
10717000 39 104
10718000 40 107
10719000 41 109
10720000 41 110
10721000 41 111
10722000 41 111
10723000 41 111
10724000 41 111
10725000 41 111
10726000 41 111
10727000 41 111
10728000 41 111
10729000 41 111
10730000 41 111
10731000 41 111
10732000 41 111
10733000 41 111
10734000 41 111
10735000 41 111
10736000 41 111
10737000 41 111
10738000 41 111
10739000 41 111
10740000 41 112
10741000 41 112
10742000 41 112
10743000 41 112
10744000 41 112
10745000 41 112
10746000 41 112
10747000 41 112
10748000 41 112
10749000 41 112
10750000 41 114
10751000 41 115
10752000 41 115
10753000 41 115
10754000 41 115
10755000 41 115
10756000 41 115
10757000 41 115
10758000 41 115
10759000 41 115
10760000 41 115
10761000 41 115
10762000 41 115
10763000 41 115
10764000 41 115
10765000 41 115
10766000 41 115
10767000 41 115
10768000 41 115
10769000 41 115
10770000 41 115
10771000 41 115
10772000 41 115
10773000 41 115
10774000 41 115
10775000 41 115
10776000 41 115
10777000 41 115
10778000 41 115
10779000 41 115
10780000 41 115
10781000 41 115
10782000 41 115
10783000 41 115
10784000 41 115
10785000 41 115
10786000 41 115
10787000 41 115
10788000 41 115
10789000 41 115
10790000 41 115
10791000 41 115
10792000 41 115
10793000 41 115
10794000 41 115
10795000 41 115
10796000 41 115
10797000 41 115
10798000 41 115
10799000 41 115
10800000 41 115
10801000 41 115
10802000 41 115
10803000 41 115
10804000 41 115
10805000 41 115
10806000 41 115
10807000 41 115
10808000 41 115
10809000 41 115
10810000 41 115
10811000 41 115
10812000 42 117
10813000 42 117
10814000 42 118
10815000 42 118
10816000 42 118
10817000 42 118
10818000 42 119
10819000 42 119
10820000 42 119
10821000 42 120
10822000 42 120
10823000 42 120
10824000 42 120
10825000 42 120
10826000 42 120
10827000 42 120
10828000 42 120
10829000 42 120
10830000 42 120
10831000 42 120
10832000 42 120
10833000 42 120
10834000 42 120
10835000 42 120
10836000 42 120
10837000 42 120
10838000 42 120
10839000 42 120
10840000 42 120
10841000 42 120
10842000 42 120
10843000 42 120
10844000 42 120
10845000 42 120
10846000 42 120
10847000 42 120
10848000 42 120
10849000 42 120
10850000 42 120
10851000 42 120
10852000 42 120
10853000 42 120
10854000 42 120
10855000 42 120
10856000 42 120
10857000 42 120
10858000 42 120
10859000 42 120
10860000 42 120
10861000 42 120
10862000 42 120
10863000 42 120
10864000 42 120
10865000 42 120
10866000 42 120
10867000 42 120
10868000 42 120
10869000 42 120
10870000 42 120
10871000 42 120
10872000 42 120
10873000 42 120
10874000 42 120
10875000 42 120
10876000 42 120
10877000 42 120
10878000 42 120
10879000 42 120
10880000 42 120
10881000 42 120
10882000 42 120
10883000 42 120
10884000 42 120
10885000 42 120
10886000 42 120
10887000 42 120
10888000 42 120
10889000 42 120
10890000 42 120
10891000 42 120
10892000 42 120
10893000 42 120
10894000 42 120
10895000 42 120
10896000 42 120
10897000 42 120
10898000 42 120
10899000 42 120
10900000 42 120
10901000 42 120
10902000 42 120
10903000 42 120
10904000 42 120
10905000 42 120
10906000 42 120
10907000 42 120
10908000 42 120
10909000 42 120
10910000 42 120
10911000 42 120
10912000 42 120
10913000 42 120
10914000 42 120
10915000 42 120
10916000 42 120
10917000 42 120
10918000 42 120
10919000 42 120
10920000 42 120
