# sweep Nv Ne
9006000 3 3
9007000 3 3
9008000 3 3
9009000 3 3
9010000 3 3
9011000 3 3
9012000 3 3
9013000 3 3
9014000 3 3
9015000 3 3
9016000 3 3
9017000 3 3
9018000 3 3
9019000 3 3
9020000 3 3
9021000 3 3
9022000 3 3
9023000 3 3
9024000 3 3
9025000 3 3
9026000 4 5
9027000 4 5
9028000 4 5
9029000 4 5
9030000 4 5
9031000 4 5
9032000 4 5
9033000 4 5
9034000 4 5
9035000 4 5
9036000 4 5
9037000 4 5
9038000 4 5
9039000 3 3
9040000 3 3
9041000 3 3
9042000 3 3
9043000 3 3
9044000 3 3
9045000 3 3
9046000 3 3
9047000 3 3
9048000 3 3
9049000 3 3
9050000 3 3
9051000 3 3
9052000 3 3
9053000 3 3
9054000 3 3
9055000 3 3
9056000 3 3
9057000 3 3
9058000 3 3
9059000 3 3
9060000 3 3
9061000 3 3
9062000 3 3
9063000 3 3
9064000 3 3
9065000 3 3
9066000 3 3
9067000 3 3
9068000 3 3
9069000 3 3
9070000 3 3
9071000 3 3
9072000 3 3
9073000 3 3
9074000 3 3
9075000 3 3
9076000 3 3
9077000 3 3
9078000 3 3
9079000 3 3
9080000 3 3
9081000 3 3
9082000 3 3
9083000 3 3
9084000 4 5
9085000 4 5
9086000 4 5
9087000 3 3
9088000 3 3
9089000 3 3
9090000 3 3
9091000 3 3
9092000 3 3
9093000 3 3
9094000 3 3
9095000 4 5
9096000 3 3
9097000 3 3
9098000 3 3
9099000 3 3
9100000 3 3
9101000 3 3
9102000 3 3
9103000 3 3
9104000 3 3
9105000 3 3
9106000 3 3
9107000 3 3
9108000 3 3
9109000 3 3
9110000 3 3
9111000 3 3
9112000 3 3
9113000 3 3
9114000 3 3
9115000 3 3
9116000 3 3
9117000 3 3
9118000 3 3
9119000 3 3
9120000 3 3
9121000 3 3
9122000 3 3
9123000 3 3
9124000 3 3
9125000 3 3
9126000 3 3
9127000 3 3
9128000 3 3
9129000 3 3
9130000 3 3
9131000 3 3
9132000 3 3
9133000 3 3
9134000 4 5
9135000 4 5
9136000 4 5
9137000 3 3
9138000 3 3
9139000 3 3
9140000 3 3
9141000 3 3
9142000 3 3
9143000 3 3
9144000 3 3
9145000 3 3
9146000 3 3
9147000 3 3
9148000 3 3
9149000 3 3
9150000 3 3
9151000 3 3
9152000 3 3
9153000 3 3
9154000 3 3
9155000 3 3
9156000 3 3
9157000 3 3
9158000 3 3
9159000 3 3
9160000 3 3
9161000 3 3
9162000 3 3
9163000 3 3
9164000 3 3
9165000 3 3
9166000 3 3
9167000 3 3
9168000 3 3
9169000 3 3
9170000 3 3
9171000 3 3
9172000 3 3
9173000 3 3
9174000 3 3
9175000 3 3
9176000 3 3
9177000 3 3
9178000 3 3
9179000 3 3
9180000 3 3
9181000 3 3
9182000 3 3
9183000 3 3
9184000 3 3
9185000 3 3
9186000 3 3
9187000 3 3
9188000 3 3
9189000 3 3
9190000 3 3
9191000 3 3
9192000 3 3
9193000 3 3
9194000 3 3
9195000 3 3
9196000 3 3
9197000 3 3
9198000 3 3
9199000 3 3
9200000 3 3
9201000 3 3
9202000 3 3
9203000 3 3
9204000 3 3
9205000 3 3
9206000 3 3
9207000 3 3
9208000 3 3
9209000 3 3
9210000 3 3
9211000 3 3
9212000 3 3
9213000 3 3
9214000 3 3
9215000 4 5
9216000 3 3
9217000 3 3
9218000 3 3
9219000 3 3
9220000 3 3
9221000 3 3
9222000 3 3
9223000 3 3
9224000 3 3
9225000 3 3
9226000 3 3
9227000 3 3
9228000 3 3
9229000 3 3
9230000 3 3
9231000 3 3
9232000 3 3
9233000 3 3
9234000 3 3
9235000 3 3
9236000 3 3
9237000 3 3
9238000 3 3
9239000 4 5
9240000 4 5
9241000 3 3
9242000 3 3
9243000 3 3
9244000 3 3
9245000 3 3
9246000 3 3
9247000 3 3
9248000 3 3
9249000 3 3
9250000 3 3
9251000 3 3
9252000 3 3
9253000 3 3
9254000 3 3
9255000 3 3
9256000 3 3
9257000 3 3
9258000 3 3
9259000 3 3
9260000 3 3
9261000 3 3
9262000 3 3
9263000 3 3
9264000 3 3
9265000 3 3
9266000 3 3
9267000 3 3
9268000 3 3
9269000 3 3
9270000 3 3
9271000 3 3
9272000 3 3
9273000 3 3
9274000 3 3
9275000 3 3
9276000 3 3
9277000 3 3
9278000 3 3
9279000 3 3
9280000 3 3
9281000 3 3
9282000 3 3
9283000 3 3
9284000 3 3
9285000 3 3
9286000 3 3
9287000 3 3
9288000 3 3
9289000 3 3
9290000 3 3
9291000 3 3
9292000 3 3
9293000 3 3
9294000 3 3
9295000 3 3
9296000 3 3
9297000 3 3
9298000 3 3
9299000 3 3
9300000 3 3
9301000 3 3
9302000 3 3
9303000 3 3
9304000 3 3
9305000 3 3
9306000 3 3
9307000 3 3
9308000 3 3
9309000 3 3
9310000 3 3
9311000 3 3
9312000 3 3
9313000 3 3
9314000 3 3
9315000 3 3
9316000 3 3
9317000 3 3
9318000 3 3
9319000 3 3
9320000 3 3
9321000 3 3
9322000 3 3
9323000 3 3
9324000 3 3
9325000 3 3
9326000 3 3
9327000 3 3
9328000 3 3
9329000 3 3
9330000 3 3
9331000 3 3
9332000 3 3
9333000 3 3
9334000 4 5
9335000 3 3
9336000 3 3
9337000 3 3
9338000 3 3
9339000 3 3
9340000 3 3
9341000 3 3
9342000 3 3
9343000 3 3
9344000 3 3
9345000 3 3
9346000 3 3
9347000 3 3
9348000 3 3
9349000 3 3
9350000 3 3
9351000 3 3
9352000 3 3
9353000 3 3
9354000 3 3
9355000 3 3
9356000 3 3
9357000 3 3
9358000 3 3
9359000 3 3
9360000 3 3
9361000 3 3
9362000 3 3
9363000 3 3
9364000 3 3
9365000 3 3
9366000 3 3
9367000 3 3
9368000 3 3
9369000 3 3
9370000 3 3
9371000 3 3
9372000 3 3
9373000 3 3
9374000 3 3
9375000 3 3
9376000 3 3
9377000 3 3
9378000 3 3
9379000 3 3
9380000 3 3
9381000 3 3
9382000 3 3
9383000 3 3
9384000 3 3
9385000 3 3
9386000 3 3
9387000 3 3
9388000 3 3
9389000 3 3
9390000 3 3
9391000 3 3
9392000 3 3
9393000 3 3
9394000 3 3
9395000 3 3
9396000 3 3
9397000 3 3
9398000 3 3
9399000 3 3
9400000 3 3
9401000 3 3
9402000 3 3
9403000 3 3
9404000 3 3
9405000 3 3
9406000 3 3
9407000 3 3
9408000 4 5
9409000 4 5
9410000 4 5
9411000 4 5
9412000 3 3
9413000 3 3
9414000 3 3
9415000 3 3
9416000 3 3
9417000 3 3
9418000 3 3
9419000 3 3
9420000 3 3
9421000 3 3
9422000 3 3
9423000 3 3
9424000 3 3
9425000 3 3
9426000 3 3
9427000 3 3
9428000 3 3
9429000 4 5
9430000 3 3
9431000 3 3
9432000 3 3
9433000 3 3
9434000 3 3
9435000 3 3
9436000 3 3
9437000 3 3
9438000 3 3
9439000 3 3
9440000 3 3
9441000 3 3
9442000 3 3
9443000 3 3
9444000 3 3
9445000 3 3
9446000 3 3
9447000 3 3
9448000 3 3
9449000 3 3
9450000 3 3
9451000 3 3
9452000 3 3
9453000 3 3
9454000 3 3
9455000 3 3
9456000 3 3
9457000 3 3
9458000 3 3
9459000 3 3
9460000 3 3
9461000 3 3
9462000 3 3
9463000 3 3
9464000 3 3
9465000 3 3
9466000 3 3
9467000 3 3
9468000 3 3
9469000 3 3
9470000 3 3
9471000 3 3
9472000 3 3
9473000 3 3
9474000 3 3
9475000 3 3
9476000 3 3
9477000 3 3
9478000 3 3
9479000 3 3
9480000 3 3
9481000 3 3
9482000 3 3
9483000 3 3
9484000 3 3
9485000 3 3
9486000 3 3
9487000 3 3
9488000 3 3
9489000 3 3
9490000 3 3
9491000 3 3
9492000 3 3
9493000 3 3
9494000 3 3
9495000 3 3
9496000 3 3
9497000 3 3
9498000 3 3
9499000 3 3
9500000 3 3
9501000 3 3
9502000 3 3
9503000 3 3
9504000 3 3
9505000 3 3
9506000 3 3
9507000 3 3
9508000 3 3
9509000 3 3
9510000 3 3
9511000 3 3
9512000 3 3
9513000 3 3
9514000 3 3
9515000 3 3
9516000 3 3
9517000 3 3
9518000 3 3
9519000 3 3
9520000 3 3
9521000 3 3
9522000 3 3
9523000 3 3
9524000 3 3
9525000 3 3
9526000 3 3
9527000 3 3
9528000 3 3
9529000 3 3
9530000 3 3
9531000 3 3
9532000 3 3
9533000 3 3
9534000 3 3
9535000 3 3
9536000 3 3
9537000 3 3
9538000 3 3
9539000 3 3
9540000 3 3
9541000 3 3
9542000 3 3
9543000 3 3
9544000 3 3
9545000 3 3
9546000 3 3
9547000 3 3
9548000 3 3
9549000 3 3
9550000 3 3
9551000 3 3
9552000 3 3
9553000 3 3
9554000 3 3
9555000 3 3
9556000 3 3
9557000 3 3
9558000 3 3
9559000 3 3
9560000 3 3
9561000 3 3
9562000 3 3
9563000 3 3
9564000 3 3
9565000 3 3
9566000 3 3
9567000 3 3
9568000 3 3
9569000 3 3
9570000 3 3
9571000 3 3
9572000 3 3
9573000 3 3
9574000 3 3
9575000 3 3
9576000 3 3
9577000 3 3
9578000 3 3
9579000 3 3
9580000 3 3
9581000 3 3
9582000 3 3
9583000 3 3
9584000 3 3
9585000 3 3
9586000 3 3
9587000 3 3
9588000 3 3
9589000 3 3
9590000 3 3
9591000 3 3
9592000 3 3
9593000 3 3
9594000 3 3
9595000 3 3
9596000 3 3
9597000 3 3
9598000 3 3
9599000 3 3
9600000 3 3
9601000 3 3
9602000 3 3
9603000 3 3
9604000 3 3
9605000 3 3
9606000 3 3
9607000 3 3
9608000 3 3
9609000 3 3
9610000 3 3
9611000 3 3
9612000 3 3
9613000 3 3
9614000 3 3
9615000 3 3
9616000 3 3
9617000 3 3
9618000 3 3
9619000 3 3
9620000 3 3
9621000 3 3
9622000 3 3
9623000 3 3
9624000 4 5
9625000 4 5
9626000 4 5
9627000 4 5
9628000 3 3
9629000 3 3
9630000 3 3
9631000 3 3
9632000 3 3
9633000 3 3
9634000 3 3
9635000 3 3
9636000 3 3
9637000 3 3
9638000 3 3
9639000 3 3
9640000 3 3
9641000 3 3
9642000 3 3
9643000 3 3
9644000 3 3
9645000 3 3
9646000 3 3
9647000 3 3
9648000 3 3
9649000 3 3
9650000 3 3
9651000 3 3
9652000 3 3
9653000 3 3
9654000 3 3
9655000 3 3
9656000 4 5
9657000 3 3
9658000 3 3
9659000 3 3
9660000 3 3
9661000 3 3
9662000 3 3
9663000 3 3
9664000 3 3
9665000 3 3
9666000 3 3
9667000 3 3
9668000 3 3
9669000 4 5
9670000 4 5
9671000 4 5
9672000 4 5
9673000 4 5
9674000 4 5
9675000 4 5
9676000 3 3
9677000 3 3
9678000 3 3
9679000 3 3
9680000 3 3
9681000 3 3
9682000 3 3
9683000 3 3
9684000 3 3
9685000 3 3
9686000 3 3
9687000 3 3
9688000 3 3
9689000 3 3
9690000 3 3
9691000 3 3
9692000 3 3
9693000 3 3
9694000 3 3
9695000 3 3
9696000 3 3
9697000 3 3
9698000 3 3
9699000 3 3
9700000 3 3
9701000 3 3
9702000 3 3
9703000 3 3
9704000 3 3
9705000 3 3
9706000 3 3
9707000 3 3
9708000 3 3
9709000 3 3
9710000 3 3
9711000 3 3
9712000 3 3
9713000 3 3
9714000 3 3
9715000 3 3
9716000 3 3
9717000 3 3
9718000 3 3
9719000 3 3
9720000 3 3
9721000 3 3
9722000 3 3
9723000 3 3
9724000 3 3
9725000 3 3
9726000 3 3
9727000 3 3
9728000 3 3
9729000 3 3
9730000 3 3
9731000 3 3
9732000 3 3
9733000 3 3
9734000 3 3
9735000 3 3
9736000 3 3
9737000 3 3
9738000 3 3
9739000 3 3
9740000 3 3
9741000 3 3
9742000 3 3
9743000 3 3
9744000 3 3
9745000 3 3
9746000 3 3
9747000 3 3
9748000 3 3
9749000 3 3
9750000 3 3
9751000 3 3
9752000 3 3
9753000 3 3
9754000 3 3
9755000 3 3
9756000 3 3
9757000 3 3
9758000 3 3
9759000 3 3
9760000 3 3
9761000 3 3
9762000 3 3
9763000 3 3
9764000 3 3
9765000 3 3
9766000 3 3
9767000 3 3
9768000 3 3
9769000 3 3
9770000 3 3
9771000 3 3
9772000 3 3
9773000 3 3
9774000 3 3
9775000 3 3
9776000 3 3
9777000 3 3
9778000 3 3
9779000 3 3
9780000 3 3
9781000 3 3
9782000 3 3
9783000 3 3
9784000 3 3
9785000 3 3
9786000 3 3
9787000 3 3
9788000 3 3
9789000 3 3
9790000 3 3
9791000 3 3
9792000 3 3
9793000 3 3
9794000 3 3
9795000 3 3
9796000 3 3
9797000 3 3
9798000 3 3
9799000 3 3
9800000 3 3
9801000 3 3
9802000 3 3
9803000 3 3
9804000 3 3
9805000 3 3
9806000 3 3
9807000 3 3
9808000 3 3
9809000 3 3
9810000 3 3
9811000 3 3
9812000 3 3
9813000 3 3
9814000 3 3
9815000 3 3
9816000 3 3
9817000 3 3
9818000 3 3
9819000 3 3
9820000 3 3
9821000 3 3
9822000 3 3
9823000 3 3
9824000 3 3
9825000 3 3
9826000 3 3
9827000 3 3
9828000 3 3
9829000 3 3
9830000 3 3
9831000 3 3
9832000 3 3
9833000 3 3
9834000 3 3
9835000 3 3
9836000 3 3
9837000 3 3
9838000 3 3
9839000 3 3
9840000 3 3
9841000 3 3
9842000 3 3
9843000 3 3
9844000 3 3
9845000 3 3
9846000 3 3
9847000 3 3
9848000 3 3
9849000 3 3
9850000 3 3
9851000 3 3
9852000 3 3
9853000 3 3
9854000 3 3
9855000 3 3
9856000 3 3
9857000 3 3
9858000 3 3
9859000 3 3
9860000 3 3
9861000 3 3
9862000 3 3
9863000 3 3
9864000 3 3
9865000 4 5
9866000 4 5
9867000 4 5
9868000 3 3
9869000 3 3
9870000 3 3
9871000 3 3
9872000 3 3
9873000 3 3
9874000 3 3
9875000 3 3
9876000 3 3
9877000 3 3
9878000 3 3
9879000 3 3
9880000 3 3
9881000 3 3
9882000 3 3
9883000 3 3
9884000 3 3
9885000 3 3
9886000 3 3
9887000 3 3
9888000 3 3
9889000 3 3
9890000 3 3
9891000 3 3
9892000 3 3
9893000 3 3
9894000 3 3
9895000 3 3
9896000 3 3
9897000 3 3
9898000 3 3
9899000 3 3
9900000 3 3
9901000 3 3
9902000 3 3
9903000 3 3
9904000 3 3
9905000 3 3
9906000 3 3
9907000 3 3
9908000 3 3
9909000 3 3
9910000 3 3
9911000 3 3
9912000 3 3
9913000 3 3
9914000 3 3
9915000 3 3
9916000 3 3
9917000 3 3
9918000 3 3
9919000 3 3
9920000 3 3
9921000 3 3
9922000 3 3
9923000 3 3
9924000 3 3
9925000 3 3
9926000 3 3
9927000 3 3
9928000 3 3
9929000 3 3
9930000 3 3
9931000 3 3
9932000 3 3
9933000 3 3
9934000 3 3
9935000 3 3
9936000 3 3
9937000 3 3
9938000 3 3
9939000 3 3
9940000 3 3
9941000 3 3
9942000 3 3
9943000 3 3
9944000 3 3
9945000 3 3
9946000 3 3
9947000 3 3
9948000 3 3
9949000 3 3
9950000 3 3
9951000 3 3
9952000 3 3
9953000 3 3
9954000 3 3
9955000 3 3
9956000 3 3
9957000 3 3
9958000 3 3
9959000 3 3
9960000 3 3
9961000 3 3
9962000 3 3
9963000 3 3
9964000 3 3
9965000 3 3
9966000 3 3
9967000 4 5
9968000 4 5
9969000 4 5
9970000 3 3
9971000 3 3
9972000 3 3
9973000 3 3
9974000 3 3
9975000 3 3
9976000 3 3
9977000 3 3
9978000 3 3
9979000 3 3
9980000 3 3
9981000 3 3
9982000 3 3
9983000 3 3
9984000 3 3
9985000 3 3
9986000 3 3
9987000 3 3
9988000 3 3
9989000 3 3
9990000 3 3
9991000 3 3
9992000 3 3
9993000 3 3
9994000 3 3
9995000 3 3
9996000 3 3
9997000 3 3
9998000 3 3
9999000 3 3
10000000 3 3
10001000 3 3
10002000 3 3
10003000 3 3
10004000 3 3
10005000 3 3
10006000 3 3
10007000 3 3
10008000 3 3
10009000 3 3
10010000 3 3
10011000 3 3
10012000 3 3
10013000 3 3
10014000 3 3
10015000 3 3
10016000 3 3
10017000 3 3
10018000 3 3
10019000 3 3
10020000 3 3
10021000 3 3
10022000 4 5
10023000 4 5
10024000 4 5
10025000 4 5
10026000 4 5
10027000 3 3
10028000 3 3
10029000 3 3
10030000 3 3
10031000 3 3
10032000 3 3
10033000 3 3
10034000 3 3
10035000 3 3
10036000 3 3
10037000 3 3
10038000 3 3
10039000 3 3
10040000 3 3
10041000 3 3
10042000 3 3
10043000 3 3
10044000 3 3
10045000 3 3
10046000 3 3
10047000 3 3
10048000 3 3
10049000 3 3
10050000 3 3
10051000 3 3
10052000 3 3
10053000 3 3
10054000 3 3
10055000 3 3
10056000 3 3
10057000 3 3
10058000 3 3
10059000 3 3
10060000 3 3
10061000 3 3
10062000 3 3
10063000 3 3
10064000 3 3
10065000 3 3
10066000 3 3
10067000 3 3
10068000 3 3
10069000 3 3
10070000 3 3
10071000 3 3
10072000 3 3
10073000 3 3
10074000 3 3
10075000 3 3
10076000 3 3
10077000 3 3
10078000 3 3
10079000 3 3
10080000 3 3
10081000 3 3
10082000 3 3
10083000 3 3
10084000 3 3
10085000 3 3
10086000 3 3
10087000 3 3
10088000 3 3
10089000 3 3
10090000 3 3
10091000 3 3
10092000 3 3
10093000 3 3
10094000 3 3
10095000 3 3
10096000 3 3
10097000 3 3
10098000 3 3
10099000 3 3
10100000 3 3
10101000 3 3
10102000 3 3
10103000 3 3
10104000 3 3
10105000 3 3
10106000 3 3
10107000 3 3
10108000 3 3
10109000 3 3
10110000 3 3
10111000 3 3
10112000 3 3
10113000 3 3
10114000 3 3
10115000 3 3
10116000 3 3
10117000 3 3
10118000 3 3
10119000 3 3
10120000 3 3
10121000 3 3
10122000 3 3
10123000 3 3
10124000 3 3
10125000 3 3
10126000 3 3
10127000 3 3
10128000 3 3
10129000 3 3
10130000 3 3
10131000 3 3
10132000 3 3
10133000 3 3
10134000 3 3
10135000 3 3
10136000 3 3
10137000 3 3
10138000 3 3
10139000 3 3
10140000 3 3
10141000 3 3
10142000 3 3
10143000 3 3
10144000 3 3
10145000 3 3
10146000 3 3
10147000 3 3
10148000 3 3
10149000 3 3
10150000 3 3
10151000 3 3
10152000 3 3
10153000 3 3
10154000 3 3
10155000 3 3
10156000 3 3
10157000 3 3
10158000 3 3
10159000 3 3
10160000 3 3
10161000 3 3
10162000 3 3
10163000 3 3
10164000 3 3
10165000 3 3
10166000 3 3
10167000 3 3
10168000 3 3
10169000 3 3
10170000 3 3
10171000 3 3
10172000 3 3
10173000 3 3
10174000 3 3
10175000 3 3
10176000 3 3
10177000 3 3
10178000 3 3
10179000 3 3
10180000 3 3
10181000 3 3
10182000 3 3
10183000 3 3
10184000 3 3
10185000 3 3
10186000 3 3
10187000 3 3
10188000 3 3
10189000 3 3
10190000 3 3
10191000 3 3
10192000 3 3
10193000 3 3
10194000 3 3
10195000 3 3
10196000 3 3
10197000 3 3
10198000 3 3
10199000 3 3
10200000 3 3
10201000 3 3
10202000 3 3
10203000 3 3
10204000 3 3
10205000 3 3
10206000 3 3
10207000 3 3
10208000 3 3
10209000 3 3
10210000 3 3
10211000 3 3
10212000 3 3
10213000 3 3
10214000 3 3
10215000 3 3
10216000 3 3
10217000 3 3
10218000 3 3
10219000 3 3
10220000 3 3
10221000 3 3
10222000 3 3
10223000 3 3
10224000 3 3
10225000 3 3
10226000 3 3
10227000 3 3
10228000 3 3
10229000 3 3
10230000 3 3
10231000 3 3
10232000 3 3
10233000 3 3
10234000 3 3
10235000 3 3
10236000 3 3
10237000 3 3
10238000 3 3
10239000 3 3
10240000 4 5
10241000 4 5
10242000 3 3
10243000 3 3
10244000 3 3
10245000 3 3
10246000 3 3
10247000 3 3
10248000 3 3
10249000 3 3
10250000 3 3
10251000 3 3
10252000 3 3
10253000 3 3
10254000 3 3
10255000 3 3
10256000 3 3
10257000 3 3
10258000 3 3
10259000 3 3
10260000 3 3
10261000 3 3
10262000 3 3
10263000 3 3
10264000 3 3
10265000 3 3
10266000 3 3
10267000 3 3
10268000 3 3
10269000 3 3
10270000 3 3
10271000 3 3
10272000 3 3
10273000 3 3
10274000 3 3
10275000 3 3
10276000 3 3
10277000 3 3
10278000 3 3
10279000 3 3
10280000 3 3
10281000 3 3
10282000 3 3
10283000 3 3
10284000 3 3
10285000 3 3
10286000 3 3
10287000 3 3
10288000 3 3
10289000 3 3
10290000 4 5
10291000 4 5
10292000 4 5
10293000 5 7
10294000 5 7
10295000 5 7
10296000 5 7
10297000 5 7
10298000 5 7
10299000 5 7
10300000 5 7
10301000 5 7
10302000 5 7
10303000 6 9
10304000 6 9
10305000 6 9
10306000 6 9
10307000 6 9
10308000 6 9
10309000 6 9
10310000 6 9
10311000 6 9
10312000 6 9
10313000 6 9
10314000 6 9
10315000 6 9
10316000 7 11
10317000 8 13
10318000 8 13
10319000 8 13
10320000 8 13
10321000 8 13
10322000 8 14
10323000 8 14
10324000 8 14
10325000 8 14
10326000 8 14
10327000 8 14
10328000 8 14
10329000 8 14
10330000 8 14
10331000 8 14
10332000 8 14
10333000 8 14
10334000 8 14
10335000 8 14
10336000 8 14
10337000 8 14
10338000 8 14
10339000 8 14
10340000 8 14
10341000 8 14
10342000 7 12
10343000 7 12
10344000 7 12
10345000 7 12
10346000 7 12
10347000 7 12
10348000 7 12
10349000 7 12
10350000 7 12
10351000 7 12
10352000 7 12
10353000 7 12
10354000 7 12
10355000 7 12
10356000 7 12
10357000 7 12
10358000 7 12
10359000 7 12
10360000 7 12
10361000 7 12
10362000 8 14
10363000 8 14
10364000 8 14
10365000 8 14
10366000 8 14
10367000 8 14
10368000 8 14
10369000 8 14
10370000 8 14
10371000 8 14
10372000 8 14
10373000 8 14
10374000 8 14
10375000 8 14
10376000 8 14
10377000 8 14
10378000 8 14
10379000 8 14
10380000 8 14
10381000 8 14
10382000 8 14
10383000 8 14
10384000 8 14
10385000 8 14
10386000 8 14
10387000 8 14
10388000 8 14
10389000 8 14
10390000 8 14
10391000 8 14
10392000 8 14
10393000 8 14
10394000 8 14
10395000 8 14
10396000 8 14
10397000 8 14
10398000 8 14
10399000 8 14
10400000 8 14
10401000 8 14
10402000 9 16
10403000 9 16
10404000 9 16
10405000 7 12
10406000 7 12
10407000 7 12
10408000 7 12
10409000 7 12
10410000 7 12
10411000 7 12
10412000 7 12
10413000 7 12
10414000 7 12
10415000 7 12
10416000 7 12
10417000 7 12
10418000 7 12
10419000 7 12
10420000 7 12
10421000 7 12
10422000 7 12
10423000 7 12
10424000 7 12
10425000 7 12
10426000 7 12
10427000 7 12
10428000 7 12
10429000 7 12
10430000 7 12
10431000 7 12
10432000 7 12
10433000 7 12
10434000 7 12
10435000 7 12
10436000 7 12
10437000 7 12
10438000 7 12
10439000 7 12
10440000 7 12
10441000 7 12
10442000 7 12
10443000 7 12
10444000 7 12
10445000 7 12
10446000 7 12
10447000 7 12
10448000 7 12
10449000 7 12
10450000 7 12
10451000 7 12
10452000 7 12
10453000 7 12
10454000 7 12
10455000 7 12
10456000 7 12
10457000 7 12
10458000 7 12
10459000 7 12
10460000 7 12
10461000 7 12
10462000 7 12
10463000 7 12
10464000 7 12
10465000 7 12
10466000 7 11
10467000 7 11
10468000 7 12
10469000 7 12
10470000 6 10
10471000 7 12
10472000 7 12
10473000 7 12
10474000 7 12
10475000 7 12
10476000 7 12
10477000 8 14
10478000 8 14
10479000 8 14
10480000 7 12
10481000 7 12
10482000 7 12
10483000 7 12
10484000 7 12
10485000 7 12
10486000 7 12
10487000 7 12
10488000 7 12
10489000 7 12
10490000 7 12
10491000 7 12
10492000 7 12
10493000 7 12
10494000 7 12
10495000 7 12
10496000 7 12
10497000 7 12
10498000 7 12
10499000 7 12
10500000 7 12
10501000 7 12
10502000 7 12
10503000 7 12
10504000 7 12
10505000 7 12
10506000 7 12
10507000 7 12
10508000 7 12
10509000 7 12
10510000 7 12
10511000 7 12
10512000 7 12
10513000 7 12
10514000 7 12
10515000 7 12
10516000 7 12
10517000 7 12
10518000 7 12
10519000 7 12
10520000 7 12
10521000 7 12
10522000 7 12
10523000 7 12
10524000 7 12
10525000 7 12
10526000 7 12
10527000 7 12
10528000 7 12
10529000 7 12
10530000 6 10
10531000 6 10
10532000 6 10
10533000 6 10
10534000 6 10
10535000 6 10
10536000 6 10
10537000 6 10
10538000 6 10
10539000 6 10
10540000 6 10
10541000 6 10
10542000 6 10
10543000 6 10
10544000 6 10
10545000 6 10
10546000 6 10
10547000 6 10
10548000 6 9
10549000 6 9
10550000 6 9
10551000 6 9
10552000 6 9
10553000 6 9
10554000 6 9
10555000 6 9
10556000 6 9
10557000 6 9
10558000 6 9
10559000 6 9
10560000 6 9
10561000 6 9
10562000 6 9
10563000 6 9
10564000 6 9
10565000 6 9
10566000 6 9
10567000 6 9
10568000 6 9
10569000 6 9
10570000 6 9
10571000 7 11
10572000 7 11
10573000 7 11
10574000 7 11
10575000 7 12
10576000 7 12
10577000 7 12
10578000 7 12
10579000 7 12
10580000 7 12
10581000 7 12
10582000 7 12
10583000 7 12
10584000 7 12
10585000 7 12
10586000 7 12
10587000 7 12
10588000 7 12
10589000 8 14
10590000 8 14
10591000 8 14
10592000 9 16
10593000 9 16
10594000 9 16
10595000 9 16
10596000 9 16
10597000 9 16
10598000 9 16
10599000 9 16
10600000 9 16
10601000 9 16
10602000 9 16
10603000 9 16
10604000 9 16
10605000 9 16
10606000 9 16
10607000 9 16
10608000 9 16
10609000 9 16
10610000 9 16
10611000 9 16
10612000 9 16
10613000 9 16
10614000 9 16
10615000 9 16
10616000 9 16
10617000 9 16
10618000 8 14
10619000 8 14
10620000 8 14
10621000 8 14
10622000 8 14
10623000 8 14
10624000 8 14
10625000 8 14
10626000 8 14
10627000 8 14
10628000 9 16
10629000 9 16
10630000 8 14
10631000 8 14
10632000 8 14
10633000 8 14
10634000 8 14
10635000 8 14
10636000 8 14
10637000 8 14
10638000 8 14
10639000 8 14
10640000 8 14
10641000 8 14
10642000 8 14
10643000 8 14
10644000 8 14
10645000 8 14
10646000 8 14
10647000 7 12
10648000 7 12
10649000 7 12
10650000 7 12
10651000 7 12
10652000 7 12
10653000 7 12
10654000 7 12
10655000 7 12
10656000 7 12
10657000 7 12
10658000 7 12
10659000 7 12
10660000 7 12
10661000 7 12
10662000 7 12
10663000 7 12
10664000 7 12
10665000 7 12
10666000 7 12
10667000 7 12
10668000 7 12
10669000 7 12
10670000 7 12
10671000 7 12
10672000 7 12
10673000 7 12
10674000 7 12
10675000 7 12
10676000 7 12
10677000 7 12
10678000 7 12
10679000 7 12
10680000 7 12
10681000 7 12
10682000 7 12
10683000 7 12
10684000 7 12
10685000 7 12
10686000 7 12
10687000 7 12
10688000 7 12
10689000 7 12
10690000 7 12
10691000 7 12
10692000 7 12
10693000 7 12
10694000 7 12
10695000 6 10
10696000 6 10
10697000 6 10
10698000 6 10
10699000 6 10
10700000 6 10
10701000 6 10
10702000 6 10
10703000 6 10
10704000 6 10
10705000 6 10
10706000 6 10
10707000 7 12
10708000 7 12
10709000 7 12
10710000 7 12
10711000 7 12
10712000 7 12
10713000 7 12
10714000 7 12
10715000 7 12
10716000 7 12
10717000 7 12
10718000 7 12
10719000 7 12
10720000 7 12
10721000 7 12
10722000 7 12
10723000 7 12
10724000 7 12
10725000 7 12
10726000 7 12
10727000 7 12
10728000 7 12
10729000 7 12
10730000 7 12
10731000 7 12
10732000 7 12
10733000 7 12
10734000 7 12
10735000 7 12
10736000 7 12
10737000 7 12
10738000 7 12
10739000 7 12
10740000 8 14
10741000 8 14
10742000 8 14
10743000 8 13
10744000 8 13
10745000 8 13
10746000 8 13
10747000 8 13
10748000 8 13
10749000 8 13
10750000 8 13
10751000 8 13
10752000 8 13
10753000 8 13
