# sweep Nv Ne
8864000 15 30
8865000 15 30
8866000 15 30
8867000 15 30
8868000 15 31
8869000 15 31
8870000 15 31
8871000 15 31
8872000 16 33
8873000 16 33
8874000 16 33
8875000 16 33
8876000 16 33
8877000 16 33
8878000 16 33
8879000 16 33
8880000 16 33
8881000 16 33
8882000 16 33
8883000 16 33
8884000 16 33
8885000 16 33
8886000 16 33
8887000 16 33
8888000 16 33
8889000 16 33
8890000 16 33
8891000 16 33
8892000 16 33
8893000 16 33
8894000 16 33
8895000 16 33
8896000 16 33
8897000 16 33
8898000 16 33
8899000 16 33
8900000 16 33
8901000 16 33
8902000 16 33
8903000 16 33
8904000 16 33
8905000 16 33
8906000 15 31
8907000 15 31
8908000 15 31
8909000 15 31
8910000 15 31
8911000 15 31
8912000 15 31
8913000 15 31
8914000 15 31
8915000 15 31
8916000 14 29
8917000 14 29
8918000 15 31
8919000 15 31
8920000 15 31
8921000 15 31
8922000 15 31
8923000 15 31
8924000 15 31
8925000 15 31
8926000 15 31
8927000 15 31
8928000 15 31
8929000 15 31
8930000 15 31
8931000 15 31
8932000 15 31
8933000 15 31
8934000 15 31
8935000 15 31
8936000 16 33
8937000 16 33
8938000 17 35
8939000 17 35
8940000 17 35
8941000 17 35
8942000 17 35
8943000 17 35
8944000 17 36
8945000 17 36
8946000 17 36
8947000 17 36
8948000 17 36
8949000 17 36
8950000 17 36
8951000 17 36
8952000 17 36
8953000 17 36
8954000 17 36
8955000 17 37
8956000 17 37
8957000 17 37
8958000 17 37
8959000 17 37
8960000 18 38
8961000 18 38
8962000 18 38
8963000 18 38
8964000 18 37
8965000 18 37
8966000 18 37
8967000 18 37
8968000 18 37
8969000 18 37
8970000 17 35
8971000 17 35
8972000 17 35
8973000 17 36
8974000 17 36
8975000 17 36
8976000 17 36
8977000 17 36
8978000 17 36
8979000 17 36
8980000 17 36
8981000 17 36
8982000 17 36
8983000 17 36
8984000 17 36
8985000 17 36
8986000 17 36
8987000 17 36
8988000 17 36
8989000 17 35
8990000 17 35
8991000 17 35
8992000 17 35
8993000 17 35
8994000 17 35
8995000 17 35
8996000 17 36
8997000 17 36
8998000 17 36
8999000 17 36
9000000 17 35
9001000 17 35
9002000 17 35
9003000 17 35
9004000 17 35
9005000 17 35
9006000 17 35
9007000 17 35
9008000 17 35
9009000 17 35
9010000 17 36
9011000 17 36
9012000 17 36
9013000 18 38
9014000 18 38
9015000 18 38
9016000 19 40
9017000 19 40
9018000 19 40
9019000 18 37
9020000 18 37
9021000 18 37
9022000 18 37
9023000 18 37
9024000 18 37
9025000 18 37
9026000 18 37
9027000 18 37
9028000 18 37
9029000 17 35
9030000 17 35
9031000 17 35
9032000 17 36
9033000 17 36
9034000 17 36
9035000 17 36
9036000 17 36
9037000 17 36
9038000 18 38
9039000 18 37
9040000 18 37
9041000 18 37
9042000 18 38
9043000 19 41
9044000 19 42
9045000 20 43
9046000 20 44
9047000 20 44
9048000 20 44
9049000 19 42
9050000 19 42
9051000 19 42
9052000 19 41
9053000 19 41
9054000 19 41
9055000 19 42
9056000 19 42
9057000 19 42
9058000 19 43
9059000 19 43
9060000 19 43
9061000 19 43
9062000 19 43
9063000 19 43
9064000 19 43
9065000 19 43
9066000 19 43
9067000 20 45
9068000 20 45
9069000 20 45
9070000 20 45
9071000 20 45
9072000 20 45
9073000 20 45
9074000 20 45
9075000 20 45
9076000 21 48
9077000 21 47
9078000 21 47
9079000 21 47
9080000 21 47
9081000 21 47
9082000 21 47
9083000 21 47
9084000 21 47
9085000 21 47
9086000 21 47
9087000 21 48
9088000 21 48
9089000 21 48
9090000 21 48
9091000 21 48
9092000 21 48
9093000 21 48
9094000 21 48
9095000 22 49
9096000 22 49
9097000 22 49
9098000 22 49
9099000 22 49
9100000 22 49
9101000 22 49
9102000 22 49
9103000 22 49
9104000 22 49
9105000 22 49
9106000 22 49
9107000 22 49
9108000 22 49
9109000 22 49
9110000 22 49
9111000 22 49
9112000 22 49
9113000 22 51
9114000 22 51
9115000 22 51
9116000 22 51
9117000 22 51
9118000 22 51
9119000 22 51
9120000 22 51
9121000 22 52
9122000 23 54
9123000 23 54
9124000 23 54
9125000 23 54
9126000 23 55
9127000 23 55
9128000 23 55
9129000 23 55
9130000 23 55
9131000 25 59
9132000 24 57
9133000 24 57
9134000 24 57
9135000 24 57
9136000 24 57
9137000 24 57
9138000 24 56
9139000 24 57
9140000 24 57
9141000 24 57
9142000 24 57
9143000 24 57
9144000 24 56
9145000 24 56
9146000 24 56
9147000 24 56
9148000 24 56
9149000 24 56
9150000 24 56
9151000 24 56
9152000 24 56
9153000 24 56
9154000 25 58
9155000 24 56
9156000 24 56
9157000 24 56
9158000 23 54
9159000 23 54
9160000 23 54
9161000 23 55
9162000 23 55
9163000 23 55
9164000 23 55
9165000 23 55
9166000 23 55
9167000 23 55
9168000 23 55
9169000 23 55
9170000 23 55
9171000 23 55
9172000 23 55
9173000 23 55
9174000 23 55
9175000 23 55
9176000 23 55
9177000 23 55
9178000 23 55
9179000 23 55
9180000 23 55
9181000 23 55
9182000 23 55
9183000 23 55
9184000 23 55
9185000 24 57
9186000 24 57
9187000 24 57
9188000 24 57
9189000 24 57
9190000 24 57
9191000 24 57
9192000 24 57
9193000 24 57
9194000 24 57
9195000 24 57
9196000 24 57
9197000 24 57
9198000 24 57
9199000 24 57
9200000 24 57
9201000 25 59
9202000 26 61
9203000 26 61
9204000 26 61
9205000 26 61
9206000 26 61
9207000 26 61
9208000 26 61
9209000 26 61
9210000 25 59
9211000 25 59
9212000 25 59
9213000 25 59
9214000 25 59
9215000 25 59
9216000 24 57
9217000 24 57
9218000 24 57
9219000 24 57
9220000 24 57
9221000 24 57
9222000 24 57
9223000 24 57
9224000 24 57
9225000 24 57
9226000 24 57
9227000 24 57
9228000 24 57
9229000 24 57
9230000 24 57
9231000 24 57
9232000 24 57
9233000 24 57
9234000 25 59
9235000 25 59
9236000 25 59
9237000 24 57
9238000 24 57
9239000 23 55
9240000 23 55
9241000 23 55
9242000 23 55
9243000 23 55
9244000 23 55
9245000 23 55
9246000 23 55
9247000 23 55
9248000 24 57
9249000 24 57
9250000 24 57
9251000 24 57
9252000 24 57
9253000 24 57
9254000 24 57
9255000 24 57
9256000 24 57
9257000 24 57
9258000 24 57
9259000 24 57
9260000 24 57
9261000 24 57
9262000 24 57
9263000 24 57
9264000 24 57
9265000 24 57
9266000 25 59
9267000 25 59
9268000 25 59
9269000 25 59
9270000 25 59
9271000 24 57
9272000 24 57
9273000 25 59
9274000 25 59
9275000 26 61
9276000 26 61
9277000 26 61
9278000 26 61
9279000 26 61
9280000 26 61
9281000 26 61
9282000 27 63
9283000 27 64
9284000 27 63
9285000 27 63
9286000 27 63
9287000 28 65
9288000 27 63
9289000 27 63
9290000 27 63
9291000 27 63
9292000 27 63
9293000 27 63
9294000 26 62
9295000 26 62
9296000 26 62
9297000 26 62
9298000 26 62
9299000 26 62
9300000 26 62
9301000 26 62
9302000 26 62
9303000 27 64
9304000 27 64
9305000 27 64
9306000 27 64
9307000 27 64
9308000 27 64
9309000 27 64
9310000 27 64
9311000 27 64
9312000 27 64
9313000 27 64
9314000 27 64
9315000 27 64
9316000 27 64
9317000 27 64
9318000 27 64
9319000 26 62
9320000 26 62
9321000 26 62
9322000 26 62
9323000 26 62
9324000 26 62
9325000 26 62
9326000 26 62
9327000 26 62
9328000 26 62
9329000 26 61
9330000 26 61
9331000 27 63
9332000 27 63
9333000 27 63
9334000 27 64
9335000 27 64
9336000 27 64
9337000 27 64
9338000 27 64
9339000 26 62
9340000 26 62
9341000 26 62
9342000 26 62
9343000 26 62
9344000 26 62
9345000 26 62
9346000 26 62
9347000 26 61
9348000 26 61
9349000 26 62
9350000 26 62
9351000 26 62
9352000 26 62
9353000 26 62
9354000 26 62
9355000 27 64
9356000 26 62
9357000 26 62
9358000 26 62
9359000 26 62
9360000 26 62
9361000 26 62
9362000 26 61
9363000 26 62
9364000 26 62
9365000 26 61
9366000 26 61
9367000 26 62
9368000 26 62
9369000 26 62
9370000 25 60
9371000 25 60
9372000 25 59
9373000 25 59
9374000 25 59
9375000 25 59
9376000 25 59
9377000 25 59
9378000 25 60
9379000 25 60
9380000 25 60
9381000 25 60
9382000 25 60
9383000 25 60
9384000 25 60
9385000 25 60
9386000 25 60
9387000 25 60
9388000 25 60
9389000 25 60
9390000 25 60
9391000 25 60
9392000 25 60
9393000 25 60
9394000 25 60
9395000 25 60
9396000 25 60
9397000 26 62
9398000 26 62
9399000 26 63
9400000 26 63
9401000 26 63
9402000 26 63
9403000 26 63
9404000 26 63
9405000 26 63
9406000 26 63
9407000 26 62
9408000 26 62
9409000 26 62
9410000 26 62
9411000 26 62
9412000 26 62
9413000 26 62
9414000 26 62
9415000 27 64
9416000 28 66
9417000 28 67
9418000 28 67
9419000 28 68
9420000 28 68
9421000 28 68
9422000 28 68
9423000 28 68
9424000 28 68
9425000 28 68
9426000 28 68
9427000 28 68
9428000 28 68
9429000 28 68
9430000 28 68
9431000 28 68
9432000 28 68
9433000 29 70
9434000 29 70
9435000 29 70
9436000 29 70
9437000 28 68
9438000 28 68
9439000 28 68
9440000 29 70
9441000 29 70
9442000 29 70
9443000 29 71
9444000 29 71
9445000 29 71
9446000 29 71
9447000 29 71
9448000 29 71
9449000 29 71
9450000 29 71
9451000 29 71
9452000 29 71
9453000 30 73
9454000 30 73
9455000 30 73
9456000 30 73
9457000 30 73
9458000 30 74
9459000 30 74
9460000 30 74
9461000 30 73
9462000 30 73
9463000 30 73
9464000 30 73
9465000 30 73
9466000 30 73
9467000 30 73
9468000 31 75
9469000 31 75
9470000 31 76
9471000 31 76
9472000 31 76
9473000 31 76
9474000 31 76
9475000 31 76
9476000 31 76
9477000 31 76
9478000 31 76
9479000 31 76
9480000 31 76
9481000 32 78
9482000 32 78
9483000 32 77
9484000 32 77
9485000 32 77
9486000 32 77
9487000 32 77
9488000 31 75
9489000 31 76
9490000 31 76
9491000 31 76
9492000 31 76
9493000 31 76
9494000 31 76
9495000 32 78
9496000 32 79
9497000 32 79
9498000 32 79
9499000 32 79
9500000 32 79
9501000 32 79
9502000 32 79
9503000 32 79
9504000 32 79
9505000 32 79
9506000 32 79
9507000 32 79
9508000 32 80
9509000 32 80
9510000 32 80
9511000 32 80
9512000 33 82
9513000 33 82
9514000 33 82
9515000 33 82
9516000 34 84
9517000 34 84
9518000 34 84
9519000 35 86
9520000 35 86
9521000 35 86
9522000 35 86
9523000 36 88
9524000 35 86
9525000 35 86
9526000 35 87
9527000 35 87
9528000 36 89
9529000 37 91
9530000 37 92
9531000 37 92
9532000 37 93
9533000 37 93
9534000 37 94
9535000 37 93
9536000 37 93
9537000 37 94
9538000 37 94
9539000 37 95
9540000 37 95
9541000 37 94
9542000 37 95
9543000 37 95
9544000 37 95
9545000 37 94
9546000 37 95
9547000 37 97
9548000 37 97
9549000 37 97
9550000 37 97
9551000 37 97
9552000 37 97
9553000 37 97
9554000 37 97
9555000 37 97
9556000 37 97
9557000 37 97
9558000 37 97
9559000 37 96
9560000 37 96
9561000 37 97
9562000 37 97
9563000 37 97
9564000 37 97
9565000 37 97
9566000 37 97
9567000 37 97
9568000 37 97
9569000 37 97
9570000 37 97
9571000 37 97
9572000 37 97
9573000 37 97
9574000 37 97
9575000 37 95
9576000 37 95
9577000 37 95
9578000 37 96
9579000 37 96
9580000 37 96
9581000 37 96
9582000 37 96
9583000 37 96
9584000 37 96
9585000 37 96
9586000 37 96
9587000 37 96
9588000 37 96
9589000 37 96
9590000 37 96
9591000 37 96
9592000 37 96
9593000 37 96
9594000 37 96
9595000 37 96
9596000 37 96
9597000 37 96
9598000 37 96
9599000 37 96
9600000 37 96
9601000 37 96
9602000 37 96
9603000 37 96
9604000 37 97
9605000 37 97
9606000 37 97
9607000 37 97
9608000 37 97
9609000 37 97
9610000 37 97
9611000 37 97
9612000 37 97
9613000 37 97
9614000 37 97
9615000 37 97
9616000 37 97
9617000 37 97
9618000 37 97
9619000 37 97
9620000 37 97
9621000 37 96
9622000 37 96
9623000 37 97
9624000 37 97
9625000 37 97
9626000 37 97
9627000 37 97
9628000 37 97
9629000 37 97
9630000 36 95
9631000 36 95
9632000 36 94
9633000 36 94
9634000 36 94
9635000 36 94
9636000 36 94
9637000 36 94
9638000 36 94
9639000 36 94
9640000 36 95
9641000 36 95
9642000 36 95
9643000 36 95
9644000 36 95
9645000 36 95
9646000 36 95
9647000 36 95
9648000 36 94
9649000 36 94
9650000 36 94
9651000 36 94
9652000 37 96
9653000 37 96
9654000 38 98
9655000 38 98
9656000 38 98
9657000 38 99
9658000 38 99
9659000 39 102
9660000 39 102
9661000 39 103
9662000 39 103
9663000 39 104
9664000 39 104
9665000 39 104
9666000 39 104
9667000 39 104
9668000 39 105
9669000 39 105
9670000 39 105
9671000 39 105
9672000 39 105
9673000 39 105
9674000 39 105
9675000 39 105
9676000 39 105
9677000 39 106
9678000 39 106
9679000 39 106
9680000 39 106
9681000 39 106
9682000 39 106
9683000 39 106
9684000 39 106
9685000 39 106
9686000 39 106
9687000 39 106
9688000 39 106
9689000 39 106
9690000 39 106
9691000 40 108
9692000 40 108
9693000 40 108
9694000 40 108
9695000 40 108
9696000 40 108
9697000 40 108
9698000 40 108
9699000 40 108
9700000 40 108
9701000 40 108
9702000 40 108
9703000 40 108
9704000 40 108
9705000 40 108
9706000 40 108
9707000 40 108
9708000 40 108
9709000 40 108
9710000 40 108
9711000 40 108
9712000 40 108
9713000 40 108
9714000 40 108
9715000 40 108
9716000 40 108
9717000 40 108
9718000 40 108
9719000 40 108
9720000 40 108
9721000 40 108
9722000 40 108
9723000 40 108
9724000 40 108
9725000 40 108
9726000 40 108
9727000 40 108
9728000 40 108
9729000 40 108
9730000 40 108
9731000 40 108
9732000 40 108
9733000 40 108
9734000 40 108
9735000 40 108
9736000 40 108
9737000 40 108
9738000 40 108
9739000 40 108
9740000 40 108
9741000 40 108
9742000 40 108
9743000 40 108
9744000 40 108
9745000 40 108
9746000 40 108
9747000 40 108
9748000 40 108
9749000 40 108
9750000 40 108
9751000 40 108
9752000 40 108
9753000 40 108
9754000 40 108
9755000 40 108
9756000 40 108
9757000 40 108
9758000 40 108
9759000 40 108
9760000 40 108
9761000 40 108
9762000 40 108
9763000 40 108
9764000 40 108
9765000 40 108
9766000 40 108
9767000 40 108
9768000 40 108
9769000 40 108
9770000 40 108
9771000 40 108
9772000 40 108
9773000 40 108
9774000 40 108
9775000 40 108
9776000 40 108
9777000 40 108
9778000 40 108
9779000 40 108
9780000 40 108
9781000 40 108
9782000 40 108
9783000 40 108
9784000 40 108
9785000 40 108
9786000 40 108
9787000 40 108
9788000 40 108
9789000 40 108
9790000 40 108
9791000 40 108
9792000 40 108
9793000 40 108
9794000 40 108
9795000 40 108
9796000 40 108
9797000 40 108
9798000 40 108
9799000 40 108
9800000 40 108
9801000 40 108
9802000 40 108
9803000 40 108
9804000 40 108
9805000 40 108
9806000 40 108
9807000 40 108
9808000 40 108
9809000 40 108
9810000 40 108
9811000 40 108
9812000 40 108
9813000 40 108
9814000 40 108
9815000 40 108
9816000 40 108
9817000 40 108
9818000 40 108
9819000 40 108
9820000 40 107
9821000 40 107
9822000 40 107
9823000 40 107
9824000 40 107
9825000 40 107
9826000 40 107
9827000 40 107
9828000 40 108
9829000 40 108
9830000 40 108
9831000 40 108
9832000 40 108
9833000 40 108
9834000 40 108
9835000 40 108
9836000 40 108
9837000 40 108
9838000 40 108
9839000 40 108
9840000 40 108
9841000 40 108
9842000 40 108
9843000 40 108
9844000 40 108
9845000 40 108
9846000 40 108
9847000 40 108
9848000 40 108
9849000 40 108
9850000 40 108
9851000 40 108
9852000 40 108
9853000 40 108
9854000 40 108
9855000 40 108
9856000 40 108
9857000 40 108
9858000 40 108
9859000 40 108
9860000 40 108
9861000 40 108
9862000 40 108
9863000 40 108
9864000 40 108
9865000 40 108
9866000 40 108
9867000 40 108
9868000 40 108
9869000 40 108
9870000 40 108
9871000 40 108
9872000 40 108
9873000 40 108
9874000 40 108
9875000 40 108
9876000 40 108
9877000 40 108
9878000 40 108
9879000 40 108
9880000 40 108
9881000 40 108
9882000 40 108
9883000 40 108
9884000 40 108
9885000 40 108
9886000 40 108
9887000 40 108
9888000 39 106
9889000 39 106
9890000 39 106
9891000 39 106
9892000 39 106
9893000 39 106
9894000 39 106
9895000 39 106
9896000 39 106
9897000 39 106
9898000 39 106
9899000 39 106
9900000 39 106
9901000 39 106
9902000 39 106
9903000 39 106
9904000 39 106
9905000 39 106
9906000 39 106
9907000 39 106
9908000 39 106
9909000 39 106
9910000 39 106
9911000 39 106
9912000 39 106
9913000 39 106
9914000 39 105
9915000 39 105
9916000 40 108
9917000 40 108
9918000 40 108
9919000 40 108
9920000 40 108
9921000 40 108
9922000 40 108
9923000 40 108
9924000 40 108
9925000 40 108
9926000 40 108
9927000 39 106
9928000 39 106
9929000 39 106
9930000 39 106
9931000 39 106
9932000 39 106
9933000 39 106
9934000 39 106
9935000 39 106
9936000 39 106
9937000 39 106
9938000 39 106
9939000 39 106
9940000 39 106
9941000 39 106
9942000 39 106
9943000 39 106
9944000 39 106
9945000 39 106
9946000 39 106
9947000 39 106
9948000 39 106
9949000 39 106
9950000 39 106
9951000 39 106
9952000 39 106
9953000 39 106
9954000 39 106
9955000 39 106
9956000 39 106
9957000 39 106
9958000 39 106
9959000 39 106
9960000 39 106
9961000 39 106
9962000 39 106
9963000 39 106
9964000 39 106
9965000 39 106
9966000 39 106
9967000 39 106
9968000 39 106
9969000 39 106
9970000 39 106
9971000 39 106
9972000 39 106
9973000 39 106
9974000 39 106
9975000 39 106
9976000 39 106
9977000 39 106
9978000 39 106
9979000 39 106
9980000 39 106
9981000 39 106
9982000 39 106
9983000 39 106
9984000 39 106
9985000 39 106
9986000 39 106
9987000 39 106
9988000 39 106
9989000 39 106
9990000 39 106
9991000 39 106
9992000 39 106
9993000 39 106
9994000 39 106
9995000 39 106
9996000 39 106
9997000 39 106
9998000 39 106
9999000 39 106
10000000 39 106
10001000 39 106
10002000 39 106
10003000 39 106
10004000 39 106
10005000 39 106
10006000 39 106
10007000 39 106
10008000 39 106
10009000 39 106
10010000 39 106
10011000 39 106
10012000 39 106
10013000 39 106
10014000 39 106
10015000 39 106
10016000 39 106
10017000 39 106
10018000 39 106
10019000 39 106
10020000 39 106
10021000 39 106
10022000 39 106
10023000 39 106
10024000 39 106
10025000 39 106
10026000 39 106
10027000 39 106
10028000 39 105
10029000 39 106
10030000 39 106
10031000 39 106
10032000 39 106
10033000 39 106
10034000 39 106
10035000 39 106
10036000 39 106
10037000 39 106
10038000 39 106
10039000 39 106
10040000 39 106
10041000 39 106
10042000 39 106
10043000 39 106
10044000 39 106
10045000 39 106
10046000 39 106
10047000 39 106
10048000 39 106
10049000 39 106
10050000 39 105
10051000 39 106
10052000 39 106
10053000 39 106
10054000 39 106
10055000 39 106
10056000 39 106
10057000 39 106
10058000 39 106
10059000 39 106
10060000 39 106
10061000 39 106
10062000 39 106
10063000 39 106
10064000 39 106
10065000 39 106
10066000 39 106
10067000 40 108
10068000 40 108
10069000 40 109
10070000 40 109
10071000 40 109
10072000 40 109
10073000 40 109
10074000 40 109
10075000 40 109
10076000 40 109
10077000 40 109
10078000 40 109
10079000 40 109
10080000 40 110
10081000 40 110
10082000 40 110
10083000 40 110
10084000 40 110
10085000 40 110
10086000 40 110
10087000 40 110
10088000 40 110
10089000 40 110
10090000 40 109
10091000 40 109
10092000 40 110
10093000 40 110
10094000 40 110
10095000 40 110
10096000 40 110
10097000 40 110
10098000 40 110
10099000 40 110
10100000 40 110
10101000 40 110
10102000 40 110
10103000 40 110
10104000 40 110
10105000 40 110
10106000 40 110
10107000 40 110
10108000 40 110
10109000 41 112
10110000 41 112
10111000 41 112
10112000 41 112
10113000 41 113
10114000 41 114
10115000 41 114
10116000 41 114
10117000 41 114
10118000 41 115
10119000 41 115
10120000 41 115
10121000 41 115
10122000 41 115
10123000 41 115
10124000 41 115
10125000 41 115
10126000 41 114
10127000 41 114
10128000 41 114
10129000 41 114
10130000 41 114
10131000 41 114
10132000 41 114
10133000 41 114
10134000 41 114
10135000 41 114
10136000 41 114
10137000 41 114
10138000 41 115
10139000 41 115
10140000 41 115
10141000 41 115
10142000 41 115
10143000 41 115
10144000 41 115
10145000 41 115
10146000 41 115
10147000 41 115
10148000 41 115
10149000 41 115
10150000 41 115
10151000 41 115
10152000 41 115
10153000 41 115
10154000 41 115
10155000 41 115
10156000 41 115
10157000 41 115
10158000 41 115
10159000 41 115
10160000 41 115
10161000 41 115
10162000 41 115
10163000 41 115
10164000 41 115
10165000 41 115
10166000 41 115
10167000 41 115
10168000 41 115
10169000 41 115
10170000 41 115
10171000 41 115
10172000 41 115
10173000 41 115
10174000 41 115
10175000 41 114
10176000 41 114
10177000 41 114
10178000 41 114
10179000 41 114
10180000 41 114
10181000 41 114
10182000 41 114
10183000 41 114
10184000 41 114
10185000 41 114
10186000 41 114
10187000 41 114
10188000 41 114
10189000 41 114
10190000 41 114
10191000 41 115
10192000 41 115
10193000 41 115
10194000 41 115
10195000 41 115
10196000 41 115
10197000 41 115
10198000 41 115
10199000 41 115
10200000 41 115
10201000 41 115
10202000 41 115
10203000 41 115
10204000 41 115
10205000 41 115
10206000 41 115
10207000 41 115
10208000 41 115
10209000 41 115
10210000 41 115
10211000 41 115
10212000 41 115
10213000 41 115
10214000 41 115
10215000 41 115
10216000 41 115
10217000 41 115
10218000 41 115
10219000 41 115
10220000 41 115
10221000 41 115
10222000 41 115
10223000 41 115
10224000 41 115
10225000 41 115
10226000 41 115
10227000 41 115
10228000 41 115
10229000 41 115
10230000 41 115
10231000 41 115
10232000 41 115
10233000 41 115
10234000 41 114
10235000 41 114
10236000 41 115
10237000 41 115
10238000 41 115
10239000 41 115
10240000 41 115
10241000 41 115
10242000 41 115
10243000 41 115
10244000 41 115
10245000 41 115
10246000 41 115
10247000 41 115
10248000 41 115
10249000 41 115
10250000 41 115
10251000 41 115
10252000 41 115
10253000 41 115
10254000 41 115
10255000 41 115
10256000 41 115
10257000 41 115
10258000 41 115
10259000 41 115
10260000 41 115
10261000 41 115
10262000 41 115
10263000 41 115
10264000 41 115
10265000 41 115
10266000 41 115
10267000 41 115
10268000 41 115
10269000 41 115
10270000 41 115
10271000 41 115
10272000 41 115
10273000 41 115
10274000 41 115
10275000 41 115
10276000 41 115
10277000 41 115
10278000 41 115
10279000 41 115
10280000 41 115
10281000 41 115
10282000 41 115
10283000 41 115
10284000 41 115
10285000 41 115
10286000 41 115
10287000 41 115
10288000 41 115
10289000 41 115
10290000 41 115
10291000 41 115
10292000 41 115
10293000 41 115
10294000 41 115
10295000 41 115
10296000 41 115
10297000 41 115
10298000 41 115
10299000 41 115
10300000 41 115
10301000 41 115
10302000 41 115
10303000 41 115
10304000 41 115
10305000 41 115
10306000 41 115
10307000 41 115
10308000 41 115
10309000 41 115
10310000 41 115
10311000 42 117
10312000 42 117
10313000 42 117
10314000 42 117
10315000 42 117
10316000 42 117
10317000 42 117
10318000 42 118
10319000 42 118
10320000 42 118
10321000 42 118
10322000 42 118
10323000 42 118
10324000 42 119
10325000 42 120
10326000 42 120
10327000 42 120
10328000 42 120
10329000 42 120
10330000 42 120
10331000 42 120
10332000 42 120
10333000 42 120
10334000 42 120
10335000 42 120
10336000 42 120
10337000 42 120
10338000 42 120
10339000 42 120
10340000 42 120
10341000 42 120
10342000 42 120
10343000 42 120
10344000 42 120
10345000 42 120
10346000 42 120
10347000 42 120
10348000 42 120
10349000 42 120
10350000 42 120
10351000 42 120
10352000 42 120
10353000 42 120
10354000 42 120
10355000 42 120
10356000 42 120
10357000 42 120
10358000 42 120
10359000 42 120
10360000 42 120
10361000 42 120
10362000 42 120
10363000 42 120
10364000 42 120
10365000 42 120
10366000 42 120
10367000 42 120
10368000 42 120
10369000 42 120
10370000 42 120
10371000 42 120
10372000 42 120
10373000 42 120
10374000 42 120
10375000 42 120
10376000 42 120
10377000 42 120
10378000 42 120
10379000 42 120
10380000 42 120
10381000 42 120
10382000 42 120
10383000 42 120
10384000 42 120
10385000 42 120
10386000 42 120
10387000 42 120
10388000 42 120
10389000 42 120
10390000 42 120
10391000 42 120
10392000 42 120
10393000 42 120
10394000 42 120
10395000 42 120
10396000 42 120
10397000 42 120
10398000 42 120
10399000 42 120
10400000 42 120
10401000 42 120
10402000 42 120
10403000 42 120
10404000 42 120
10405000 42 120
10406000 42 120
10407000 42 120
10408000 42 120
10409000 42 120
10410000 42 120
10411000 42 120
10412000 42 120
10413000 42 120
10414000 42 120
10415000 42 120
10416000 42 120
10417000 42 120
10418000 42 120
10419000 42 120
10420000 42 120
10421000 42 120
10422000 42 120
10423000 42 120
10424000 42 120
