# sweep Nv Ne
12360000 33 86
12361000 33 86
12362000 33 86
12363000 33 86
12364000 33 86
12365000 33 86
12366000 33 86
12367000 33 86
12368000 33 86
12369000 33 85
12370000 33 86
12371000 33 86
12372000 34 88
12373000 34 88
12374000 34 88
12375000 34 88
12376000 34 88
12377000 34 88
12378000 34 88
12379000 34 88
12380000 34 88
12381000 34 88
12382000 34 88
12383000 34 88
12384000 34 88
12385000 34 88
12386000 34 88
12387000 34 88
12388000 35 90
12389000 35 90
12390000 35 90
12391000 35 90
12392000 35 90
12393000 35 90
12394000 35 90
12395000 35 90
12396000 35 90
12397000 35 90
12398000 36 92
12399000 36 92
12400000 36 92
12401000 36 92
12402000 36 92
12403000 36 92
12404000 36 92
12405000 36 92
12406000 36 92
12407000 36 92
12408000 36 92
12409000 36 92
12410000 36 92
12411000 36 92
12412000 36 92
12413000 36 92
12414000 36 92
12415000 36 92
12416000 36 92
12417000 36 92
12418000 36 92
12419000 36 92
12420000 36 92
12421000 36 92
12422000 36 92
12423000 36 92
12424000 36 92
12425000 36 92
12426000 36 92
12427000 36 92
12428000 36 92
12429000 36 92
12430000 36 92
12431000 36 92
12432000 36 92
12433000 36 92
12434000 36 92
12435000 36 92
12436000 37 94
12437000 37 94
12438000 37 94
12439000 37 94
12440000 36 92
12441000 36 92
12442000 36 92
12443000 36 92
12444000 36 92
12445000 36 92
12446000 36 92
12447000 36 92
12448000 36 92
12449000 36 92
12450000 36 92
12451000 36 92
12452000 36 92
12453000 36 92
12454000 36 92
12455000 36 92
12456000 36 92
12457000 36 92
12458000 36 92
12459000 36 92
12460000 36 92
12461000 36 92
12462000 36 92
12463000 36 92
12464000 36 92
12465000 36 92
12466000 36 92
12467000 36 92
12468000 36 92
12469000 36 92
12470000 36 92
12471000 36 92
12472000 36 92
12473000 36 92
12474000 36 92
12475000 36 92
12476000 36 92
12477000 36 92
12478000 36 92
12479000 36 92
12480000 36 92
12481000 37 94
12482000 37 94
12483000 37 94
12484000 37 94
12485000 38 96
12486000 39 99
12487000 39 99
12488000 39 98
12489000 39 98
12490000 39 100
12491000 39 100
12492000 39 100
12493000 39 101
12494000 39 101
12495000 39 101
12496000 39 101
12497000 39 101
12498000 39 101
12499000 39 101
12500000 39 101
12501000 39 101
12502000 39 101
12503000 39 101
12504000 39 101
12505000 39 101
12506000 39 100
12507000 39 100
12508000 39 100
12509000 39 100
12510000 39 100
12511000 39 100
12512000 39 100
12513000 39 100
12514000 39 100
12515000 39 100
12516000 39 100
12517000 39 100
12518000 39 100
12519000 39 100
12520000 39 100
12521000 39 100
12522000 39 101
12523000 39 101
12524000 39 101
12525000 39 101
12526000 39 101
12527000 39 102
12528000 39 102
12529000 39 102
12530000 40 105
12531000 40 105
12532000 40 105
12533000 40 105
12534000 40 105
12535000 40 106
12536000 40 106
12537000 40 106
12538000 40 106
12539000 40 106
12540000 40 106
12541000 40 106
12542000 40 107
12543000 40 106
12544000 40 106
12545000 40 107
12546000 40 107
12547000 40 107
12548000 40 107
12549000 40 108
12550000 40 108
12551000 40 108
12552000 40 109
12553000 40 109
12554000 40 109
12555000 40 109
12556000 40 110
12557000 40 110
12558000 40 110
12559000 40 110
12560000 40 110
12561000 40 110
12562000 40 110
12563000 40 110
12564000 40 110
12565000 40 110
12566000 40 110
12567000 40 110
12568000 40 110
12569000 40 109
12570000 40 109
12571000 40 109
12572000 40 109
12573000 40 109
12574000 40 109
12575000 40 109
12576000 40 109
12577000 40 109
12578000 40 109
12579000 41 111
12580000 41 111
12581000 41 111
12582000 41 111
12583000 41 112
12584000 42 114
12585000 42 115
12586000 42 115
12587000 42 115
12588000 42 117
12589000 42 117
12590000 42 117
12591000 42 118
12592000 42 119
12593000 42 120
12594000 42 120
12595000 42 120
12596000 42 120
12597000 42 120
12598000 42 120
12599000 42 120
12600000 42 120
12601000 42 120
12602000 42 120
12603000 42 120
12604000 42 120
12605000 42 120
12606000 42 120
12607000 42 120
12608000 42 120
12609000 42 120
12610000 42 120
12611000 42 120
12612000 42 120
12613000 42 120
12614000 42 120
12615000 42 120
12616000 42 120
12617000 42 120
12618000 42 120
12619000 42 120
12620000 42 120
12621000 42 120
12622000 42 120
12623000 42 120
12624000 42 120
12625000 42 120
12626000 42 120
12627000 42 120
12628000 42 120
12629000 42 120
12630000 42 120
12631000 42 120
12632000 42 120
12633000 42 120
12634000 42 120
12635000 42 120
12636000 42 120
12637000 42 120
12638000 42 120
12639000 42 120
12640000 42 120
12641000 42 120
12642000 42 120
12643000 42 120
12644000 42 120
12645000 42 120
12646000 42 120
12647000 42 120
12648000 42 120
12649000 42 120
12650000 42 120
12651000 42 120
12652000 42 120
12653000 42 120
12654000 42 120
12655000 42 120
12656000 42 120
12657000 42 120
12658000 42 120
12659000 42 120
12660000 42 120
12661000 42 120
12662000 42 120
12663000 42 120
12664000 42 120
12665000 42 120
12666000 42 120
12667000 42 120
12668000 42 120
12669000 42 120
12670000 42 120
12671000 42 120
12672000 42 120
12673000 42 120
12674000 42 120
12675000 42 120
12676000 42 120
12677000 42 120
12678000 42 120
12679000 42 120
12680000 42 120
12681000 42 120
12682000 42 120
12683000 42 120
12684000 42 120
12685000 42 120
12686000 42 120
12687000 42 120
12688000 42 120
12689000 42 120
12690000 42 120
12691000 42 120
12692000 42 120
