# sweep Nv Ne
30799000 3 3
30800000 3 3
30801000 3 3
30802000 3 3
30803000 3 3
30804000 3 3
30805000 3 3
30806000 3 3
30807000 3 3
30808000 3 3
30809000 3 3
30810000 3 3
30811000 3 3
30812000 3 3
30813000 3 3
30814000 3 3
30815000 3 3
30816000 3 3
30817000 3 3
30818000 3 3
30819000 3 3
30820000 3 3
30821000 3 3
30822000 3 3
30823000 3 3
30824000 3 3
30825000 3 3
30826000 3 3
30827000 3 3
30828000 3 3
30829000 3 3
30830000 3 3
30831000 3 3
30832000 3 3
30833000 3 3
30834000 3 3
30835000 3 3
30836000 3 3
30837000 4 5
30838000 4 5
30839000 4 5
30840000 4 5
30841000 4 5
30842000 3 3
30843000 3 3
30844000 3 3
30845000 3 3
30846000 3 3
30847000 3 3
30848000 3 3
30849000 3 3
30850000 3 3
30851000 3 3
30852000 3 3
30853000 3 3
30854000 3 3
30855000 3 3
30856000 3 3
30857000 3 3
30858000 3 3
30859000 3 3
30860000 3 3
30861000 3 3
30862000 3 3
30863000 3 3
30864000 3 3
30865000 3 3
30866000 3 3
30867000 3 3
30868000 3 3
30869000 3 3
30870000 3 3
30871000 3 3
30872000 3 3
30873000 3 3
30874000 3 3
30875000 3 3
30876000 3 3
30877000 3 3
30878000 3 3
30879000 3 3
30880000 3 3
30881000 3 3
30882000 3 3
30883000 3 3
30884000 3 3
30885000 3 3
30886000 3 3
30887000 3 3
30888000 3 3
30889000 3 3
30890000 3 3
30891000 3 3
30892000 3 3
30893000 3 3
30894000 3 3
30895000 4 5
30896000 4 5
30897000 3 3
30898000 3 3
30899000 4 5
30900000 3 3
30901000 3 3
30902000 3 3
30903000 3 3
30904000 3 3
30905000 3 3
30906000 3 3
30907000 3 3
30908000 3 3
30909000 3 3
30910000 3 3
30911000 3 3
30912000 3 3
30913000 3 3
30914000 3 3
30915000 3 3
30916000 3 3
30917000 3 3
30918000 3 3
30919000 3 3
30920000 3 3
30921000 3 3
30922000 3 3
30923000 3 3
30924000 3 3
30925000 3 3
30926000 4 5
30927000 4 5
30928000 4 5
30929000 3 3
30930000 3 3
30931000 3 3
30932000 3 3
30933000 3 3
30934000 3 3
30935000 3 3
30936000 3 3
30937000 3 3
30938000 3 3
30939000 3 3
30940000 3 3
30941000 3 3
30942000 3 3
30943000 3 3
30944000 3 3
30945000 3 3
30946000 3 3
30947000 3 3
30948000 3 3
30949000 3 3
30950000 3 3
30951000 3 3
30952000 3 3
30953000 3 3
30954000 3 3
30955000 3 3
30956000 3 3
30957000 3 3
30958000 3 3
30959000 3 3
30960000 3 3
30961000 3 3
30962000 3 3
30963000 3 3
30964000 3 3
30965000 3 3
30966000 3 3
30967000 3 3
30968000 3 3
30969000 3 3
30970000 3 3
30971000 3 3
30972000 3 3
30973000 3 3
30974000 3 3
30975000 3 3
30976000 3 3
30977000 3 3
30978000 3 3
30979000 3 3
30980000 3 3
30981000 3 3
30982000 3 3
30983000 3 3
30984000 3 3
30985000 3 3
30986000 3 3
30987000 3 3
30988000 3 3
30989000 3 3
30990000 3 3
30991000 3 3
30992000 3 3
30993000 3 3
30994000 3 3
30995000 3 3
30996000 3 3
30997000 3 3
30998000 3 3
30999000 3 3
31000000 3 3
31001000 3 3
31002000 3 3
31003000 3 3
31004000 3 3
31005000 3 3
31006000 3 3
31007000 3 3
31008000 3 3
31009000 3 3
31010000 3 3
31011000 3 3
31012000 3 3
31013000 3 3
31014000 3 3
31015000 3 3
31016000 3 3
31017000 3 3
31018000 3 3
31019000 3 3
31020000 3 3
31021000 3 3
31022000 3 3
31023000 3 3
31024000 3 3
31025000 3 3
31026000 3 3
31027000 3 3
31028000 3 3
31029000 3 3
31030000 3 3
31031000 3 3
31032000 3 3
31033000 3 3
31034000 3 3
31035000 3 3
31036000 3 3
31037000 3 3
31038000 3 3
31039000 3 3
31040000 3 3
31041000 3 3
31042000 3 3
31043000 3 3
31044000 3 3
31045000 3 3
31046000 3 3
31047000 3 3
31048000 3 3
31049000 3 3
31050000 3 3
31051000 3 3
31052000 3 3
31053000 3 3
31054000 3 3
31055000 3 3
31056000 4 5
31057000 4 5
31058000 3 3
31059000 3 3
31060000 3 3
31061000 3 3
31062000 3 3
31063000 3 3
31064000 3 3
31065000 3 3
31066000 3 3
31067000 3 3
31068000 3 3
31069000 3 3
31070000 3 3
31071000 3 3
31072000 3 3
31073000 3 3
31074000 4 5
31075000 3 3
31076000 3 3
31077000 3 3
31078000 3 3
31079000 3 3
31080000 3 3
31081000 3 3
31082000 3 3
31083000 3 3
31084000 3 3
31085000 3 3
31086000 3 3
31087000 3 3
31088000 3 3
31089000 3 3
31090000 3 3
31091000 3 3
31092000 3 3
31093000 3 3
31094000 3 3
31095000 3 3
31096000 3 3
31097000 3 3
31098000 3 3
31099000 3 3
31100000 3 3
31101000 3 3
31102000 3 3
31103000 3 3
31104000 3 3
31105000 3 3
31106000 3 3
31107000 3 3
31108000 3 3
31109000 3 3
31110000 3 3
31111000 3 3
31112000 3 3
31113000 3 3
31114000 3 3
31115000 3 3
31116000 3 3
31117000 3 3
31118000 3 3
31119000 3 3
31120000 3 3
31121000 3 3
31122000 3 3
31123000 3 3
31124000 3 3
31125000 3 3
31126000 3 3
31127000 3 3
31128000 3 3
31129000 3 3
31130000 3 3
31131000 3 3
31132000 3 3
31133000 3 3
31134000 3 3
31135000 3 3
31136000 3 3
31137000 3 3
31138000 3 3
31139000 3 3
31140000 3 3
31141000 3 3
31142000 3 3
31143000 3 3
31144000 3 3
31145000 3 3
31146000 3 3
31147000 3 3
31148000 3 3
31149000 3 3
31150000 3 3
31151000 3 3
31152000 3 3
31153000 3 3
31154000 3 3
31155000 3 3
31156000 3 3
31157000 3 3
31158000 3 3
31159000 3 3
31160000 3 3
31161000 3 3
31162000 3 3
31163000 3 3
31164000 3 3
31165000 3 3
31166000 3 3
31167000 3 3
31168000 3 3
31169000 3 3
31170000 3 3
31171000 3 3
31172000 3 3
31173000 3 3
31174000 3 3
31175000 3 3
31176000 3 3
31177000 3 3
31178000 3 3
31179000 3 3
31180000 3 3
31181000 3 3
31182000 3 3
31183000 3 3
31184000 3 3
31185000 3 3
31186000 3 3
31187000 3 3
31188000 3 3
31189000 3 3
31190000 3 3
31191000 3 3
31192000 3 3
31193000 3 3
31194000 3 3
31195000 3 3
31196000 3 3
31197000 3 3
31198000 3 3
31199000 3 3
31200000 3 3
31201000 3 3
31202000 3 3
31203000 3 3
31204000 3 3
31205000 3 3
31206000 3 3
31207000 3 3
31208000 3 3
31209000 3 3
31210000 3 3
31211000 4 5
31212000 4 5
31213000 4 5
31214000 3 3
31215000 3 3
31216000 3 3
31217000 3 3
31218000 3 3
31219000 3 3
31220000 3 3
31221000 3 3
31222000 3 3
31223000 3 3
31224000 3 3
31225000 3 3
31226000 3 3
31227000 3 3
31228000 3 3
31229000 3 3
31230000 3 3
31231000 3 3
31232000 3 3
31233000 3 3
31234000 3 3
31235000 3 3
31236000 3 3
31237000 3 3
31238000 3 3
31239000 3 3
31240000 3 3
31241000 3 3
31242000 3 3
31243000 3 3
31244000 3 3
31245000 3 3
31246000 3 3
31247000 3 3
31248000 3 3
31249000 3 3
31250000 3 3
31251000 3 3
31252000 3 3
31253000 3 3
31254000 3 3
31255000 3 3
31256000 3 3
31257000 3 3
31258000 3 3
31259000 3 3
31260000 3 3
31261000 3 3
31262000 3 3
31263000 3 3
31264000 3 3
31265000 3 3
31266000 3 3
31267000 3 3
31268000 3 3
31269000 3 3
31270000 3 3
31271000 3 3
31272000 3 3
31273000 3 3
31274000 3 3
31275000 3 3
31276000 3 3
31277000 3 3
31278000 3 3
31279000 3 3
31280000 3 3
31281000 3 3
31282000 3 3
31283000 3 3
31284000 3 3
31285000 3 3
31286000 3 3
31287000 3 3
31288000 3 3
31289000 3 3
31290000 3 3
31291000 3 3
31292000 3 3
31293000 3 3
31294000 3 3
31295000 3 3
31296000 3 3
31297000 3 3
31298000 3 3
31299000 3 3
31300000 3 3
31301000 3 3
31302000 3 3
31303000 3 3
31304000 3 3
31305000 3 3
31306000 3 3
31307000 3 3
31308000 3 3
31309000 3 3
31310000 3 3
31311000 3 3
31312000 3 3
31313000 3 3
31314000 3 3
31315000 3 3
31316000 3 3
31317000 3 3
31318000 3 3
31319000 3 3
31320000 3 3
31321000 3 3
31322000 3 3
31323000 3 3
31324000 3 3
31325000 4 5
31326000 4 5
31327000 4 5
31328000 4 5
31329000 4 5
31330000 4 5
31331000 3 3
31332000 3 3
31333000 3 3
31334000 3 3
31335000 3 3
31336000 3 3
31337000 3 3
31338000 3 3
31339000 3 3
31340000 3 3
31341000 3 3
31342000 3 3
31343000 3 3
31344000 3 3
31345000 3 3
31346000 3 3
31347000 3 3
31348000 3 3
31349000 3 3
31350000 3 3
31351000 3 3
31352000 3 3
31353000 3 3
31354000 3 3
31355000 3 3
31356000 3 3
31357000 3 3
31358000 3 3
31359000 3 3
31360000 3 3
31361000 3 3
31362000 3 3
31363000 3 3
31364000 3 3
31365000 3 3
31366000 3 3
31367000 3 3
31368000 3 3
31369000 3 3
31370000 3 3
31371000 3 3
31372000 3 3
31373000 3 3
31374000 3 3
31375000 3 3
31376000 3 3
31377000 3 3
31378000 3 3
31379000 3 3
31380000 3 3
31381000 3 3
31382000 3 3
31383000 3 3
31384000 3 3
31385000 3 3
31386000 3 3
31387000 3 3
31388000 3 3
31389000 3 3
31390000 3 3
31391000 3 3
31392000 3 3
31393000 3 3
31394000 3 3
31395000 3 3
31396000 3 3
31397000 3 3
31398000 3 3
31399000 3 3
31400000 3 3
31401000 3 3
31402000 3 3
31403000 3 3
31404000 4 5
31405000 4 5
31406000 4 5
31407000 4 5
31408000 4 5
31409000 4 5
31410000 4 5
31411000 4 5
31412000 3 3
31413000 3 3
31414000 3 3
31415000 3 3
31416000 3 3
31417000 3 3
31418000 3 3
31419000 3 3
31420000 3 3
31421000 3 3
31422000 3 3
31423000 3 3
31424000 3 3
31425000 3 3
31426000 3 3
31427000 3 3
31428000 3 3
31429000 3 3
31430000 3 3
31431000 3 3
31432000 3 3
31433000 3 3
31434000 3 3
31435000 3 3
31436000 3 3
31437000 3 3
31438000 3 3
31439000 3 3
31440000 3 3
31441000 3 3
31442000 3 3
31443000 3 3
31444000 3 3
31445000 3 3
31446000 3 3
31447000 3 3
31448000 3 3
31449000 3 3
31450000 3 3
31451000 3 3
31452000 3 3
31453000 3 3
31454000 3 3
31455000 3 3
31456000 3 3
31457000 3 3
31458000 3 3
31459000 3 3
31460000 3 3
31461000 3 3
31462000 3 3
31463000 3 3
31464000 3 3
31465000 3 3
31466000 3 3
31467000 3 3
31468000 3 3
31469000 3 3
31470000 3 3
31471000 3 3
31472000 3 3
31473000 3 3
31474000 3 3
31475000 3 3
31476000 3 3
31477000 3 3
31478000 3 3
31479000 3 3
31480000 3 3
31481000 3 3
31482000 3 3
31483000 3 3
31484000 3 3
31485000 3 3
31486000 3 3
31487000 3 3
31488000 3 3
31489000 3 3
31490000 3 3
31491000 3 3
31492000 3 3
31493000 3 3
31494000 3 3
31495000 3 3
31496000 3 3
31497000 3 3
31498000 3 3
31499000 3 3
31500000 3 3
31501000 3 3
31502000 3 3
31503000 3 3
31504000 3 3
31505000 3 3
31506000 3 3
31507000 3 3
31508000 3 3
31509000 3 3
31510000 3 3
31511000 3 3
31512000 3 3
31513000 3 3
31514000 3 3
31515000 3 3
31516000 3 3
31517000 3 3
31518000 3 3
31519000 3 3
31520000 3 3
31521000 3 3
31522000 3 3
31523000 3 3
31524000 3 3
31525000 3 3
31526000 3 3
31527000 3 3
31528000 3 3
31529000 3 3
31530000 3 3
31531000 3 3
31532000 4 5
31533000 5 7
31534000 5 7
31535000 5 7
31536000 5 7
31537000 5 7
31538000 5 7
31539000 5 7
31540000 5 7
31541000 5 7
31542000 5 7
31543000 5 7
31544000 5 7
31545000 5 7
31546000 5 7
31547000 5 7
31548000 5 7
31549000 5 7
31550000 5 7
31551000 5 7
31552000 5 7
31553000 5 7
31554000 5 7
31555000 5 7
31556000 5 7
31557000 5 7
31558000 5 7
31559000 5 7
31560000 5 7
31561000 5 7
31562000 5 7
31563000 5 7
31564000 5 7
31565000 5 7
31566000 5 7
31567000 5 7
31568000 5 7
31569000 5 7
31570000 5 7
31571000 5 7
31572000 5 7
31573000 4 5
31574000 3 3
31575000 3 3
31576000 3 3
31577000 3 3
31578000 3 3
31579000 3 3
31580000 3 3
31581000 3 3
31582000 3 3
31583000 3 3
31584000 3 3
31585000 3 3
31586000 3 3
31587000 3 3
31588000 3 3
31589000 3 3
31590000 3 3
31591000 3 3
31592000 3 3
31593000 3 3
31594000 3 3
31595000 3 3
31596000 3 3
31597000 3 3
31598000 3 3
31599000 3 3
31600000 3 3
31601000 3 3
31602000 3 3
31603000 3 3
31604000 3 3
31605000 3 3
31606000 3 3
31607000 3 3
31608000 3 3
31609000 3 3
31610000 3 3
31611000 3 3
31612000 3 3
31613000 3 3
31614000 3 3
31615000 3 3
31616000 3 3
31617000 3 3
31618000 3 3
31619000 3 3
31620000 3 3
31621000 3 3
31622000 3 3
31623000 3 3
31624000 3 3
31625000 3 3
31626000 3 3
31627000 3 3
31628000 3 3
31629000 3 3
31630000 3 3
31631000 3 3
31632000 3 3
31633000 3 3
31634000 3 3
31635000 3 3
31636000 3 3
31637000 3 3
31638000 3 3
31639000 3 3
31640000 3 3
31641000 3 3
31642000 3 3
31643000 3 3
31644000 3 3
31645000 3 3
31646000 3 3
31647000 3 3
31648000 3 3
31649000 3 3
31650000 3 3
31651000 3 3
31652000 3 3
31653000 3 3
31654000 3 3
31655000 3 3
31656000 3 3
31657000 3 3
31658000 3 3
31659000 3 3
31660000 3 3
31661000 3 3
31662000 3 3
31663000 3 3
31664000 3 3
31665000 3 3
31666000 3 3
31667000 3 3
31668000 3 3
31669000 3 3
31670000 3 3
31671000 3 3
31672000 3 3
31673000 3 3
31674000 3 3
31675000 3 3
31676000 3 3
31677000 3 3
31678000 3 3
31679000 3 3
31680000 3 3
31681000 3 3
31682000 3 3
31683000 3 3
31684000 3 3
31685000 3 3
31686000 3 3
31687000 3 3
31688000 3 3
31689000 3 3
31690000 3 3
31691000 3 3
31692000 3 3
31693000 3 3
31694000 3 3
31695000 3 3
31696000 3 3
31697000 3 3
31698000 3 3
31699000 3 3
31700000 3 3
31701000 3 3
31702000 3 3
31703000 3 3
31704000 3 3
31705000 3 3
31706000 3 3
31707000 3 3
31708000 3 3
31709000 3 3
31710000 3 3
31711000 3 3
31712000 3 3
31713000 3 3
31714000 3 3
31715000 3 3
31716000 3 3
31717000 3 3
31718000 3 3
31719000 3 3
31720000 3 3
31721000 3 3
31722000 3 3
31723000 3 3
31724000 3 3
31725000 3 3
31726000 3 3
31727000 3 3
31728000 3 3
31729000 3 3
31730000 3 3
31731000 3 3
31732000 3 3
31733000 3 3
31734000 3 3
31735000 3 3
31736000 3 3
31737000 3 3
31738000 3 3
31739000 3 3
31740000 3 3
31741000 3 3
31742000 3 3
31743000 3 3
31744000 3 3
31745000 3 3
31746000 3 3
31747000 3 3
31748000 3 3
31749000 3 3
31750000 3 3
31751000 3 3
31752000 3 3
31753000 3 3
31754000 3 3
31755000 3 3
31756000 3 3
31757000 3 3
31758000 3 3
31759000 3 3
31760000 3 3
31761000 3 3
31762000 3 3
31763000 3 3
31764000 3 3
31765000 3 3
31766000 3 3
31767000 3 3
31768000 3 3
31769000 3 3
31770000 3 3
31771000 3 3
31772000 3 3
31773000 3 3
31774000 3 3
31775000 3 3
31776000 3 3
31777000 4 5
31778000 4 5
31779000 4 5
31780000 4 5
31781000 4 5
31782000 4 5
31783000 4 5
31784000 4 5
31785000 4 5
31786000 3 3
31787000 3 3
31788000 3 3
31789000 3 3
31790000 3 3
31791000 3 3
31792000 3 3
31793000 3 3
31794000 3 3
31795000 3 3
31796000 3 3
31797000 3 3
31798000 3 3
31799000 3 3
31800000 3 3
31801000 3 3
31802000 3 3
31803000 3 3
31804000 3 3
31805000 3 3
31806000 3 3
31807000 3 3
31808000 3 3
31809000 3 3
31810000 3 3
31811000 3 3
31812000 3 3
31813000 3 3
31814000 3 3
31815000 3 3
31816000 3 3
31817000 3 3
31818000 3 3
31819000 3 3
31820000 3 3
31821000 3 3
31822000 3 3
31823000 3 3
31824000 3 3
31825000 3 3
31826000 3 3
31827000 3 3
31828000 3 3
31829000 3 3
31830000 3 3
31831000 3 3
31832000 3 3
31833000 3 3
31834000 3 3
31835000 3 3
31836000 3 3
31837000 3 3
31838000 3 3
31839000 3 3
31840000 3 3
31841000 3 3
31842000 3 3
31843000 3 3
31844000 3 3
31845000 3 3
31846000 3 3
31847000 3 3
31848000 3 3
31849000 3 3
31850000 3 3
31851000 3 3
31852000 3 3
31853000 3 3
31854000 3 3
31855000 3 3
31856000 3 3
31857000 3 3
31858000 3 3
31859000 3 3
31860000 3 3
31861000 3 3
31862000 3 3
31863000 3 3
31864000 3 3
31865000 3 3
31866000 3 3
31867000 3 3
31868000 3 3
31869000 3 3
31870000 3 3
31871000 3 3
31872000 3 3
31873000 3 3
31874000 3 3
31875000 3 3
31876000 3 3
31877000 3 3
31878000 3 3
31879000 3 3
31880000 3 3
31881000 3 3
31882000 3 3
31883000 3 3
31884000 3 3
31885000 3 3
31886000 3 3
31887000 3 3
31888000 3 3
31889000 3 3
31890000 3 3
31891000 3 3
31892000 3 3
31893000 3 3
31894000 3 3
31895000 3 3
31896000 3 3
31897000 3 3
31898000 3 3
31899000 3 3
31900000 3 3
31901000 3 3
31902000 3 3
31903000 3 3
31904000 3 3
31905000 3 3
31906000 3 3
31907000 3 3
31908000 3 3
31909000 3 3
31910000 3 3
31911000 3 3
31912000 3 3
31913000 3 3
31914000 3 3
31915000 3 3
31916000 3 3
31917000 3 3
31918000 3 3
31919000 3 3
31920000 3 3
31921000 3 3
31922000 3 3
31923000 3 3
31924000 3 3
31925000 3 3
31926000 3 3
31927000 3 3
31928000 3 3
31929000 3 3
31930000 3 3
31931000 3 3
31932000 3 3
31933000 3 3
31934000 3 3
31935000 3 3
31936000 3 3
31937000 3 3
31938000 3 3
31939000 3 3
31940000 3 3
31941000 3 3
31942000 3 3
31943000 3 3
31944000 3 3
31945000 3 3
31946000 3 3
31947000 3 3
31948000 3 3
31949000 3 3
31950000 3 3
31951000 3 3
31952000 3 3
31953000 3 3
31954000 3 3
31955000 3 3
31956000 3 3
31957000 3 3
31958000 3 3
31959000 3 3
31960000 3 3
31961000 3 3
31962000 3 3
31963000 3 3
31964000 3 3
31965000 3 3
31966000 3 3
31967000 3 3
31968000 3 3
31969000 3 3
31970000 3 3
31971000 3 3
31972000 3 3
31973000 3 3
31974000 3 3
31975000 3 3
31976000 3 3
31977000 3 3
31978000 3 3
31979000 3 3
31980000 3 3
31981000 3 3
31982000 3 3
31983000 3 3
31984000 3 3
31985000 3 3
31986000 3 3
31987000 3 3
31988000 3 3
31989000 3 3
31990000 3 3
31991000 3 3
31992000 3 3
31993000 3 3
31994000 3 3
31995000 3 3
31996000 3 3
31997000 3 3
31998000 3 3
31999000 3 3
32000000 3 3
32001000 3 3
32002000 3 3
32003000 3 3
32004000 3 3
32005000 3 3
32006000 3 3
32007000 3 3
32008000 3 3
32009000 3 3
32010000 3 3
32011000 3 3
32012000 3 3
32013000 3 3
32014000 3 3
32015000 3 3
32016000 3 3
32017000 3 3
32018000 3 3
32019000 3 3
32020000 3 3
32021000 3 3
32022000 3 3
32023000 3 3
32024000 3 3
32025000 3 3
32026000 3 3
32027000 3 3
32028000 3 3
32029000 3 3
32030000 3 3
32031000 3 3
32032000 3 3
32033000 3 3
32034000 3 3
32035000 3 3
32036000 3 3
32037000 3 3
32038000 3 3
32039000 3 3
32040000 3 3
32041000 3 3
32042000 3 3
32043000 3 3
32044000 3 3
32045000 3 3
32046000 3 3
32047000 3 3
32048000 3 3
32049000 3 3
32050000 3 3
32051000 3 3
32052000 3 3
32053000 3 3
32054000 3 3
32055000 3 3
32056000 3 3
32057000 3 3
32058000 3 3
32059000 3 3
32060000 3 3
32061000 3 3
32062000 3 3
32063000 3 3
32064000 3 3
32065000 3 3
32066000 3 3
32067000 3 3
32068000 3 3
32069000 3 3
32070000 3 3
32071000 3 3
32072000 3 3
32073000 3 3
32074000 3 3
32075000 3 3
32076000 3 3
32077000 3 3
32078000 3 3
32079000 3 3
32080000 3 3
32081000 3 3
32082000 3 3
32083000 3 3
32084000 3 3
32085000 3 3
32086000 3 3
32087000 3 3
32088000 3 3
32089000 3 3
32090000 3 3
32091000 3 3
32092000 3 3
32093000 3 3
32094000 3 3
32095000 3 3
32096000 3 3
32097000 3 3
32098000 3 3
32099000 3 3
32100000 3 3
32101000 3 3
32102000 3 3
32103000 3 3
32104000 3 3
32105000 3 3
32106000 3 3
32107000 3 3
32108000 3 3
32109000 3 3
32110000 3 3
32111000 3 3
32112000 3 3
32113000 3 3
32114000 3 3
32115000 3 3
32116000 3 3
32117000 3 3
32118000 3 3
32119000 3 3
32120000 3 3
32121000 3 3
32122000 3 3
32123000 3 3
32124000 3 3
32125000 3 3
32126000 3 3
32127000 3 3
32128000 3 3
32129000 3 3
32130000 3 3
32131000 3 3
32132000 3 3
32133000 3 3
32134000 3 3
32135000 3 3
32136000 3 3
32137000 3 3
32138000 3 3
32139000 3 3
32140000 3 3
32141000 4 5
32142000 4 5
32143000 4 5
32144000 4 5
32145000 3 3
32146000 3 3
32147000 3 3
32148000 3 3
32149000 3 3
32150000 3 3
32151000 3 3
32152000 3 3
32153000 3 3
32154000 3 3
32155000 3 3
32156000 3 3
32157000 3 3
32158000 3 3
32159000 3 3
32160000 3 3
32161000 3 3
32162000 3 3
32163000 3 3
32164000 3 3
32165000 3 3
32166000 3 3
32167000 3 3
32168000 3 3
32169000 3 3
32170000 3 3
32171000 3 3
32172000 3 3
32173000 3 3
32174000 3 3
32175000 3 3
32176000 3 3
32177000 3 3
32178000 3 3
32179000 3 3
32180000 3 3
32181000 3 3
32182000 3 3
32183000 3 3
32184000 3 3
32185000 3 3
32186000 3 3
32187000 3 3
32188000 3 3
32189000 3 3
32190000 3 3
32191000 3 3
32192000 3 3
32193000 3 3
32194000 3 3
32195000 3 3
32196000 3 3
32197000 3 3
32198000 3 3
32199000 3 3
32200000 3 3
32201000 3 3
32202000 3 3
32203000 3 3
32204000 3 3
32205000 3 3
32206000 3 3
32207000 3 3
32208000 3 3
32209000 3 3
32210000 3 3
32211000 3 3
32212000 3 3
32213000 3 3
32214000 3 3
32215000 3 3
32216000 3 3
32217000 3 3
32218000 3 3
32219000 3 3
32220000 3 3
32221000 3 3
32222000 3 3
32223000 3 3
32224000 3 3
32225000 3 3
32226000 3 3
32227000 3 3
32228000 3 3
32229000 3 3
32230000 3 3
32231000 3 3
32232000 3 3
32233000 3 3
32234000 3 3
32235000 3 3
32236000 3 3
32237000 3 3
32238000 3 3
32239000 3 3
32240000 3 3
32241000 3 3
32242000 3 3
32243000 3 3
32244000 3 3
32245000 3 3
32246000 3 3
32247000 3 3
32248000 3 3
32249000 3 3
32250000 3 3
32251000 3 3
32252000 3 3
32253000 3 3
32254000 3 3
32255000 3 3
32256000 3 3
32257000 3 3
32258000 3 3
32259000 3 3
32260000 3 3
32261000 3 3
32262000 3 3
32263000 3 3
32264000 3 3
32265000 3 3
32266000 3 3
32267000 3 3
32268000 3 3
32269000 3 3
32270000 3 3
32271000 3 3
32272000 3 3
32273000 3 3
32274000 3 3
32275000 3 3
32276000 3 3
32277000 3 3
32278000 3 3
32279000 3 3
32280000 3 3
32281000 3 3
32282000 3 3
32283000 3 3
32284000 3 3
32285000 3 3
32286000 3 3
32287000 3 3
32288000 3 3
32289000 3 3
32290000 3 3
32291000 3 3
32292000 3 3
32293000 3 3
32294000 3 3
32295000 3 3
32296000 3 3
32297000 3 3
32298000 3 3
32299000 3 3
32300000 3 3
32301000 3 3
32302000 3 3
32303000 3 3
32304000 3 3
32305000 3 3
32306000 3 3
32307000 3 3
32308000 3 3
32309000 3 3
32310000 3 3
32311000 3 3
32312000 3 3
32313000 3 3
32314000 3 3
32315000 3 3
32316000 3 3
32317000 3 3
32318000 3 3
32319000 3 3
32320000 3 3
32321000 3 3
32322000 3 3
32323000 3 3
32324000 3 3
32325000 3 3
32326000 3 3
32327000 3 3
32328000 3 3
32329000 3 3
32330000 3 3
32331000 3 3
32332000 3 3
32333000 3 3
32334000 3 3
32335000 3 3
32336000 3 3
32337000 3 3
32338000 3 3
32339000 3 3
32340000 3 3
32341000 3 3
32342000 3 3
32343000 3 3
32344000 3 3
32345000 3 3
32346000 3 3
32347000 3 3
32348000 3 3
32349000 3 3
32350000 3 3
32351000 3 3
32352000 3 3
32353000 3 3
32354000 3 3
32355000 3 3
32356000 3 3
32357000 3 3
32358000 3 3
32359000 3 3
32360000 3 3
32361000 3 3
32362000 3 3
32363000 3 3
32364000 3 3
32365000 3 3
32366000 3 3
32367000 3 3
32368000 3 3
32369000 3 3
32370000 3 3
32371000 3 3
32372000 3 3
32373000 3 3
32374000 3 3
32375000 3 3
32376000 3 3
32377000 3 3
32378000 3 3
32379000 3 3
32380000 3 3
32381000 3 3
32382000 3 3
32383000 3 3
32384000 3 3
32385000 3 3
32386000 3 3
32387000 3 3
32388000 5 7
32389000 5 7
32390000 5 7
32391000 5 7
32392000 5 7
32393000 5 7
32394000 5 7
32395000 5 7
32396000 5 7
32397000 5 7
32398000 5 7
32399000 5 7
32400000 5 7
32401000 5 7
32402000 5 7
32403000 5 7
32404000 5 7
32405000 5 7
32406000 5 7
32407000 5 7
32408000 5 7
32409000 5 7
32410000 5 7
32411000 5 7
32412000 5 7
32413000 5 7
32414000 5 7
32415000 5 7
32416000 5 7
32417000 5 7
32418000 5 7
32419000 5 7
32420000 5 7
32421000 5 7
32422000 5 7
32423000 5 7
32424000 5 7
32425000 5 7
32426000 5 7
32427000 5 7
32428000 5 7
32429000 5 7
32430000 5 7
32431000 5 7
32432000 5 7
32433000 5 7
32434000 5 7
32435000 5 7
32436000 5 7
32437000 5 7
32438000 5 7
32439000 5 7
32440000 4 5
32441000 4 5
32442000 4 5
32443000 4 5
32444000 4 5
32445000 4 5
32446000 4 5
32447000 3 3
32448000 3 3
32449000 3 3
32450000 3 3
32451000 3 3
32452000 3 3
32453000 3 3
32454000 3 3
32455000 3 3
32456000 3 3
32457000 3 3
32458000 3 3
32459000 3 3
32460000 3 3
32461000 3 3
32462000 3 3
32463000 3 3
32464000 4 5
32465000 4 5
32466000 4 5
32467000 4 5
32468000 3 3
32469000 3 3
32470000 3 3
32471000 3 3
32472000 3 3
32473000 3 3
32474000 3 3
32475000 3 3
32476000 3 3
32477000 3 3
32478000 3 3
32479000 3 3
32480000 3 3
32481000 3 3
32482000 3 3
32483000 3 3
32484000 3 3
32485000 3 3
32486000 3 3
32487000 3 3
32488000 3 3
32489000 3 3
32490000 3 3
32491000 3 3
32492000 3 3
32493000 3 3
32494000 3 3
32495000 3 3
32496000 3 3
32497000 3 3
32498000 3 3
32499000 3 3
32500000 3 3
32501000 3 3
32502000 3 3
32503000 3 3
32504000 3 3
32505000 3 3
32506000 3 3
32507000 3 3
32508000 3 3
32509000 3 3
32510000 3 3
32511000 3 3
32512000 3 3
32513000 3 3
32514000 3 3
32515000 3 3
32516000 3 3
32517000 3 3
32518000 3 3
32519000 3 3
32520000 3 3
32521000 3 3
32522000 3 3
32523000 3 3
32524000 3 3
32525000 3 3
32526000 3 3
32527000 3 3
32528000 3 3
32529000 3 3
32530000 3 3
32531000 3 3
32532000 3 3
32533000 3 3
32534000 3 3
32535000 3 3
32536000 3 3
32537000 3 3
32538000 3 3
32539000 3 3
32540000 3 3
32541000 3 3
32542000 3 3
32543000 3 3
32544000 3 3
32545000 3 3
32546000 3 3
